strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
790.0,2027-12-17,497,put,58.255,0.210429,0.023891
795.0,2027-12-17,497,put,60.29,0.209798,0.0302
800.0,2027-12-17,497,put,62.41,0.209284,0.03647
805.0,2027-12-17,497,put,64.635,0.208939,0.0427
810.0,2027-12-17,497,put,66.92,0.208634,0.048892
815.0,2027-12-17,497,put,69.31,0.208496,0.055046
820.0,2027-12-17,497,put,71.775,0.208438,0.061162
825.0,2027-12-17,497,put,74.385,0.208657,0.067241
830.0,2027-12-17,497,put,77.01,0.208787,0.073284
835.0,2027-12-17,497,put,79.77,0.209167,0.07929
840.0,2027-12-17,497,put,82.765,0.210075,0.08526
845.0,2027-12-17,497,put,85.715,0.210732,0.091194
850.0,2027-12-17,497,put,88.88,0.211864,0.097094
855.0,2027-12-17,497,put,92.08,0.212974,0.102959
860.0,2027-12-17,497,put,95.55,0.214718,0.10879
865.0,2027-12-17,497,put,99.06,0.216462,0.114587
870.0,2027-12-17,497,put,102.89,0.21899,0.120351
875.0,2027-12-17,497,put,106.815,0.221681,0.126082
560.0,2028-01-21,532,call,250.935,0.132131,-0.320205
565.0,2028-01-21,532,call,246.585,0.144005,-0.311316
570.0,2028-01-21,532,call,242.465,0.156358,-0.302506
575.0,2028-01-21,532,call,238.11,0.159474,-0.293772
580.0,2028-01-21,532,call,233.995,0.165641,-0.285114
585.0,2028-01-21,532,call,229.675,0.167209,-0.27653
590.0,2028-01-21,532,call,225.59,0.171253,-0.26802
595.0,2028-01-21,532,call,221.5,0.174244,-0.259581
600.0,2028-01-21,532,call,217.45,0.176909,-0.251213
605.0,2028-01-21,532,call,213.36,0.178566,-0.242914
610.0,2028-01-21,532,call,209.155,0.178767,-0.234683
615.0,2028-01-21,532,call,205.08,0.179766,-0.22652
620.0,2028-01-21,532,call,201.025,0.180568,-0.218423
625.0,2028-01-21,532,call,196.89,0.18047,-0.210391
630.0,2028-01-21,532,call,193.12,0.182649,-0.202422
635.0,2028-01-21,532,call,189.625,0.186109,-0.194517
640.0,2028-01-21,532,call,184.45,0.178708,-0.186674
645.0,2028-01-21,532,call,181.675,0.185914,-0.178892
650.0,2028-01-21,532,call,177.04,0.18181,-0.17117
655.0,2028-01-21,532,call,172.605,0.178835,-0.163507
660.0,2028-01-21,532,call,168.695,0.178654,-0.155902
665.0,2028-01-21,532,call,164.87,0.178709,-0.148355
670.0,2028-01-21,532,call,161.58,0.181169,-0.140864
675.0,2028-01-21,532,call,157.095,0.177605,-0.13343
680.0,2028-01-21,532,call,153.35,0.177461,-0.126049
685.0,2028-01-21,532,call,150.07,0.179185,-0.118723
690.0,2028-01-21,532,call,145.74,0.176092,-0.111451
695.0,2028-01-21,532,call,142.045,0.175637,-0.10423
700.0,2028-01-21,532,call,138.34,0.174972,-0.097062
705.0,2028-01-21,532,call,135.155,0.176204,-0.089944
710.0,2028-01-21,532,call,131.585,0.175701,-0.082877
715.0,2028-01-21,532,call,128.005,0.174998,-0.07586
720.0,2028-01-21,532,call,123.82,0.17193,-0.068891
725.0,2028-01-21,532,call,121.01,0.173732,-0.061971
730.0,2028-01-21,532,call,116.755,0.170224,-0.055098
735.0,2028-01-21,532,call,113.245,0.16923,-0.048272
740.0,2028-01-21,532,call,109.785,0.168263,-0.041492
745.0,2028-01-21,532,call,107.04,0.169503,-0.034758
750.0,2028-01-21,532,call,103.92,0.169308,-0.028069
755.0,2028-01-21,532,call,100.185,0.167,-0.021424
760.0,2028-01-21,532,call,97.035,0.166413,-0.014824
765.0,2028-01-21,532,call,93.65,0.164952,-0.008266
770.0,2028-01-21,532,call,89.83,0.162048,-0.001752
775.0,2028-01-21,532,call,87.435,0.163293,0.004721
780.0,2028-01-21,532,call,84.155,0.161735,0.011152
785.0,2028-01-21,532,call,81.11,0.160727,0.017542
790.0,2028-01-21,532,call,77.405,0.157681,0.023891
795.0,2028-01-21,532,call,75.13,0.158583,0.0302
800.0,2028-01-21,532,call,72.56,0.158469,0.03647
805.0,2028-01-21,532,call,68.64,0.154436,0.0427
810.0,2028-01-21,532,call,66.575,0.155417,0.048892
815.0,2028-01-21,532,call,63.99,0.154792,0.055046
820.0,2028-01-21,532,call,61.23,0.153532,0.061162
825.0,2028-01-21,532,call,58.725,0.152811,0.067241
830.0,2028-01-21,532,call,55.995,0.151324,0.073284
835.0,2028-01-21,532,call,53.505,0.150328,0.07929
840.0,2028-01-21,532,call,51.055,0.149281,0.08526
845.0,2028-01-21,532,call,48.745,0.148448,0.091194
850.0,2028-01-21,532,call,46.43,0.14744,0.097094
855.0,2028-01-21,532,call,44.215,0.146537,0.102959
860.0,2028-01-21,532,call,42.115,0.14578,0.10879
865.0,2028-01-21,532,call,39.955,0.144694,0.114587
870.0,2028-01-21,532,call,37.92,0.14378,0.120351
875.0,2028-01-21,532,call,36.005,0.143026,0.126082
880.0,2028-01-21,532,call,34.1,0.142131,0.13178
885.0,2028-01-21,532,call,32.365,0.14154,0.137445
890.0,2028-01-21,532,call,30.56,0.140581,0.143079
895.0,2028-01-21,532,call,28.895,0.139848,0.148682
900.0,2028-01-21,532,call,27.33,0.139232,0.154253
905.0,2028-01-21,532,call,25.795,0.138533,0.159793
910.0,2028-01-21,532,call,24.355,0.137945,0.165302
915.0,2028-01-21,532,call,22.965,0.137338,0.170782
920.0,2028-01-21,532,call,21.65,0.136791,0.176231
925.0,2028-01-21,532,call,20.395,0.136264,0.181652
930.0,2028-01-21,532,call,19.295,0.136068,0.187042
935.0,2028-01-21,532,call,18.09,0.135367,0.192404
940.0,2028-01-21,532,call,17.04,0.135012,0.197738
945.0,2028-01-21,532,call,16.02,0.134598,0.203043
950.0,2028-01-21,532,call,15.05,0.134196,0.20832
955.0,2028-01-21,532,call,14.135,0.133829,0.213569
960.0,2028-01-21,532,call,13.28,0.133525,0.218791
965.0,2028-01-21,532,call,12.48,0.133274,0.223986
970.0,2028-01-21,532,call,11.705,0.132966,0.229154
975.0,2028-01-21,532,call,11.04,0.132953,0.234295
980.0,2028-01-21,532,call,10.31,0.132521,0.23941
985.0,2028-01-21,532,call,9.675,0.132341,0.244499
990.0,2028-01-21,532,call,9.075,0.132171,0.249563
995.0,2028-01-21,532,call,8.54,0.132159,0.254601
1000.0,2028-01-21,532,call,7.98,0.131887,0.259613
1005.0,2028-01-21,532,call,7.495,0.131842,0.264601
1010.0,2028-01-21,532,call,7.02,0.131712,0.269563
1015.0,2028-01-21,532,call,6.57,0.131576,0.274502
1020.0,2028-01-21,532,call,6.14,0.131411,0.279416
1025.0,2028-01-21,532,call,5.775,0.131487,0.284306
1030.0,2028-01-21,532,call,5.4,0.131378,0.289172
1035.0,2028-01-21,532,call,5.06,0.131356,0.294015
1040.0,2028-01-21,532,call,4.75,0.131404,0.298834
1045.0,2028-01-21,532,call,4.455,0.131435,0.30363
1050.0,2028-01-21,532,call,4.18,0.131488,0.308403
1055.0,2028-01-21,532,call,3.925,0.131573,0.313154
1060.0,2028-01-21,532,call,3.685,0.131661,0.317882
1065.0,2028-01-21,532,call,3.465,0.131799,0.322588
1070.0,2028-01-21,532,call,3.25,0.131873,0.327272
1075.0,2028-01-21,532,call,3.06,0.132056,0.331934
1080.0,2028-01-21,532,call,2.88,0.132232,0.336574
1085.0,2028-01-21,532,call,2.71,0.132404,0.341193
1090.0,2028-01-21,532,call,2.555,0.132629,0.345791
1095.0,2028-01-21,532,call,2.42,0.132971,0.350367
1100.0,2028-01-21,532,call,2.29,0.133285,0.354923
1105.0,2028-01-21,532,call,2.16,0.133518,0.359458
1110.0,2028-01-21,532,call,2.045,0.13384,0.363973
1120.0,2028-01-21,532,call,1.83,0.134435,0.372942
1130.0,2028-01-21,532,call,1.645,0.135122,0.381831
1140.0,2028-01-21,532,call,1.485,0.135888,0.390641
1150.0,2028-01-21,532,call,1.34,0.136624,0.399375
1160.0,2028-01-21,532,call,1.22,0.137531,0.408033
1170.0,2028-01-21,532,call,1.11,0.138397,0.416617
1180.0,2028-01-21,532,call,1.01,0.13924,0.425128
1190.0,2028-01-21,532,call,0.925,0.14019,0.433566
1200.0,2028-01-21,532,call,0.85,0.141179,0.441935
1210.0,2028-01-21,532,call,0.78,0.142113,0.450233
1220.0,2028-01-21,532,call,0.6,0.139711,0.458464
1230.0,2028-01-21,532,call,0.675,0.144423,0.466627
1240.0,2028-01-21,532,call,0.63,0.145595,0.474724
1250.0,2028-01-21,532,call,0.585,0.146639,0.482757
1260.0,2028-01-21,532,call,0.545,0.147717,0.490725
1270.0,2028-01-21,532,call,0.51,0.148848,0.49863
1280.0,2028-01-21,532,call,0.48,0.150057,0.506473
1290.0,2028-01-21,532,call,0.45,0.151166,0.514255
1300.0,2028-01-21,532,call,0.425,0.15238,0.521977
1310.0,2028-01-21,532,call,0.395,0.15328,0.52964
1320.0,2028-01-21,532,call,0.38,0.15477,0.537245
1330.0,2028-01-21,532,call,0.36,0.155959,0.544792
1340.0,2028-01-21,532,call,0.34,0.157067,0.552283
1350.0,2028-01-21,532,call,0.32,0.15809,0.559718
1360.0,2028-01-21,532,call,0.305,0.159311,0.567098
1380.0,2028-01-21,532,call,0.275,0.161548,0.581697
1390.0,2028-01-21,532,call,0.26,0.162558,0.588917
1400.0,2028-01-21,532,call,0.245,0.163489,0.596085
1410.0,2028-01-21,532,call,0.235,0.164704,0.603203
1420.0,2028-01-21,532,call,0.225,0.165865,0.61027
1430.0,2028-01-21,532,call,0.215,0.166972,0.617288
1440.0,2028-01-21,532,call,0.205,0.168022,0.624256
1450.0,2028-01-21,532,call,0.195,0.169012,0.631177
1460.0,2028-01-21,532,call,0.17,0.168535,0.63805
1470.0,2028-01-21,532,call,0.175,0.170798,0.644875
1480.0,2028-01-21,532,call,0.17,0.172083,0.651655
50.0,2028-01-21,532,put,0.035,0.739522,-2.736119
55.0,2028-01-21,532,put,0.05,0.734666,-2.640809
60.0,2028-01-21,532,put,0.065,0.726328,-2.553798
75.0,2028-01-21,532,put,0.085,0.678465,-2.330654
80.0,2028-01-21,532,put,0.195,0.714527,-2.266116
85.0,2028-01-21,532,put,0.125,0.665548,-2.205491
95.0,2028-01-21,532,put,0.215,0.66729,-2.094265
100.0,2028-01-21,532,put,0.155,0.630043,-2.042972
105.0,2028-01-21,532,put,0.26,0.648696,-1.994182
110.0,2028-01-21,532,put,0.21,0.61986,-1.947662
125.0,2028-01-21,532,put,0.4,0.622231,-1.819828
130.0,2028-01-21,532,put,0.3,0.590034,-1.780608
140.0,2028-01-21,532,put,0.365,0.578824,-1.7065
145.0,2028-01-21,532,put,0.395,0.572525,-1.671408
150.0,2028-01-21,532,put,0.43,0.56694,-1.637507
155.0,2028-01-21,532,put,0.465,0.561228,-1.604717
160.0,2028-01-21,532,put,0.505,0.556089,-1.572968
165.0,2028-01-21,532,put,0.545,0.550809,-1.542197
170.0,2028-01-21,532,put,0.7,0.557716,-1.512344
175.0,2028-01-21,532,put,0.625,0.539977,-1.483356
180.0,2028-01-21,532,put,0.67,0.534981,-1.455185
195.0,2028-01-21,532,put,0.805,0.519577,-1.375143
200.0,2028-01-21,532,put,0.855,0.514764,-1.349825
210.0,2028-01-21,532,put,1.28,0.525864,-1.301035
215.0,2028-01-21,532,put,1.01,0.500394,-1.277504
220.0,2028-01-21,532,put,1.065,0.495751,-1.254515
225.0,2028-01-21,532,put,1.12,0.491072,-1.232042
230.0,2028-01-21,532,put,1.175,0.486368,-1.210063
235.0,2028-01-21,532,put,1.235,0.481925,-1.188557
240.0,2028-01-21,532,put,1.295,0.477449,-1.167503
245.0,2028-01-21,532,put,1.355,0.47295,-1.146884
250.0,2028-01-21,532,put,1.415,0.468434,-1.126681
255.0,2028-01-21,532,put,1.485,0.464371,-1.106879
260.0,2028-01-21,532,put,1.55,0.460044,-1.087461
265.0,2028-01-21,532,put,1.615,0.455701,-1.068412
270.0,2028-01-21,532,put,1.685,0.451551,-1.04972
275.0,2028-01-21,532,put,1.755,0.44738,-1.031371
280.0,2028-01-21,532,put,1.835,0.443569,-1.013353
285.0,2028-01-21,532,put,1.915,0.439718,-0.995653
290.0,2028-01-21,532,put,1.985,0.435486,-0.978261
295.0,2028-01-21,532,put,2.075,0.431922,-0.961167
300.0,2028-01-21,532,put,2.155,0.427988,-0.94436
305.0,2028-01-21,532,put,2.235,0.424038,-0.92783
310.0,2028-01-21,532,put,2.325,0.420372,-0.91157
315.0,2028-01-21,532,put,2.415,0.416677,-0.89557
320.0,2028-01-21,532,put,2.505,0.412955,-0.879821
325.0,2028-01-21,532,put,2.605,0.40948,-0.864317
330.0,2028-01-21,532,put,3.615,0.427457,-0.84905
335.0,2028-01-21,532,put,2.8,0.402303,-0.834012
340.0,2028-01-21,532,put,2.905,0.398859,-0.819197
345.0,2028-01-21,532,put,3.01,0.395384,-0.804598
350.0,2028-01-21,532,put,3.115,0.391883,-0.790209
360.0,2028-01-21,532,put,3.35,0.38534,-0.762038
365.0,2028-01-21,532,put,4.095,0.394173,-0.748245
370.0,2028-01-21,532,put,3.59,0.378763,-0.734639
375.0,2028-01-21,532,put,3.72,0.37562,-0.721216
380.0,2028-01-21,532,put,4.81,0.389036,-0.707971
385.0,2028-01-21,532,put,3.97,0.369048,-0.694899
390.0,2028-01-21,532,put,4.12,0.366156,-0.681995
395.0,2028-01-21,532,put,4.26,0.363049,-0.669256
400.0,2028-01-21,532,put,4.405,0.359989,-0.656678
405.0,2028-01-21,532,put,4.555,0.356973,-0.644255
410.0,2028-01-21,532,put,4.715,0.354073,-0.631985
415.0,2028-01-21,532,put,6.54,0.373855,-0.619864
420.0,2028-01-21,532,put,5.035,0.348151,-0.607887
425.0,2028-01-21,532,put,5.205,0.345275,-0.596053
430.0,2028-01-21,532,put,5.39,0.342561,-0.584357
435.0,2028-01-21,532,put,5.575,0.339799,-0.572796
440.0,2028-01-21,532,put,5.765,0.337056,-0.561367
445.0,2028-01-21,532,put,5.96,0.334329,-0.550068
450.0,2028-01-21,532,put,6.16,0.331618,-0.538895
455.0,2028-01-21,532,put,6.37,0.328978,-0.527845
460.0,2028-01-21,532,put,6.59,0.326403,-0.516916
465.0,2028-01-21,532,put,6.825,0.323942,-0.506105
470.0,2028-01-21,532,put,8.9,0.339918,-0.49541
475.0,2028-01-21,532,put,7.295,0.318853,-0.484827
480.0,2028-01-21,532,put,7.555,0.316485,-0.474356
485.0,2028-01-21,532,put,7.815,0.314057,-0.463993
490.0,2028-01-21,532,put,8.085,0.311669,-0.453737
495.0,2028-01-21,532,put,8.36,0.309269,-0.443584
500.0,2028-01-21,532,put,8.655,0.306993,-0.433534
505.0,2028-01-21,532,put,8.96,0.304743,-0.423584
510.0,2028-01-21,532,put,9.275,0.302514,-0.413731
515.0,2028-01-21,532,put,11.28,0.313667,-0.403975
520.0,2028-01-21,532,put,9.93,0.29807,-0.394313
525.0,2028-01-21,532,put,10.275,0.295892,-0.384744
530.0,2028-01-21,532,put,10.64,0.2938,-0.375265
535.0,2028-01-21,532,put,11.005,0.291639,-0.365875
540.0,2028-01-21,532,put,11.42,0.289774,-0.356573
545.0,2028-01-21,532,put,11.785,0.287478,-0.347356
550.0,2028-01-21,532,put,12.195,0.285432,-0.338224
555.0,2028-01-21,532,put,16.065,0.305272,-0.329174
560.0,2028-01-21,532,put,13.065,0.281459,-0.320205
565.0,2028-01-21,532,put,13.52,0.279492,-0.311316
570.0,2028-01-21,532,put,13.985,0.277513,-0.302506
575.0,2028-01-21,532,put,14.47,0.275582,-0.293772
580.0,2028-01-21,532,put,14.965,0.273635,-0.285114
585.0,2028-01-21,532,put,15.485,0.271758,-0.27653
590.0,2028-01-21,532,put,16.02,0.269888,-0.26802
595.0,2028-01-21,532,put,16.555,0.267942,-0.259581
600.0,2028-01-21,532,put,17.14,0.266188,-0.251213
605.0,2028-01-21,532,put,17.73,0.264379,-0.242914
610.0,2028-01-21,532,put,18.34,0.262591,-0.234683
615.0,2028-01-21,532,put,18.99,0.260923,-0.22652
620.0,2028-01-21,532,put,19.6,0.258973,-0.218423
625.0,2028-01-21,532,put,20.26,0.257189,-0.210391
630.0,2028-01-21,532,put,20.96,0.255509,-0.202422
635.0,2028-01-21,532,put,21.725,0.254041,-0.194517
640.0,2028-01-21,532,put,22.45,0.252299,-0.186674
645.0,2028-01-21,532,put,23.14,0.250322,-0.178892
650.0,2028-01-21,532,put,23.94,0.248742,-0.17117
655.0,2028-01-21,532,put,24.76,0.247156,-0.163507
660.0,2028-01-21,532,put,25.58,0.24548,-0.155902
665.0,2028-01-21,532,put,26.435,0.243859,-0.148355
670.0,2028-01-21,532,put,27.31,0.242229,-0.140864
675.0,2028-01-21,532,put,28.235,0.240703,-0.13343
680.0,2028-01-21,532,put,29.175,0.239142,-0.126049
685.0,2028-01-21,532,put,30.15,0.23762,-0.118723
690.0,2028-01-21,532,put,31.225,0.236372,-0.111451
695.0,2028-01-21,532,put,32.165,0.234533,-0.10423
700.0,2028-01-21,532,put,33.31,0.233339,-0.097062
705.0,2028-01-21,532,put,34.32,0.231568,-0.089944
710.0,2028-01-21,532,put,35.445,0.230105,-0.082877
715.0,2028-01-21,532,put,36.665,0.228867,-0.07586
720.0,2028-01-21,532,put,37.85,0.227408,-0.068891
725.0,2028-01-21,532,put,39.08,0.225998,-0.061971
730.0,2028-01-21,532,put,40.47,0.225006,-0.055098
735.0,2028-01-21,532,put,41.735,0.223503,-0.048272
740.0,2028-01-21,532,put,43.125,0.222296,-0.041492
745.0,2028-01-21,532,put,44.51,0.220967,-0.034758
750.0,2028-01-21,532,put,45.975,0.219779,-0.028069
755.0,2028-01-21,532,put,47.53,0.218757,-0.021424
760.0,2028-01-21,532,put,49.105,0.217683,-0.014824
765.0,2028-01-21,532,put,50.715,0.216602,-0.008266
770.0,2028-01-21,532,put,52.48,0.215866,-0.001752
775.0,2028-01-21,532,put,54.18,0.214823,0.004721
780.0,2028-01-21,532,put,56.01,0.214042,0.011152
785.0,2028-01-21,532,put,57.88,0.213259,0.017542
790.0,2028-01-21,532,put,59.855,0.212657,0.023891
795.0,2028-01-21,532,put,61.83,0.211937,0.0302
800.0,2028-01-21,532,put,64.015,0.211686,0.03647
805.0,2028-01-21,532,put,66.205,0.211326,0.0427
810.0,2028-01-21,532,put,68.45,0.210997,0.048892
815.0,2028-01-21,532,put,70.745,0.210687,0.055046
820.0,2028-01-21,532,put,73.26,0.210858,0.061162
825.0,2028-01-21,532,put,75.835,0.21107,0.067241
830.0,2028-01-21,532,put,78.375,0.211067,0.073284
835.0,2028-01-21,532,put,81.195,0.211704,0.07929
840.0,2028-01-21,532,put,83.935,0.212007,0.08526
845.0,2028-01-21,532,put,87.01,0.213096,0.091194
850.0,2028-01-21,532,put,90.135,0.214205,0.097094
855.0,2028-01-21,532,put,93.41,0.215605,0.102959
860.0,2028-01-21,532,put,96.595,0.216654,0.10879
865.0,2028-01-21,532,put,100.07,0.218376,0.114587
875.0,2028-01-21,532,put,107.49,0.222782,0.126082
890.0,2028-01-21,532,put,119.54,0.231176,0.143079
550.0,2028-06-16,679,call,270.775,0.143085,-0.338224
555.0,2028-06-16,679,call,266.47,0.147842,-0.329174
560.0,2028-06-16,679,call,262.415,0.156201,-0.320205
565.0,2028-06-16,679,call,258.35,0.161734,-0.311316
570.0,2028-06-16,679,call,254.34,0.166521,-0.302506
575.0,2028-06-16,679,call,250.32,0.170019,-0.293772
580.0,2028-06-16,679,call,246.3,0.172708,-0.285114
585.0,2028-06-16,679,call,242.03,0.17234,-0.27653
590.0,2028-06-16,679,call,238.025,0.174252,-0.26802
595.0,2028-06-16,679,call,234.28,0.177876,-0.259581
600.0,2028-06-16,679,call,230.31,0.179087,-0.251213
605.0,2028-06-16,679,call,226.335,0.179932,-0.242914
610.0,2028-06-16,679,call,222.33,0.180291,-0.234683
615.0,2028-06-16,679,call,218.405,0.180947,-0.22652
620.0,2028-06-16,679,call,214.41,0.18092,-0.218423
625.0,2028-06-16,679,call,210.555,0.181541,-0.210391
630.0,2028-06-16,679,call,206.585,0.181276,-0.202422
635.0,2028-06-16,679,call,202.885,0.18232,-0.194517
640.0,2028-06-16,679,call,199.07,0.182505,-0.186674
645.0,2028-06-16,679,call,195.315,0.182803,-0.178892
650.0,2028-06-16,679,call,191.455,0.182404,-0.17117
655.0,2028-06-16,679,call,187.715,0.182422,-0.163507
660.0,2028-06-16,679,call,184.065,0.182676,-0.155902
665.0,2028-06-16,679,call,180.265,0.182099,-0.148355
670.0,2028-06-16,679,call,176.58,0.181881,-0.140864
675.0,2028-06-16,679,call,172.88,0.181454,-0.13343
680.0,2028-06-16,679,call,169.28,0.181292,-0.126049
685.0,2028-06-16,679,call,165.74,0.181215,-0.118723
690.0,2028-06-16,679,call,162.01,0.180275,-0.111451
695.0,2028-06-16,679,call,158.42,0.179744,-0.10423
700.0,2028-06-16,679,call,154.9,0.179339,-0.097062
705.0,2028-06-16,679,call,151.385,0.178823,-0.089944
710.0,2028-06-16,679,call,147.84,0.178081,-0.082877
715.0,2028-06-16,679,call,144.435,0.177694,-0.07586
720.0,2028-06-16,679,call,140.88,0.17669,-0.068891
725.0,2028-06-16,679,call,137.5,0.176144,-0.061971
730.0,2028-06-16,679,call,134.275,0.175963,-0.055098
735.0,2028-06-16,679,call,130.87,0.175098,-0.048272
740.0,2028-06-16,679,call,127.405,0.173945,-0.041492
745.0,2028-06-16,679,call,124.21,0.173495,-0.034758
750.0,2028-06-16,679,call,120.53,0.171512,-0.028069
755.0,2028-06-16,679,call,117.555,0.171479,-0.021424
760.0,2028-06-16,679,call,114.44,0.170916,-0.014824
765.0,2028-06-16,679,call,111.25,0.170029,-0.008266
770.0,2028-06-16,679,call,108.165,0.169323,-0.001752
775.0,2028-06-16,679,call,104.96,0.168181,0.004721
780.0,2028-06-16,679,call,101.865,0.167232,0.011152
785.0,2028-06-16,679,call,98.81,0.166281,0.017542
790.0,2028-06-16,679,call,95.795,0.165328,0.023891
795.0,2028-06-16,679,call,92.82,0.164371,0.0302
800.0,2028-06-16,679,call,89.87,0.16337,0.03647
805.0,2028-06-16,679,call,86.985,0.162426,0.0427
810.0,2028-06-16,679,call,84.135,0.16146,0.048892
815.0,2028-06-16,679,call,81.325,0.160484,0.055046
820.0,2028-06-16,679,call,78.56,0.159509,0.061162
825.0,2028-06-16,679,call,75.855,0.15857,0.067241
830.0,2028-06-16,679,call,73.115,0.157434,0.073284
835.0,2028-06-16,679,call,70.25,0.155885,0.07929
840.0,2028-06-16,679,call,67.725,0.155046,0.08526
845.0,2028-06-16,679,call,65.22,0.15414,0.091194
850.0,2028-06-16,679,call,62.755,0.153213,0.097094
855.0,2028-06-16,679,call,60.3,0.152194,0.102959
860.0,2028-06-16,679,call,58.005,0.151439,0.10879
865.0,2028-06-16,679,call,55.675,0.150481,0.114587
870.0,2028-06-16,679,call,53.405,0.149547,0.120351
875.0,2028-06-16,679,call,51.245,0.148755,0.126082
880.0,2028-06-16,679,call,49.115,0.147913,0.13178
885.0,2028-06-16,679,call,47.025,0.147046,0.137445
890.0,2028-06-16,679,call,45.0,0.146211,0.143079
895.0,2028-06-16,679,call,43.065,0.145471,0.148682
900.0,2028-06-16,679,call,41.21,0.144802,0.154253
905.0,2028-06-16,679,call,39.37,0.144046,0.159793
910.0,2028-06-16,679,call,37.59,0.143313,0.165302
915.0,2028-06-16,679,call,35.83,0.142503,0.170782
920.0,2028-06-16,679,call,34.18,0.141842,0.176231
925.0,2028-06-16,679,call,32.01,0.13973,0.181652
930.0,2028-06-16,679,call,31.055,0.140589,0.187042
935.0,2028-06-16,679,call,29.585,0.140014,0.192404
940.0,2028-06-16,679,call,28.135,0.139365,0.197738
945.0,2028-06-16,679,call,26.775,0.13883,0.203043
950.0,2028-06-16,679,call,25.47,0.138318,0.20832
955.0,2028-06-16,679,call,24.245,0.137903,0.213569
960.0,2028-06-16,679,call,23.02,0.137366,0.218791
965.0,2028-06-16,679,call,21.87,0.136917,0.223986
970.0,2028-06-16,679,call,20.905,0.136885,0.229154
975.0,2028-06-16,679,call,19.855,0.136493,0.234295
980.0,2028-06-16,679,call,18.725,0.135737,0.23941
985.0,2028-06-16,679,call,17.775,0.135402,0.244499
990.0,2028-06-16,679,call,16.895,0.135171,0.249563
995.0,2028-06-16,679,call,16.015,0.134825,0.254601
1000.0,2028-06-16,679,call,15.19,0.134544,0.259613
1005.0,2028-06-16,679,call,14.405,0.134283,0.264601
1010.0,2028-06-16,679,call,13.645,0.133996,0.269563
1015.0,2028-06-16,679,call,12.94,0.13379,0.274502
1020.0,2028-06-16,679,call,12.275,0.13362,0.279416
1025.0,2028-06-16,679,call,9.64,0.125641,0.284306
1030.0,2028-06-16,679,call,7.035,0.116438,0.289172
1035.0,2028-06-16,679,call,6.66,0.116646,0.294015
1040.0,2028-06-16,679,call,9.91,0.133013,0.298834
1045.0,2028-06-16,679,call,9.41,0.132975,0.30363
1050.0,2028-06-16,679,call,8.935,0.132948,0.308403
1055.0,2028-06-16,679,call,8.455,0.132803,0.313154
1060.0,2028-06-16,679,call,8.02,0.132763,0.317882
1065.0,2028-06-16,679,call,7.625,0.132819,0.322588
1075.0,2028-06-16,679,call,4.34,0.118654,0.331934
1080.0,2028-06-16,679,call,6.5,0.132748,0.336574
1090.0,2028-06-16,679,call,5.71,0.131996,0.345791
1100.0,2028-06-16,679,call,5.29,0.132993,0.354923
1105.0,2028-06-16,679,call,5.04,0.133163,0.359458
