strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
280.0,2028-01-21,595,put,2.575,0.432642,-0.969019
285.0,2028-01-21,595,put,2.68,0.428785,-0.951319
290.0,2028-01-21,595,put,2.8,0.425298,-0.933927
295.0,2028-01-21,595,put,2.9,0.421253,-0.916833
300.0,2028-01-21,595,put,3.03,0.417937,-0.900026
305.0,2028-01-21,595,put,3.15,0.414328,-0.883497
310.0,2028-01-21,595,put,3.27,0.410688,-0.867236
315.0,2028-01-21,595,put,3.395,0.40713,-0.851236
320.0,2028-01-21,595,put,3.63,0.405854,-0.835487
325.0,2028-01-21,595,put,3.645,0.399928,-0.819983
330.0,2028-01-21,595,put,3.79,0.396689,-0.804716
335.0,2028-01-21,595,put,3.935,0.393405,-0.789678
340.0,2028-01-21,595,put,4.07,0.389897,-0.774863
350.0,2028-01-21,595,put,4.36,0.383162,-0.745875
360.0,2028-01-21,595,put,4.67,0.376644,-0.717704
365.0,2028-01-21,595,put,4.845,0.373653,-0.703911
370.0,2028-01-21,595,put,4.98,0.370005,-0.690305
375.0,2028-01-21,595,put,5.19,0.367462,-0.676882
380.0,2028-01-21,595,put,5.375,0.36449,-0.663637
385.0,2028-01-21,595,put,5.545,0.361268,-0.650565
390.0,2028-01-21,595,put,5.72,0.358086,-0.637662
395.0,2028-01-21,595,put,5.945,0.35553,-0.624923
400.0,2028-01-21,595,put,6.155,0.352721,-0.612344
405.0,2028-01-21,595,put,6.345,0.349619,-0.599921
410.0,2028-01-21,595,put,6.595,0.347204,-0.587651
415.0,2028-01-21,595,put,6.82,0.344432,-0.57553
420.0,2028-01-21,595,put,7.05,0.341671,-0.563554
425.0,2028-01-21,595,put,7.275,0.33881,-0.551719
430.0,2028-01-21,595,put,7.555,0.336493,-0.540023
435.0,2028-01-21,595,put,7.785,0.333594,-0.528462
440.0,2028-01-21,595,put,8.075,0.33126,-0.517034
445.0,2028-01-21,595,put,8.385,0.329054,-0.505734
450.0,2028-01-21,595,put,8.69,0.32673,-0.494561
455.0,2028-01-21,595,put,8.97,0.324113,-0.483511
460.0,2028-01-21,595,put,9.27,0.321627,-0.472582
465.0,2028-01-21,595,put,9.6,0.319348,-0.461771
470.0,2028-01-21,595,put,10.005,0.317635,-0.451076
475.0,2028-01-21,595,put,10.35,0.315338,-0.440494
480.0,2028-01-21,595,put,10.71,0.313099,-0.430022
485.0,2028-01-21,595,put,11.1,0.311028,-0.419659
490.0,2028-01-21,595,put,11.475,0.308772,-0.409403
495.0,2028-01-21,595,put,11.87,0.306601,-0.399251
500.0,2028-01-21,595,put,12.28,0.304472,-0.3892
505.0,2028-01-21,595,put,12.715,0.302449,-0.37925
510.0,2028-01-21,595,put,13.225,0.300863,-0.369398
515.0,2028-01-21,595,put,13.685,0.298853,-0.359641
520.0,2028-01-21,595,put,14.16,0.296868,-0.34998
525.0,2028-01-21,595,put,14.585,0.294497,-0.34041
530.0,2028-01-21,595,put,15.115,0.292716,-0.330931
535.0,2028-01-21,595,put,15.705,0.291211,-0.321542
540.0,2028-01-21,595,put,16.195,0.289031,-0.312239
545.0,2028-01-21,595,put,16.755,0.287187,-0.303023
550.0,2028-01-21,595,put,17.335,0.285376,-0.29389
555.0,2028-01-21,595,put,18.01,0.284003,-0.28484
560.0,2028-01-21,595,put,18.61,0.282135,-0.275872
565.0,2028-01-21,595,put,19.165,0.279959,-0.266983
570.0,2028-01-21,595,put,19.845,0.278354,-0.258172
575.0,2028-01-21,595,put,20.575,0.276911,-0.249438
580.0,2028-01-21,595,put,21.24,0.275061,-0.24078
585.0,2028-01-21,595,put,22.025,0.273703,-0.232196
590.0,2028-01-21,595,put,22.655,0.271533,-0.223686
595.0,2028-01-21,595,put,23.495,0.270253,-0.215247
600.0,2028-01-21,595,put,24.29,0.268676,-0.206879
605.0,2028-01-21,595,put,25.085,0.267013,-0.19858
610.0,2028-01-21,595,put,25.895,0.265332,-0.190349
615.0,2028-01-21,595,put,26.79,0.263925,-0.182186
620.0,2028-01-21,595,put,27.66,0.262325,-0.174089
625.0,2028-01-21,595,put,28.43,0.260237,-0.166057
630.0,2028-01-21,595,put,29.47,0.25915,-0.158089
635.0,2028-01-21,595,put,30.335,0.257282,-0.150183
640.0,2028-01-21,595,put,31.3,0.25572,-0.14234
645.0,2028-01-21,595,put,32.245,0.253997,-0.134558
650.0,2028-01-21,595,put,33.46,0.253189,-0.126836
655.0,2028-01-21,595,put,34.415,0.251328,-0.119173
660.0,2028-01-21,595,put,35.63,0.250317,-0.111569
665.0,2028-01-21,595,put,36.615,0.248396,-0.104021
670.0,2028-01-21,595,put,37.695,0.246728,-0.096531
675.0,2028-01-21,595,put,38.965,0.245623,-0.089096
680.0,2028-01-21,595,put,40.13,0.244066,-0.081716
685.0,2028-01-21,595,put,41.58,0.243363,-0.07439
690.0,2028-01-21,595,put,42.685,0.241425,-0.067117
695.0,2028-01-21,595,put,44.165,0.240615,-0.059897
700.0,2028-01-21,595,put,45.41,0.238952,-0.052728
705.0,2028-01-21,595,put,47.0,0.238283,-0.045611
710.0,2028-01-21,595,put,48.245,0.236437,-0.038543
715.0,2028-01-21,595,put,49.86,0.23564,-0.031526
720.0,2028-01-21,595,put,51.23,0.233996,-0.024557
725.0,2028-01-21,595,put,52.795,0.232846,-0.017637
730.0,2028-01-21,595,put,54.615,0.232351,-0.010764
735.0,2028-01-21,595,put,56.39,0.231612,-0.003938
740.0,2028-01-21,595,put,57.855,0.229868,0.002842
745.0,2028-01-21,595,put,59.6,0.22884,0.009576
750.0,2028-01-21,595,put,61.51,0.22818,0.016265
755.0,2028-01-21,595,put,63.635,0.228021,0.022909
760.0,2028-01-21,595,put,65.605,0.227312,0.02951
765.0,2028-01-21,595,put,67.47,0.226205,0.036067
770.0,2028-01-21,595,put,69.52,0.22551,0.042582
775.0,2028-01-21,595,put,71.78,0.225287,0.049055
780.0,2028-01-21,595,put,73.885,0.22453,0.055486
785.0,2028-01-21,595,put,76.64,0.225437,0.061875
790.0,2028-01-21,595,put,79.05,0.225292,0.068225
795.0,2028-01-21,595,put,81.35,0.224743,0.074534
800.0,2028-01-21,595,put,84.055,0.225179,0.080803
805.0,2028-01-21,595,put,86.9,0.225881,0.087034
810.0,2028-01-21,595,put,89.23,0.225098,0.093226
815.0,2028-01-21,595,put,92.25,0.226057,0.09938
820.0,2028-01-21,595,put,95.105,0.22647,0.105496
825.0,2028-01-21,595,put,99.26,0.230244,0.111575
830.0,2028-01-21,595,put,102.45,0.231345,0.117617
835.0,2028-01-21,595,put,105.635,0.232336,0.123623
850.0,2028-01-21,595,put,115.615,0.235879,0.141428
865.0,2028-01-21,595,put,127.825,0.244588,0.158921
870.0,2028-01-21,595,put,132.5,0.248955,0.164685
510.0,2028-06-16,742,call,277.545,0.139922,-0.369398
515.0,2028-06-16,742,call,273.085,0.139905,-0.359641
520.0,2028-06-16,742,call,269.08,0.153644,-0.34998
525.0,2028-06-16,742,call,265.175,0.163558,-0.34041
530.0,2028-06-16,742,call,261.035,0.166763,-0.330931
535.0,2028-06-16,742,call,257.235,0.173642,-0.321542
540.0,2028-06-16,742,call,253.71,0.181795,-0.312239
545.0,2028-06-16,742,call,249.05,0.176901,-0.303023
550.0,2028-06-16,742,call,245.07,0.178982,-0.29389
560.0,2028-06-16,742,call,237.29,0.183255,-0.275872
565.0,2028-06-16,742,call,233.5,0.185474,-0.266983
570.0,2028-06-16,742,call,230.26,0.191095,-0.258172
575.0,2028-06-16,742,call,226.22,0.190625,-0.249438
580.0,2028-06-16,742,call,221.75,0.187248,-0.24078
585.0,2028-06-16,742,call,218.335,0.190439,-0.232196
590.0,2028-06-16,742,call,214.5,0.190712,-0.223686
595.0,2028-06-16,742,call,210.565,0.190228,-0.215247
600.0,2028-06-16,742,call,207.205,0.192667,-0.206879
605.0,2028-06-16,742,call,202.635,0.18854,-0.19858
610.0,2028-06-16,742,call,199.45,0.191418,-0.190349
615.0,2028-06-16,742,call,195.575,0.190618,-0.182186
620.0,2028-06-16,742,call,191.535,0.188937,-0.174089
625.0,2028-06-16,742,call,187.715,0.188186,-0.166057
630.0,2028-06-16,742,call,184.535,0.190112,-0.158089
635.0,2028-06-16,742,call,180.73,0.189124,-0.150183
640.0,2028-06-16,742,call,177.5,0.190386,-0.14234
645.0,2028-06-16,742,call,173.82,0.18964,-0.134558
650.0,2028-06-16,742,call,170.095,0.188608,-0.126836
655.0,2028-06-16,742,call,166.09,0.186418,-0.119173
660.0,2028-06-16,742,call,162.84,0.186973,-0.111569
665.0,2028-06-16,742,call,159.325,0.1864,-0.104021
670.0,2028-06-16,742,call,156.025,0.186464,-0.096531
675.0,2028-06-16,742,call,152.5,0.18561,-0.089096
680.0,2028-06-16,742,call,148.91,0.184434,-0.081716
685.0,2028-06-16,742,call,145.315,0.18315,-0.07439
690.0,2028-06-16,742,call,142.11,0.183036,-0.067117
695.0,2028-06-16,742,call,138.68,0.182079,-0.059897
700.0,2028-06-16,742,call,135.34,0.181301,-0.052728
705.0,2028-06-16,742,call,132.01,0.180447,-0.045611
710.0,2028-06-16,742,call,129.225,0.181119,-0.038543
715.0,2028-06-16,742,call,126.25,0.181077,-0.031526
720.0,2028-06-16,742,call,122.25,0.177943,-0.024557
725.0,2028-06-16,742,call,118.995,0.176898,-0.017637
730.0,2028-06-16,742,call,116.145,0.176892,-0.010764
735.0,2028-06-16,742,call,112.665,0.175015,-0.003938
740.0,2028-06-16,742,call,110.085,0.175518,0.002842
745.0,2028-06-16,742,call,107.0,0.174522,0.009576
750.0,2028-06-16,742,call,103.59,0.172562,0.016265
755.0,2028-06-16,742,call,100.74,0.171997,0.022909
760.0,2028-06-16,742,call,97.915,0.171386,0.02951
765.0,2028-06-16,742,call,94.925,0.17024,0.036067
770.0,2028-06-16,742,call,91.745,0.168512,0.042582
775.0,2028-06-16,742,call,88.8,0.167289,0.049055
780.0,2028-06-16,742,call,86.14,0.166679,0.055486
785.0,2028-06-16,742,call,83.36,0.165661,0.061875
790.0,2028-06-16,742,call,80.59,0.164564,0.068225
795.0,2028-06-16,742,call,77.975,0.163742,0.074534
800.0,2028-06-16,742,call,75.375,0.162849,0.080803
805.0,2028-06-16,742,call,72.52,0.161231,0.087034
810.0,2028-06-16,742,call,70.28,0.160994,0.093226
815.0,2028-06-16,742,call,67.54,0.159442,0.09938
820.0,2028-06-16,742,call,65.03,0.158336,0.105496
825.0,2028-06-16,742,call,62.565,0.157227,0.111575
830.0,2028-06-16,742,call,60.39,0.1567,0.117617
835.0,2028-06-16,742,call,58.055,0.155678,0.123623
840.0,2028-06-16,742,call,55.61,0.154282,0.129594
845.0,2028-06-16,742,call,53.75,0.154167,0.135528
850.0,2028-06-16,742,call,51.42,0.152816,0.141428
855.0,2028-06-16,742,call,49.45,0.152211,0.147293
860.0,2028-06-16,742,call,47.315,0.151095,0.153124
865.0,2028-06-16,742,call,45.44,0.150487,0.158921
870.0,2028-06-16,742,call,43.2,0.148879,0.164685
875.0,2028-06-16,742,call,41.525,0.148522,0.170416
880.0,2028-06-16,742,call,39.485,0.147156,0.176114
885.0,2028-06-16,742,call,37.78,0.14649,0.181779
890.0,2028-06-16,742,call,36.16,0.145918,0.187413
895.0,2028-06-16,742,call,34.43,0.144952,0.193015
900.0,2028-06-16,742,call,32.805,0.144127,0.198586
905.0,2028-06-16,742,call,31.465,0.143912,0.204127
910.0,2028-06-16,742,call,29.805,0.142753,0.209636
915.0,2028-06-16,742,call,28.57,0.142583,0.215116
920.0,2028-06-16,742,call,27.015,0.141446,0.220565
925.0,2028-06-16,742,call,25.74,0.140935,0.225985
930.0,2028-06-16,742,call,24.615,0.14072,0.231376
935.0,2028-06-16,742,call,23.36,0.140031,0.236738
940.0,2028-06-16,742,call,22.145,0.139331,0.242072
945.0,2028-06-16,742,call,20.995,0.138693,0.247377
950.0,2028-06-16,742,call,20.07,0.138601,0.252654
955.0,2028-06-16,742,call,19.11,0.138299,0.257903
960.0,2028-06-16,742,call,17.885,0.137063,0.263125
965.0,2028-06-16,742,call,17.13,0.137166,0.26832
970.0,2028-06-16,742,call,16.215,0.136656,0.273488
975.0,2028-06-16,742,call,15.535,0.136804,0.278629
980.0,2028-06-16,742,call,14.665,0.136219,0.283744
985.0,2028-06-16,742,call,13.89,0.135839,0.288833
990.0,2028-06-16,742,call,13.155,0.135487,0.293897
995.0,2028-06-16,742,call,12.54,0.135462,0.298934
1000.0,2028-06-16,742,call,11.88,0.135172,0.303947
1005.0,2028-06-16,742,call,11.19,0.134658,0.308934
1010.0,2028-06-16,742,call,10.725,0.134915,0.313897
1015.0,2028-06-16,742,call,10.14,0.134605,0.318836
1020.0,2028-06-16,742,call,9.665,0.134648,0.32375
1025.0,2028-06-16,742,call,9.085,0.13415,0.32864
1030.0,2028-06-16,742,call,8.675,0.134287,0.333506
1040.0,2028-06-16,742,call,7.86,0.13434,0.343168
1045.0,2028-06-16,742,call,7.385,0.133908,0.347964
1050.0,2028-06-16,742,call,7.045,0.134039,0.352737
1060.0,2028-06-16,742,call,6.375,0.134116,0.362216
1070.0,2028-06-16,742,call,5.79,0.134336,0.371606
1080.0,2028-06-16,742,call,5.24,0.134456,0.380908
1090.0,2028-06-16,742,call,4.755,0.134674,0.390125
1100.0,2028-06-16,742,call,4.32,0.134936,0.399257
1105.0,2028-06-16,742,call,4.135,0.135191,0.403792
1110.0,2028-06-16,742,call,3.95,0.135387,0.408307
1120.0,2028-06-16,742,call,3.59,0.135663,0.417276
1130.0,2028-06-16,742,call,3.315,0.136371,0.426165
1140.0,2028-06-16,742,call,3.045,0.13692,0.434975
1150.0,2028-06-16,742,call,2.8,0.137483,0.443709
1160.0,2028-06-16,742,call,2.59,0.138183,0.452367
1170.0,2028-06-16,742,call,2.4,0.138907,0.460951
1180.0,2028-06-16,742,call,2.245,0.139842,0.469461
1190.0,2028-06-16,742,call,2.075,0.14046,0.4779
1200.0,2028-06-16,742,call,1.94,0.141333,0.486268
1210.0,2028-06-16,742,call,1.825,0.142325,0.494567
1220.0,2028-06-16,742,call,1.705,0.14313,0.502798
1230.0,2028-06-16,742,call,1.615,0.144226,0.510961
1240.0,2028-06-16,742,call,1.51,0.145001,0.519058
1250.0,2028-06-16,742,call,1.43,0.146039,0.52709
1260.0,2028-06-16,742,call,1.35,0.146982,0.535059
1270.0,2028-06-16,742,call,1.275,0.147909,0.542964
1280.0,2028-06-16,742,call,1.205,0.148827,0.550807
1290.0,2028-06-16,742,call,1.155,0.150026,0.558589
1300.0,2028-06-16,742,call,1.095,0.150962,0.566311
1310.0,2028-06-16,742,call,1.045,0.152017,0.573974
1320.0,2028-06-16,742,call,0.375,0.135297,0.581579
1330.0,2028-06-16,742,call,0.945,0.153906,0.589126
1340.0,2028-06-16,742,call,0.91,0.155079,0.596617
1350.0,2028-06-16,742,call,0.86,0.155839,0.604052
1360.0,2028-06-16,742,call,0.83,0.157013,0.611432
1400.0,2028-06-16,742,call,0.7,0.160915,0.640419
1450.0,2028-06-16,742,call,0.575,0.165686,0.67551
1470.0,2028-06-16,742,call,0.53,0.167415,0.689209
1480.0,2028-06-16,742,call,0.535,0.169241,0.695989
50.0,2028-06-16,742,put,0.085,0.6747,-2.691785
65.0,2028-06-16,742,put,0.12,0.628512,-2.429421
70.0,2028-06-16,742,put,0.14,0.618585,-2.355313
75.0,2028-06-16,742,put,0.165,0.610476,-2.28632
90.0,2028-06-16,742,put,0.25,0.587266,-2.103999
95.0,2028-06-16,742,put,0.285,0.580686,-2.049931
100.0,2028-06-16,742,put,0.325,0.574816,-1.998638
115.0,2028-06-16,742,put,0.455,0.557043,-1.858876
120.0,2028-06-16,742,put,0.505,0.551621,-1.816317
125.0,2028-06-16,742,put,0.565,0.547184,-1.775495
130.0,2028-06-16,742,put,0.615,0.541321,-1.736274
135.0,2028-06-16,742,put,0.675,0.536398,-1.698534
140.0,2028-06-16,742,put,0.735,0.531293,-1.662166
145.0,2028-06-16,742,put,0.8,0.526491,-1.627075
150.0,2028-06-16,742,put,0.86,0.521145,-1.593173
155.0,2028-06-16,742,put,0.92,0.515748,-1.560383
160.0,2028-06-16,742,put,0.995,0.511379,-1.528635
165.0,2028-06-16,742,put,1.06,0.506216,-1.497863
170.0,2028-06-16,742,put,1.125,0.501028,-1.46801
175.0,2028-06-16,742,put,1.205,0.496709,-1.439022
180.0,2028-06-16,742,put,1.515,0.504283,-1.410851
190.0,2028-06-16,742,put,1.425,0.482289,-1.356784
195.0,2028-06-16,742,put,1.665,0.485071,-1.330809
200.0,2028-06-16,742,put,1.595,0.473667,-1.305491
205.0,2028-06-16,742,put,1.68,0.469293,-1.280798
210.0,2028-06-16,742,put,2.53,0.492491,-1.256701
215.0,2028-06-16,742,put,1.855,0.460669,-1.23317
220.0,2028-06-16,742,put,1.945,0.456419,-1.210181
225.0,2028-06-16,742,put,2.03,0.451974,-1.187708
230.0,2028-06-16,742,put,2.135,0.448212,-1.165729
235.0,2028-06-16,742,put,2.24,0.444401,-1.144223
240.0,2028-06-16,742,put,2.33,0.440087,-1.123169
245.0,2028-06-16,742,put,2.435,0.436227,-1.10255
250.0,2028-06-16,742,put,2.535,0.4322,-1.082347
255.0,2028-06-16,742,put,2.66,0.428852,-1.062545
260.0,2028-06-16,742,put,2.755,0.424658,-1.043127
265.0,2028-06-16,742,put,2.87,0.420985,-1.024079
270.0,2028-06-16,742,put,3.0,0.417655,-1.005386
275.0,2028-06-16,742,put,3.12,0.414046,-0.987037
280.0,2028-06-16,742,put,3.25,0.410642,-0.969019
285.0,2028-06-16,742,put,3.365,0.406879,-0.951319
295.0,2028-06-16,742,put,4.645,0.419261,-0.916833
300.0,2028-06-16,742,put,3.785,0.397049,-0.900026
310.0,2028-06-16,742,put,4.055,0.390168,-0.867236
315.0,2028-06-16,742,put,5.99,0.415537,-0.851236
320.0,2028-06-16,742,put,4.38,0.384173,-0.835487
325.0,2028-06-16,742,put,4.52,0.380746,-0.819983
330.0,2028-06-16,742,put,4.7,0.37795,-0.804716
340.0,2028-06-16,742,put,5.035,0.371846,-0.774863
345.0,2028-06-16,742,put,7.52,0.399223,-0.760264
350.0,2028-06-16,742,put,5.385,0.365849,-0.745875
355.0,2028-06-16,742,put,5.56,0.362809,-0.731691
360.0,2028-06-16,742,put,5.75,0.359945,-0.717704
365.0,2028-06-16,742,put,5.955,0.357243,-0.703911
370.0,2028-06-16,742,put,6.285,0.356051,-0.690305
375.0,2028-06-16,742,put,6.385,0.351963,-0.676882
380.0,2028-06-16,742,put,6.605,0.349321,-0.663637
400.0,2028-06-16,742,put,7.575,0.339331,-0.612344
405.0,2028-06-16,742,put,7.965,0.338215,-0.599921
410.0,2028-06-16,742,put,8.075,0.334236,-0.587651
415.0,2028-06-16,742,put,8.39,0.332254,-0.57553
420.0,2028-06-16,742,put,8.69,0.330064,-0.563554
430.0,2028-06-16,742,put,9.29,0.325523,-0.540023
435.0,2028-06-16,742,put,9.57,0.323009,-0.528462
440.0,2028-06-16,742,put,9.885,0.320751,-0.517034
445.0,2028-06-16,742,put,10.285,0.319133,-0.505734
450.0,2028-06-16,742,put,10.59,0.316687,-0.494561
455.0,2028-06-16,742,put,11.02,0.315162,-0.483511
460.0,2028-06-16,742,put,11.345,0.312771,-0.472582
465.0,2028-06-16,742,put,16.725,0.34437,-0.461771
470.0,2028-06-16,742,put,12.195,0.309295,-0.451076
475.0,2028-06-16,742,put,12.56,0.30704,-0.440494
480.0,2028-06-16,742,put,12.99,0.305179,-0.430022
485.0,2028-06-16,742,put,13.485,0.303681,-0.419659
490.0,2028-06-16,742,put,13.93,0.301786,-0.409403
495.0,2028-06-16,742,put,21.57,0.34112,-0.399251
500.0,2028-06-16,742,put,14.86,0.298067,-0.3892
505.0,2028-06-16,742,put,24.93,0.347958,-0.37925
510.0,2028-06-16,742,put,16.115,0.295993,-0.369398
515.0,2028-06-16,742,put,16.445,0.293138,-0.359641
520.0,2028-06-16,742,put,16.945,0.291206,-0.34998
525.0,2028-06-16,742,put,17.515,0.289597,-0.34041
530.0,2028-06-16,742,put,18.165,0.288341,-0.330931
535.0,2028-06-16,742,put,18.69,0.28636,-0.321542
540.0,2028-06-16,742,put,19.31,0.284807,-0.312239
545.0,2028-06-16,742,put,19.935,0.28321,-0.303023
550.0,2028-06-16,742,put,20.575,0.281619,-0.29389
555.0,2028-06-16,742,put,21.355,0.280621,-0.28484
560.0,2028-06-16,742,put,22.015,0.278979,-0.275872
565.0,2028-06-16,742,put,22.72,0.277478,-0.266983
570.0,2028-06-16,742,put,23.47,0.276108,-0.258172
575.0,2028-06-16,742,put,24.185,0.274512,-0.249438
580.0,2028-06-16,742,put,24.89,0.272811,-0.24078
585.0,2028-06-16,742,put,25.74,0.271653,-0.232196
590.0,2028-06-16,742,put,26.55,0.270252,-0.223686
595.0,2028-06-16,742,put,27.315,0.268601,-0.215247
600.0,2028-06-16,742,put,28.175,0.267262,-0.206879
605.0,2028-06-16,742,put,29.155,0.266313,-0.19858
610.0,2028-06-16,742,put,29.905,0.264408,-0.190349
615.0,2028-06-16,742,put,30.965,0.263605,-0.182186
620.0,2028-06-16,742,put,31.925,0.262346,-0.174089
625.0,2028-06-16,742,put,32.915,0.261121,-0.166057
630.0,2028-06-16,742,put,33.75,0.259275,-0.158089
635.0,2028-06-16,742,put,34.765,0.258,-0.150183
640.0,2028-06-16,742,put,35.945,0.257216,-0.14234
645.0,2028-06-16,742,put,37.045,0.256076,-0.134558
650.0,2028-06-16,742,put,37.955,0.254231,-0.126836
655.0,2028-06-16,742,put,39.115,0.253146,-0.119173
660.0,2028-06-16,742,put,40.29,0.252032,-0.111569
665.0,2028-06-16,742,put,41.44,0.250763,-0.104021
670.0,2028-06-16,742,put,42.655,0.249626,-0.096531
675.0,2028-06-16,742,put,43.935,0.248613,-0.089096
680.0,2028-06-16,742,put,45.185,0.247431,-0.081716
685.0,2028-06-16,742,put,46.635,0.246774,-0.07439
690.0,2028-06-16,742,put,47.86,0.245366,-0.067117
695.0,2028-06-16,742,put,49.12,0.243991,-0.059897
700.0,2028-06-16,742,put,50.575,0.243111,-0.052728
705.0,2028-06-16,742,put,52.175,0.242564,-0.045611
710.0,2028-06-16,742,put,53.51,0.241182,-0.038543
715.0,2028-06-16,742,put,55.16,0.24061,-0.031526
720.0,2028-06-16,742,put,56.805,0.239938,-0.024557
725.0,2028-06-16,742,put,58.2,0.2385,-0.017637
730.0,2028-06-16,742,put,59.995,0.238075,-0.010764
735.0,2028-06-16,742,put,61.775,0.237522,-0.003938
740.0,2028-06-16,742,put,63.195,0.23593,0.002842
745.0,2028-06-16,742,put,65.27,0.235994,0.009576
750.0,2028-06-16,742,put,66.9,0.234805,0.016265
755.0,2028-06-16,742,put,68.715,0.234021,0.022909
760.0,2028-06-16,742,put,71.05,0.23449,0.02951
765.0,2028-06-16,742,put,73.04,0.233985,0.036067
770.0,2028-06-16,742,put,75.13,0.233651,0.042582
775.0,2028-06-16,742,put,77.18,0.233132,0.049055
780.0,2028-06-16,742,put,79.25,0.232582,0.055486
785.0,2028-06-16,742,put,81.43,0.232226,0.061875
790.0,2028-06-16,742,put,84.245,0.233355,0.068225
795.0,2028-06-16,742,put,86.635,0.233345,0.074534
800.0,2028-06-16,742,put,89.185,0.233643,0.080803
805.0,2028-06-16,742,put,91.81,0.23404,0.087034
810.0,2028-06-16,742,put,94.105,0.233551,0.093226
815.0,2028-06-16,742,put,96.835,0.234039,0.09938
820.0,2028-06-16,742,put,99.65,0.234649,0.105496
835.0,2028-06-16,742,put,108.595,0.237199,0.123623
840.0,2028-06-16,742,put,111.985,0.238868,0.129594
850.0,2028-06-16,742,put,119.075,0.242717,0.141428
870.0,2028-06-16,742,put,134.25,0.251919,0.164685
515.0,2028-12-15,924,call,284.355,0.122287,-0.359641
520.0,2028-12-15,924,call,280.5,0.140766,-0.34998
525.0,2028-12-15,924,call,277.125,0.158096,-0.34041
530.0,2028-12-15,924,call,272.775,0.156133,-0.330931
535.0,2028-12-15,924,call,269.27,0.16496,-0.321542
540.0,2028-12-15,924,call,265.25,0.166281,-0.312239
545.0,2028-12-15,924,call,260.935,0.164265,-0.303023
550.0,2028-12-15,924,call,257.565,0.171065,-0.29389
555.0,2028-12-15,924,call,253.825,0.17355,-0.28484
560.0,2028-12-15,924,call,250.365,0.177608,-0.275872
565.0,2028-12-15,924,call,246.655,0.179281,-0.266983
570.0,2028-12-15,924,call,242.63,0.178576,-0.258172
575.0,2028-12-15,924,call,238.775,0.17883,-0.249438
580.0,2028-12-15,924,call,235.25,0.180851,-0.24078
585.0,2028-12-15,924,call,231.25,0.179863,-0.232196
590.0,2028-12-15,924,call,227.75,0.181503,-0.223686
595.0,2028-12-15,924,call,224.1,0.182081,-0.215247
600.0,2028-12-15,924,call,220.36,0.182023,-0.206879
605.0,2028-12-15,924,call,216.895,0.183131,-0.19858
610.0,2028-12-15,924,call,213.21,0.183011,-0.190349
615.0,2028-12-15,924,call,209.75,0.183751,-0.182186
620.0,2028-12-15,924,call,206.34,0.184515,-0.174089
625.0,2028-12-15,924,call,202.36,0.182747,-0.166057
630.0,2028-12-15,924,call,198.69,0.182189,-0.158089
635.0,2028-12-15,924,call,195.855,0.184779,-0.150183
640.0,2028-12-15,924,call,191.88,0.182793,-0.14234
