strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
155.0,2028-01-21,581,put,0.63,0.550789,-1.572292
160.0,2028-01-21,581,put,0.64,0.541376,-1.540543
165.0,2028-01-21,581,put,0.69,0.536275,-1.509772
170.0,2028-01-21,581,put,0.765,0.533348,-1.479919
175.0,2028-01-21,581,put,0.82,0.528358,-1.450931
180.0,2028-01-21,581,put,0.87,0.522886,-1.42276
185.0,2028-01-21,581,put,0.93,0.51815,-1.395361
190.0,2028-01-21,581,put,0.99,0.513329,-1.368693
195.0,2028-01-21,581,put,1.05,0.508445,-1.342717
200.0,2028-01-21,581,put,1.11,0.503517,-1.3174
205.0,2028-01-21,581,put,1.17,0.498558,-1.292707
210.0,2028-01-21,581,put,1.28,0.496398,-1.26861
215.0,2028-01-21,581,put,1.3,0.489137,-1.245079
220.0,2028-01-21,581,put,1.42,0.487188,-1.22209
225.0,2028-01-21,581,put,1.44,0.480108,-1.199617
230.0,2028-01-21,581,put,1.515,0.475779,-1.177638
235.0,2028-01-21,581,put,1.59,0.47141,-1.156132
240.0,2028-01-21,581,put,1.66,0.466796,-1.135078
245.0,2028-01-21,581,put,1.74,0.462588,-1.114459
250.0,2028-01-21,581,put,1.82,0.458346,-1.094256
255.0,2028-01-21,581,put,1.9,0.454079,-1.074454
260.0,2028-01-21,581,put,1.985,0.449974,-1.055035
265.0,2028-01-21,581,put,2.075,0.446015,-1.035987
270.0,2028-01-21,581,put,2.135,0.441023,-1.017295
275.0,2028-01-21,581,put,2.255,0.437999,-0.998946
280.0,2028-01-21,581,put,2.345,0.433957,-0.980927
285.0,2028-01-21,581,put,2.445,0.430192,-0.963228
290.0,2028-01-21,581,put,2.545,0.426394,-0.945836
295.0,2028-01-21,581,put,2.645,0.422568,-0.928742
300.0,2028-01-21,581,put,2.745,0.418719,-0.911935
305.0,2028-01-21,581,put,2.855,0.415106,-0.895405
310.0,2028-01-21,581,put,2.965,0.411461,-0.879145
315.0,2028-01-21,581,put,3.075,0.407788,-0.863144
320.0,2028-01-21,581,put,3.19,0.404207,-0.847396
325.0,2028-01-21,581,put,3.31,0.40071,-0.831892
330.0,2028-01-21,581,put,3.615,0.401059,-0.816624
335.0,2028-01-21,581,put,3.555,0.393733,-0.801587
340.0,2028-01-21,581,put,3.68,0.390255,-0.786771
350.0,2028-01-21,581,put,3.95,0.3836,-0.757784
360.0,2028-01-21,581,put,4.23,0.377002,-0.729613
365.0,2028-01-21,581,put,4.375,0.373743,-0.71582
370.0,2028-01-21,581,put,4.525,0.370537,-0.702214
375.0,2028-01-21,581,put,4.685,0.367458,-0.688791
380.0,2028-01-21,581,put,4.845,0.364341,-0.675546
385.0,2028-01-21,581,put,5.01,0.361265,-0.662474
390.0,2028-01-21,581,put,5.18,0.358226,-0.64957
395.0,2028-01-21,581,put,5.36,0.355291,-0.636831
400.0,2028-01-21,581,put,5.54,0.352316,-0.624253
405.0,2028-01-21,581,put,6.1,0.354231,-0.61183
410.0,2028-01-21,581,put,6.32,0.351543,-0.59956
415.0,2028-01-21,581,put,6.54,0.348803,-0.587439
420.0,2028-01-21,581,put,6.335,0.34098,-0.575462
425.0,2028-01-21,581,put,6.55,0.338235,-0.563628
430.0,2028-01-21,581,put,6.77,0.335501,-0.551932
435.0,2028-01-21,581,put,7.0,0.332833,-0.540371
440.0,2028-01-21,581,put,7.245,0.330279,-0.528942
445.0,2028-01-21,581,put,7.495,0.327723,-0.517643
450.0,2028-01-21,581,put,7.755,0.325217,-0.506469
455.0,2028-01-21,581,put,8.025,0.322755,-0.49542
460.0,2028-01-21,581,put,8.295,0.320237,-0.484491
465.0,2028-01-21,581,put,8.585,0.317854,-0.47368
470.0,2028-01-21,581,put,8.885,0.315502,-0.462984
475.0,2028-01-21,581,put,9.2,0.313223,-0.452402
480.0,2028-01-21,581,put,9.52,0.310924,-0.441931
485.0,2028-01-21,581,put,9.85,0.308647,-0.431568
490.0,2028-01-21,581,put,10.195,0.30643,-0.421312
495.0,2028-01-21,581,put,10.55,0.304227,-0.411159
500.0,2028-01-21,581,put,10.915,0.302037,-0.401109
505.0,2028-01-21,581,put,11.295,0.299894,-0.391159
510.0,2028-01-21,581,put,11.69,0.297794,-0.381306
515.0,2028-01-21,581,put,12.1,0.295732,-0.37155
520.0,2028-01-21,581,put,12.52,0.293669,-0.361888
525.0,2028-01-21,581,put,12.955,0.291638,-0.352319
530.0,2028-01-21,581,put,13.405,0.289635,-0.34284
535.0,2028-01-21,581,put,13.865,0.287625,-0.33345
540.0,2028-01-21,581,put,14.345,0.285669,-0.324148
545.0,2028-01-21,581,put,14.84,0.28373,-0.314931
550.0,2028-01-21,581,put,15.35,0.281808,-0.305799
555.0,2028-01-21,581,put,15.88,0.279927,-0.296749
560.0,2028-01-21,581,put,16.425,0.278055,-0.28778
565.0,2028-01-21,581,put,16.985,0.276191,-0.278891
570.0,2028-01-21,581,put,17.565,0.274358,-0.270081
575.0,2028-01-21,581,put,18.165,0.272553,-0.261347
580.0,2028-01-21,581,put,18.78,0.270747,-0.252689
585.0,2028-01-21,581,put,19.42,0.268989,-0.244105
590.0,2028-01-21,581,put,20.075,0.267225,-0.235595
595.0,2028-01-21,581,put,20.755,0.265501,-0.227156
600.0,2028-01-21,581,put,21.455,0.26379,-0.218787
605.0,2028-01-21,581,put,22.18,0.262113,-0.210489
610.0,2028-01-21,581,put,22.92,0.26042,-0.202258
615.0,2028-01-21,581,put,23.685,0.258756,-0.194095
620.0,2028-01-21,581,put,24.475,0.257116,-0.185998
625.0,2028-01-21,581,put,25.285,0.255476,-0.177965
630.0,2028-01-21,581,put,26.12,0.253856,-0.169997
635.0,2028-01-21,581,put,26.985,0.252273,-0.162092
640.0,2028-01-21,581,put,27.875,0.250703,-0.154249
645.0,2028-01-21,581,put,28.785,0.249124,-0.146467
650.0,2028-01-21,581,put,29.73,0.247593,-0.138745
655.0,2028-01-21,581,put,30.7,0.246067,-0.131082
660.0,2028-01-21,581,put,31.695,0.244545,-0.123477
665.0,2028-01-21,581,put,32.725,0.243062,-0.11593
670.0,2028-01-21,581,put,33.78,0.241578,-0.108439
675.0,2028-01-21,581,put,34.87,0.240126,-0.101004
680.0,2028-01-21,581,put,35.985,0.238668,-0.093624
685.0,2028-01-21,581,put,37.135,0.237238,-0.086298
690.0,2028-01-21,581,put,38.32,0.235833,-0.079025
695.0,2028-01-21,581,put,39.54,0.234449,-0.071805
700.0,2028-01-21,581,put,40.795,0.233084,-0.064637
705.0,2028-01-21,581,put,42.09,0.231753,-0.057519
710.0,2028-01-21,581,put,43.425,0.230451,-0.050452
715.0,2028-01-21,581,put,44.795,0.229161,-0.043435
720.0,2028-01-21,581,put,46.21,0.227912,-0.036466
725.0,2028-01-21,581,put,47.665,0.226685,-0.029545
730.0,2028-01-21,581,put,49.17,0.225509,-0.022673
735.0,2028-01-21,581,put,50.72,0.224365,-0.015847
740.0,2028-01-21,581,put,52.325,0.223281,-0.009067
745.0,2028-01-21,581,put,53.98,0.222239,-0.002333
750.0,2028-01-21,581,put,55.695,0.221265,0.004356
755.0,2028-01-21,581,put,57.47,0.220357,0.011001
760.0,2028-01-21,581,put,59.305,0.219512,0.017601
765.0,2028-01-21,581,put,61.22,0.218784,0.024159
770.0,2028-01-21,581,put,63.19,0.218099,0.030673
775.0,2028-01-21,581,put,65.23,0.217498,0.037146
780.0,2028-01-21,581,put,67.35,0.217007,0.043577
785.0,2028-01-21,581,put,69.545,0.216609,0.049967
790.0,2028-01-21,581,put,71.82,0.216316,0.056316
795.0,2028-01-21,581,put,74.175,0.216128,0.062625
800.0,2028-01-21,581,put,76.615,0.216057,0.068895
805.0,2028-01-21,581,put,79.15,0.216129,0.075125
810.0,2028-01-21,581,put,81.775,0.216331,0.081317
815.0,2028-01-21,581,put,84.49,0.216661,0.087471
820.0,2028-01-21,581,put,87.32,0.217189,0.093587
825.0,2028-01-21,581,put,90.25,0.217873,0.099666
830.0,2028-01-21,581,put,93.285,0.21873,0.105709
835.0,2028-01-21,581,put,96.48,0.219906,0.111715
840.0,2028-01-21,581,put,99.62,0.220833,0.117685
845.0,2028-01-21,581,put,103.085,0.222523,0.12362
850.0,2028-01-21,581,put,106.615,0.224289,0.129519
865.0,2028-01-21,581,put,118.46,0.232381,0.147012
485.0,2028-06-16,728,call,307.78,0.109207,-0.431568
490.0,2028-06-16,728,call,303.695,0.159156,-0.421312
500.0,2028-06-16,728,call,295.29,0.174114,-0.401109
520.0,2028-06-16,728,call,280.94,0.213546,-0.361888
540.0,2028-06-16,728,call,262.43,0.195097,-0.324148
550.0,2028-06-16,728,call,254.415,0.197319,-0.305799
565.0,2028-06-16,728,call,242.445,0.198866,-0.278891
570.0,2028-06-16,728,call,238.475,0.199055,-0.270081
575.0,2028-06-16,728,call,234.51,0.199075,-0.261347
585.0,2028-06-16,728,call,226.855,0.200232,-0.244105
590.0,2028-06-16,728,call,222.92,0.199862,-0.235595
595.0,2028-06-16,728,call,218.99,0.199374,-0.227156
600.0,2028-06-16,728,call,215.07,0.198802,-0.218787
605.0,2028-06-16,728,call,211.41,0.199443,-0.210489
610.0,2028-06-16,728,call,207.505,0.198656,-0.202258
615.0,2028-06-16,728,call,203.615,0.197827,-0.194095
620.0,2028-06-16,728,call,199.985,0.198104,-0.185998
625.0,2028-06-16,728,call,196.11,0.197095,-0.177965
630.0,2028-06-16,728,call,192.5,0.197155,-0.169997
635.0,2028-06-16,728,call,188.65,0.19603,-0.162092
640.0,2028-06-16,728,call,185.055,0.195875,-0.154249
645.0,2028-06-16,728,call,181.475,0.195637,-0.146467
650.0,2028-06-16,728,call,177.655,0.194318,-0.138745
655.0,2028-06-16,728,call,174.095,0.193917,-0.131082
660.0,2028-06-16,728,call,170.545,0.193426,-0.123477
665.0,2028-06-16,728,call,167.005,0.192852,-0.11593
670.0,2028-06-16,728,call,163.23,0.191321,-0.108439
675.0,2028-06-16,728,call,159.71,0.19061,-0.101004
680.0,2028-06-16,728,call,156.205,0.189841,-0.093624
685.0,2028-06-16,728,call,152.715,0.189016,-0.086298
690.0,2028-06-16,728,call,149.23,0.188104,-0.079025
695.0,2028-06-16,728,call,145.76,0.187141,-0.071805
700.0,2028-06-16,728,call,142.3,0.186111,-0.064637
705.0,2028-06-16,728,call,139.105,0.185809,-0.057519
710.0,2028-06-16,728,call,135.675,0.184669,-0.050452
715.0,2028-06-16,728,call,132.25,0.183453,-0.043435
720.0,2028-06-16,728,call,129.09,0.182928,-0.036466
725.0,2028-06-16,728,call,125.695,0.181609,-0.029545
730.0,2028-06-16,728,call,122.315,0.180246,-0.022673
735.0,2028-06-16,728,call,119.195,0.179528,-0.015847
740.0,2028-06-16,728,call,115.84,0.178052,-0.009067
745.0,2028-06-16,728,call,112.755,0.177231,-0.002333
750.0,2028-06-16,728,call,109.68,0.176333,0.004356
755.0,2028-06-16,728,call,106.625,0.175388,0.011001
760.0,2028-06-16,728,call,103.585,0.174382,0.017601
765.0,2028-06-16,728,call,100.31,0.172663,0.024159
770.0,2028-06-16,728,call,98.245,0.173982,0.030673
775.0,2028-06-16,728,call,94.57,0.171042,0.037146
780.0,2028-06-16,728,call,91.605,0.169835,0.043577
785.0,2028-06-16,728,call,88.665,0.168592,0.049967
790.0,2028-06-16,728,call,85.99,0.16791,0.056316
795.0,2028-06-16,728,call,83.085,0.166552,0.062625
800.0,2028-06-16,728,call,80.455,0.16577,0.068895
805.0,2028-06-16,728,call,77.595,0.164321,0.075125
810.0,2028-06-16,728,call,75.02,0.163462,0.081317
815.0,2028-06-16,728,call,72.395,0.162376,0.087471
820.0,2028-06-16,728,call,69.825,0.161315,0.093587
825.0,2028-06-16,728,call,67.3,0.160255,0.099666
830.0,2028-06-16,728,call,64.82,0.159194,0.105709
835.0,2028-06-16,728,call,62.4,0.158167,0.111715
840.0,2028-06-16,728,call,60.03,0.157149,0.117685
845.0,2028-06-16,728,call,57.715,0.15615,0.12362
850.0,2028-06-16,728,call,55.45,0.155158,0.129519
855.0,2028-06-16,728,call,53.245,0.154195,0.135384
860.0,2028-06-16,728,call,51.095,0.153248,0.141215
865.0,2028-06-16,728,call,48.995,0.152307,0.147012
870.0,2028-06-16,728,call,46.96,0.151404,0.152776
875.0,2028-06-16,728,call,44.98,0.150518,0.158507
880.0,2028-06-16,728,call,43.05,0.149635,0.164205
885.0,2028-06-16,728,call,41.19,0.148804,0.169871
890.0,2028-06-16,728,call,39.385,0.147989,0.175504
895.0,2028-06-16,728,call,37.635,0.14719,0.181107
900.0,2028-06-16,728,call,35.94,0.146409,0.186678
905.0,2028-06-16,728,call,34.31,0.145671,0.192218
910.0,2028-06-16,728,call,32.73,0.144939,0.197728
915.0,2028-06-16,728,call,31.21,0.144241,0.203207
920.0,2028-06-16,728,call,29.745,0.143566,0.208657
925.0,2028-06-16,728,call,28.34,0.142927,0.214077
930.0,2028-06-16,728,call,26.99,0.142316,0.219468
935.0,2028-06-16,728,call,25.69,0.141721,0.224829
940.0,2028-06-16,728,call,24.45,0.141171,0.230163
945.0,2028-06-16,728,call,23.255,0.140628,0.235468
950.0,2028-06-16,728,call,22.115,0.140123,0.240745
955.0,2028-06-16,728,call,21.025,0.139646,0.245994
960.0,2028-06-16,728,call,17.885,0.132855,0.251216
965.0,2028-06-16,728,call,18.99,0.138773,0.256411
970.0,2028-06-16,728,call,18.04,0.138371,0.261579
975.0,2028-06-16,728,call,14.81,0.130468,0.26672
980.0,2028-06-16,728,call,16.275,0.137654,0.271836
985.0,2028-06-16,728,call,15.455,0.137331,0.276925
990.0,2028-06-16,728,call,14.675,0.137034,0.281988
995.0,2028-06-16,728,call,13.935,0.136766,0.287026
1000.0,2028-06-16,728,call,13.23,0.136516,0.292038
1005.0,2028-06-16,728,call,12.56,0.136286,0.297026
1010.0,2028-06-16,728,call,11.93,0.136102,0.301989
1015.0,2028-06-16,728,call,11.33,0.135931,0.306927
1020.0,2028-06-16,728,call,10.76,0.135778,0.311841
1025.0,2028-06-16,728,call,10.225,0.135668,0.316731
1030.0,2028-06-16,728,call,9.715,0.135565,0.321597
1035.0,2028-06-16,728,call,9.235,0.135497,0.32644
1040.0,2028-06-16,728,call,8.78,0.135446,0.331259
1045.0,2028-06-16,728,call,8.35,0.135418,0.336055
1050.0,2028-06-16,728,call,7.94,0.135395,0.340828
1060.0,2028-06-16,728,call,7.185,0.135404,0.350307
1065.0,2028-06-16,728,call,6.845,0.135471,0.355013
1070.0,2028-06-16,728,call,6.52,0.135538,0.359697
1075.0,2028-06-16,728,call,6.215,0.135635,0.364359
1080.0,2028-06-16,728,call,5.925,0.135739,0.368999
1090.0,2028-06-16,728,call,5.71,0.137862,0.378216
1100.0,2028-06-16,728,call,4.915,0.136316,0.387348
1105.0,2028-06-16,728,call,4.695,0.136492,0.391884
1110.0,2028-06-16,728,call,4.495,0.136736,0.396398
1115.0,2028-06-16,728,call,4.295,0.136919,0.400893
1120.0,2028-06-16,728,call,4.115,0.137181,0.405367
1130.0,2028-06-16,728,call,3.775,0.137679,0.414256
1140.0,2028-06-16,728,call,3.47,0.138223,0.423066
1150.0,2028-06-16,728,call,3.2,0.138842,0.4318
1160.0,2028-06-16,728,call,2.955,0.139482,0.440458
1170.0,2028-06-16,728,call,2.735,0.140164,0.449042
1180.0,2028-06-16,728,call,2.545,0.140964,0.457553
1190.0,2028-06-16,728,call,2.37,0.14176,0.465992
1200.0,2028-06-16,728,call,2.21,0.142567,0.47436
1210.0,2028-06-16,728,call,2.065,0.1434,0.482659
1220.0,2028-06-16,728,call,1.935,0.144277,0.490889
1230.0,2028-06-16,728,call,1.815,0.145154,0.499052
1240.0,2028-06-16,728,call,1.705,0.146042,0.50715
1250.0,2028-06-16,728,call,1.605,0.146954,0.515182
1260.0,2028-06-16,728,call,1.52,0.147979,0.52315
1270.0,2028-06-16,728,call,1.43,0.148828,0.531055
1280.0,2028-06-16,728,call,1.355,0.149815,0.538898
1290.0,2028-06-16,728,call,1.285,0.150796,0.54668
1300.0,2028-06-16,728,call,1.22,0.151778,0.554402
1310.0,2028-06-16,728,call,1.225,0.153972,0.562065
1320.0,2028-06-16,728,call,0.375,0.133964,0.56967
1330.0,2028-06-16,728,call,1.055,0.154808,0.577217
1340.0,2028-06-16,728,call,1.005,0.15577,0.584708
1350.0,2028-06-16,728,call,0.965,0.156879,0.592143
1360.0,2028-06-16,728,call,0.92,0.157813,0.599523
1370.0,2028-06-16,728,call,0.885,0.158916,0.606849
1400.0,2028-06-16,728,call,0.775,0.161753,0.62851
1450.0,2028-06-16,728,call,0.645,0.166867,0.663602
1470.0,2028-06-16,728,call,0.595,0.168636,0.677301
1480.0,2028-06-16,728,call,0.575,0.169619,0.68408
50.0,2028-06-16,728,put,0.07,0.671036,-2.703694
65.0,2028-06-16,728,put,0.11,0.631144,-2.44133
70.0,2028-06-16,728,put,0.14,0.62641,-2.367222
75.0,2028-06-16,728,put,0.155,0.614394,-2.298229
90.0,2028-06-16,728,put,0.22,0.586893,-2.115907
95.0,2028-06-16,728,put,0.26,0.582445,-2.06184
100.0,2028-06-16,728,put,0.3,0.577224,-2.010547
115.0,2028-06-16,728,put,0.43,0.560755,-1.870785
120.0,2028-06-16,728,put,0.475,0.55496,-1.828225
125.0,2028-06-16,728,put,0.53,0.550276,-1.787403
130.0,2028-06-16,728,put,0.58,0.544716,-1.748183
135.0,2028-06-16,728,put,0.64,0.540097,-1.710442
140.0,2028-06-16,728,put,0.69,0.534266,-1.674075
145.0,2028-06-16,728,put,0.75,0.529317,-1.638983
150.0,2028-06-16,728,put,0.81,0.52424,-1.605082
155.0,2028-06-16,728,put,0.87,0.519075,-1.572292
160.0,2028-06-16,728,put,0.93,0.513851,-1.540543
165.0,2028-06-16,728,put,1.0,0.509288,-1.509772
170.0,2028-06-16,728,put,1.07,0.504627,-1.479919
175.0,2028-06-16,728,put,1.105,0.497728,-1.450931
180.0,2028-06-16,728,put,1.515,0.511498,-1.42276
190.0,2028-06-16,728,put,1.35,0.485464,-1.368693
195.0,2028-06-16,728,put,1.665,0.492143,-1.342717
200.0,2028-06-16,728,put,1.5,0.476252,-1.3174
205.0,2028-06-16,728,put,1.575,0.471622,-1.292707
210.0,2028-06-16,728,put,2.53,0.499733,-1.26861
215.0,2028-06-16,728,put,1.74,0.46297,-1.245079
220.0,2028-06-16,728,put,1.82,0.458517,-1.22209
225.0,2028-06-16,728,put,1.91,0.454435,-1.199617
230.0,2028-06-16,728,put,2.0,0.450326,-1.177638
235.0,2028-06-16,728,put,2.09,0.446198,-1.156132
240.0,2028-06-16,728,put,2.18,0.442058,-1.135078
245.0,2028-06-16,728,put,2.275,0.438067,-1.114459
250.0,2028-06-16,728,put,2.375,0.434212,-1.094256
255.0,2028-06-16,728,put,2.475,0.430337,-1.074454
260.0,2028-06-16,728,put,2.575,0.426446,-1.055035
265.0,2028-06-16,728,put,2.68,0.422679,-1.035987
270.0,2028-06-16,728,put,2.79,0.419025,-1.017295
275.0,2028-06-16,728,put,2.905,0.415474,-0.998946
280.0,2028-06-16,728,put,3.015,0.411778,-0.980927
285.0,2028-06-16,728,put,3.235,0.410586,-0.963228
295.0,2028-06-16,728,put,4.645,0.426088,-0.928742
300.0,2028-06-16,728,put,3.505,0.397951,-0.911935
305.0,2028-06-16,728,put,3.635,0.394595,-0.895405
310.0,2028-06-16,728,put,3.77,0.391315,-0.879145
315.0,2028-06-16,728,put,5.99,0.42243,-0.863144
320.0,2028-06-16,728,put,4.05,0.384865,-0.847396
325.0,2028-06-16,728,put,4.355,0.384459,-0.831892
330.0,2028-06-16,728,put,4.34,0.378492,-0.816624
340.0,2028-06-16,728,put,4.84,0.375332,-0.786771
345.0,2028-06-16,728,put,7.52,0.406084,-0.772173
350.0,2028-06-16,728,put,4.975,0.366331,-0.757784
355.0,2028-06-16,728,put,5.365,0.366533,-0.743599
360.0,2028-06-16,728,put,5.325,0.360561,-0.729613
365.0,2028-06-16,728,put,5.745,0.36092,-0.71582
370.0,2028-06-16,728,put,6.285,0.362504,-0.702214
375.0,2028-06-16,728,put,5.885,0.352138,-0.688791
380.0,2028-06-16,728,put,6.365,0.352865,-0.675546
400.0,2028-06-16,728,put,6.945,0.338953,-0.624253
405.0,2028-06-16,728,put,7.965,0.344648,-0.61183
410.0,2028-06-16,728,put,7.805,0.33793,-0.59956
415.0,2028-06-16,728,put,7.67,0.33155,-0.587439
420.0,2028-06-16,728,put,7.93,0.329181,-0.575462
430.0,2028-06-16,728,put,8.375,0.323611,-0.551932
435.0,2028-06-16,728,put,8.655,0.321317,-0.540371
440.0,2028-06-16,728,put,9.59,0.32467,-0.528942
445.0,2028-06-16,728,put,9.375,0.317964,-0.517643
450.0,2028-06-16,728,put,9.69,0.315796,-0.506469
455.0,2028-06-16,728,put,10.02,0.3137,-0.49542
460.0,2028-06-16,728,put,10.995,0.31656,-0.484491
465.0,2028-06-16,728,put,16.725,0.35128,-0.47368
470.0,2028-06-16,728,put,10.94,0.306579,-0.462984
475.0,2028-06-16,728,put,11.455,0.30565,-0.452402
480.0,2028-06-16,728,put,11.845,0.303724,-0.441931
485.0,2028-06-16,728,put,12.245,0.301808,-0.431568
490.0,2028-06-16,728,put,12.655,0.299902,-0.421312
495.0,2028-06-16,728,put,13.08,0.298036,-0.411159
500.0,2028-06-16,728,put,13.52,0.296206,-0.401109
505.0,2028-06-16,728,put,13.975,0.29441,-0.391159
510.0,2028-06-16,728,put,14.44,0.292613,-0.381306
515.0,2028-06-16,728,put,14.925,0.290874,-0.37155
520.0,2028-06-16,728,put,15.415,0.289101,-0.361888
525.0,2028-06-16,728,put,15.93,0.287408,-0.352319
530.0,2028-06-16,728,put,16.455,0.285707,-0.34284
535.0,2028-06-16,728,put,17.0,0.28405,-0.33345
540.0,2028-06-16,728,put,17.555,0.282381,-0.324148
545.0,2028-06-16,728,put,18.125,0.280726,-0.314931
550.0,2028-06-16,728,put,18.72,0.279133,-0.305799
555.0,2028-06-16,728,put,19.33,0.277548,-0.296749
560.0,2028-06-16,728,put,19.95,0.275945,-0.28778
565.0,2028-06-16,728,put,20.6,0.274418,-0.278891
570.0,2028-06-16,728,put,21.265,0.272893,-0.270081
575.0,2028-06-16,728,put,21.945,0.271369,-0.261347
580.0,2028-06-16,728,put,22.64,0.269843,-0.252689
585.0,2028-06-16,728,put,23.36,0.268359,-0.244105
590.0,2028-06-16,728,put,24.1,0.266892,-0.235595
595.0,2028-06-16,728,put,24.865,0.265461,-0.227156
600.0,2028-06-16,728,put,25.645,0.264021,-0.218787
605.0,2028-06-16,728,put,28.415,0.27041,-0.210489
610.0,2028-06-16,728,put,27.275,0.261213,-0.202258
615.0,2028-06-16,728,put,28.12,0.25982,-0.194095
620.0,2028-06-16,728,put,28.99,0.258452,-0.185998
625.0,2028-06-16,728,put,29.885,0.257106,-0.177965
630.0,2028-06-16,728,put,30.8,0.255762,-0.169997
635.0,2028-06-16,728,put,31.745,0.254455,-0.162092
640.0,2028-06-16,728,put,32.705,0.253128,-0.154249
645.0,2028-06-16,728,put,33.7,0.251852,-0.146467
650.0,2028-06-16,728,put,34.72,0.250587,-0.138745
655.0,2028-06-16,728,put,35.755,0.2493,-0.131082
660.0,2028-06-16,728,put,36.825,0.248057,-0.123477
665.0,2028-06-16,728,put,37.925,0.246837,-0.11593
670.0,2028-06-16,728,put,39.05,0.245624,-0.108439
675.0,2028-06-16,728,put,40.205,0.244431,-0.101004
680.0,2028-06-16,728,put,41.385,0.243241,-0.093624
685.0,2028-06-16,728,put,42.6,0.242085,-0.086298
690.0,2028-06-16,728,put,43.845,0.240943,-0.079025
695.0,2028-06-16,728,put,45.12,0.239815,-0.071805
700.0,2028-06-16,728,put,46.43,0.238715,-0.064637
705.0,2028-06-16,728,put,47.775,0.23764,-0.057519
710.0,2028-06-16,728,put,49.15,0.236573,-0.050452
715.0,2028-06-16,728,put,50.56,0.235529,-0.043435
720.0,2028-06-16,728,put,52.015,0.234534,-0.036466
725.0,2028-06-16,728,put,53.51,0.233571,-0.029545
730.0,2028-06-16,728,put,55.035,0.23261,-0.022673
735.0,2028-06-16,728,put,56.61,0.231707,-0.015847
740.0,2028-06-16,728,put,58.235,0.230857,-0.009067
745.0,2028-06-16,728,put,59.9,0.230033,-0.002333
750.0,2028-06-16,728,put,61.6,0.22922,0.004356
755.0,2028-06-16,728,put,63.385,0.228548,0.011001
760.0,2028-06-16,728,put,65.21,0.227896,0.017601
765.0,2028-06-16,728,put,67.09,0.227302,0.024159
770.0,2028-06-16,728,put,69.035,0.226789,0.030673
775.0,2028-06-16,728,put,71.035,0.226331,0.037146
780.0,2028-06-16,728,put,73.1,0.225952,0.043577
785.0,2028-06-16,728,put,75.235,0.225661,0.049967
790.0,2028-06-16,728,put,77.435,0.225447,0.056316
795.0,2028-06-16,728,put,79.71,0.225331,0.062625
800.0,2028-06-16,728,put,82.06,0.225313,0.068895
805.0,2028-06-16,728,put,84.48,0.22538,0.075125
810.0,2028-06-16,728,put,86.98,0.225556,0.081317
815.0,2028-06-16,728,put,89.57,0.225864,0.087471
820.0,2028-06-16,728,put,92.235,0.226267,0.093587
835.0,2028-06-16,728,put,100.795,0.228329,0.111715
840.0,2028-06-16,728,put,102.59,0.226321,0.117685
850.0,2028-06-16,728,put,110.29,0.231886,0.129519
870.0,2028-06-16,728,put,124.625,0.239532,0.152776
