strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
305.0,2028-01-21,497,put,1.905,0.422631,-0.918518
310.0,2028-01-21,497,put,1.98,0.418738,-0.902257
315.0,2028-01-21,497,put,2.015,0.413512,-0.886257
320.0,2028-01-21,497,put,2.14,0.411202,-0.870509
325.0,2028-01-21,497,put,2.225,0.407545,-0.855004
330.0,2028-01-21,497,put,2.305,0.403711,-0.839737
335.0,2028-01-21,497,put,2.395,0.400141,-0.824699
340.0,2028-01-21,497,put,2.48,0.396402,-0.809884
345.0,2028-01-21,497,put,2.57,0.392776,-0.795285
350.0,2028-01-21,497,put,2.67,0.389379,-0.780896
355.0,2028-01-21,497,put,2.76,0.385699,-0.766712
360.0,2028-01-21,497,put,2.865,0.382357,-0.752726
365.0,2028-01-21,497,put,4.095,0.402268,-0.738932
370.0,2028-01-21,497,put,3.005,0.374011,-0.725327
375.0,2028-01-21,497,put,3.18,0.372123,-0.711904
380.0,2028-01-21,497,put,3.3,0.368965,-0.698658
385.0,2028-01-21,497,put,3.405,0.365465,-0.685586
390.0,2028-01-21,497,put,3.525,0.362236,-0.672683
395.0,2028-01-21,497,put,3.65,0.359067,-0.659944
400.0,2028-01-21,497,put,3.775,0.355861,-0.647365
405.0,2028-01-21,497,put,3.91,0.352796,-0.634942
410.0,2028-01-21,497,put,4.04,0.349606,-0.622672
415.0,2028-01-21,497,put,6.54,0.380784,-0.610551
420.0,2028-01-21,497,put,4.31,0.343294,-0.598575
425.0,2028-01-21,497,put,4.47,0.340478,-0.58674
430.0,2028-01-21,497,put,4.61,0.33731,-0.575044
435.0,2028-01-21,497,put,4.775,0.334477,-0.563484
440.0,2028-01-21,497,put,4.935,0.331526,-0.552055
445.0,2028-01-21,497,put,5.11,0.328741,-0.540755
450.0,2028-01-21,497,put,5.275,0.325774,-0.529582
455.0,2028-01-21,497,put,5.455,0.322963,-0.518532
460.0,2028-01-21,497,put,5.645,0.320231,-0.507603
465.0,2028-01-21,497,put,5.835,0.31745,-0.496792
470.0,2028-01-21,497,put,6.045,0.314858,-0.486097
475.0,2028-01-21,497,put,6.245,0.312097,-0.475515
480.0,2028-01-21,497,put,6.465,0.309511,-0.465043
485.0,2028-01-21,497,put,6.69,0.306924,-0.454681
490.0,2028-01-21,497,put,6.92,0.304335,-0.444424
495.0,2028-01-21,497,put,7.165,0.301845,-0.434272
500.0,2028-01-21,497,put,7.415,0.299345,-0.424221
505.0,2028-01-21,497,put,7.525,0.29544,-0.414271
510.0,2028-01-21,497,put,7.96,0.294594,-0.404419
515.0,2028-01-21,497,put,8.23,0.292101,-0.394663
520.0,2028-01-21,497,put,8.525,0.289771,-0.385001
525.0,2028-01-21,497,put,8.825,0.287417,-0.375431
530.0,2028-01-21,497,put,9.13,0.285041,-0.365953
535.0,2028-01-21,497,put,9.465,0.282845,-0.356563
540.0,2028-01-21,497,put,9.805,0.280616,-0.34726
545.0,2028-01-21,497,put,10.155,0.278393,-0.338044
550.0,2028-01-21,497,put,10.505,0.276101,-0.328911
555.0,2028-01-21,497,put,10.885,0.273958,-0.319861
560.0,2028-01-21,497,put,11.295,0.271953,-0.310893
565.0,2028-01-21,497,put,11.69,0.269764,-0.302004
570.0,2028-01-21,497,put,12.095,0.26757,-0.293193
575.0,2028-01-21,497,put,12.54,0.265564,-0.28446
580.0,2028-01-21,497,put,12.995,0.263541,-0.275801
585.0,2028-01-21,497,put,13.465,0.261531,-0.267218
590.0,2028-01-21,497,put,13.94,0.259469,-0.258707
595.0,2028-01-21,497,put,14.44,0.257476,-0.250268
600.0,2028-01-21,497,put,14.975,0.255601,-0.2419
605.0,2028-01-21,497,put,15.51,0.253639,-0.233601
610.0,2028-01-21,497,put,16.07,0.251729,-0.225371
615.0,2028-01-21,497,put,16.62,0.24968,-0.217207
620.0,2028-01-21,497,put,17.245,0.247939,-0.20911
625.0,2028-01-21,497,put,17.87,0.246104,-0.201078
630.0,2028-01-21,497,put,18.48,0.244104,-0.19311
635.0,2028-01-21,497,put,19.18,0.242455,-0.185205
640.0,2028-01-21,497,put,19.875,0.240683,-0.177361
645.0,2028-01-21,497,put,20.555,0.238749,-0.169579
650.0,2028-01-21,497,put,21.29,0.236975,-0.161857
655.0,2028-01-21,497,put,22.075,0.235326,-0.154194
660.0,2028-01-21,497,put,22.855,0.233556,-0.14659
665.0,2028-01-21,497,put,23.665,0.231816,-0.139043
670.0,2028-01-21,497,put,24.545,0.230269,-0.131552
675.0,2028-01-21,497,put,25.44,0.228676,-0.124117
680.0,2028-01-21,497,put,26.315,0.2269,-0.116737
685.0,2028-01-21,497,put,27.3,0.225454,-0.109411
690.0,2028-01-21,497,put,28.265,0.223822,-0.102138
695.0,2028-01-21,497,put,29.29,0.222309,-0.094918
700.0,2028-01-21,497,put,30.285,0.220577,-0.087749
705.0,2028-01-21,497,put,31.435,0.219303,-0.080632
710.0,2028-01-21,497,put,32.595,0.217946,-0.073565
715.0,2028-01-21,497,put,33.71,0.216316,-0.066547
720.0,2028-01-21,497,put,34.975,0.215093,-0.059578
725.0,2028-01-21,497,put,36.175,0.213529,-0.052658
730.0,2028-01-21,497,put,37.51,0.212303,-0.045785
735.0,2028-01-21,497,put,38.885,0.211086,-0.038959
740.0,2028-01-21,497,put,40.27,0.209779,-0.032179
745.0,2028-01-21,497,put,41.675,0.208415,-0.025445
750.0,2028-01-21,497,put,43.25,0.207466,-0.018756
755.0,2028-01-21,497,put,44.77,0.206215,-0.012112
760.0,2028-01-21,497,put,46.39,0.205148,-0.005511
765.0,2028-01-21,497,put,48.07,0.204134,0.001046
770.0,2028-01-21,497,put,49.895,0.203427,0.007561
775.0,2028-01-21,497,put,51.71,0.202554,0.014033
780.0,2028-01-21,497,put,53.67,0.201976,0.020464
785.0,2028-01-21,497,put,55.625,0.201246,0.026854
790.0,2028-01-21,497,put,57.715,0.200773,0.033203
795.0,2028-01-21,497,put,59.955,0.200595,0.039513
800.0,2028-01-21,497,put,62.18,0.200233,0.045782
805.0,2028-01-21,497,put,64.545,0.200132,0.052013
810.0,2028-01-21,497,put,66.995,0.200134,0.058205
815.0,2028-01-21,497,put,69.535,0.200251,0.064359
820.0,2028-01-21,497,put,72.25,0.200725,0.070475
825.0,2028-01-21,497,put,75.065,0.201342,0.076554
830.0,2028-01-21,497,put,78.055,0.202316,0.082596
835.0,2028-01-21,497,put,81.22,0.203648,0.088602
840.0,2028-01-21,497,put,84.455,0.205045,0.094572
845.0,2028-01-21,497,put,87.89,0.206877,0.100507
850.0,2028-01-21,497,put,91.25,0.208374,0.106407
855.0,2028-01-21,497,put,95.03,0.210935,0.112272
860.0,2028-01-21,497,put,98.975,0.213848,0.118103
865.0,2028-01-21,497,put,102.99,0.216851,0.1239
870.0,2028-01-21,497,put,107.43,0.220955,0.129664
875.0,2028-01-21,497,put,111.95,0.225192,0.135394
880.0,2028-01-21,497,put,116.93,0.230647,0.141092
890.0,2028-01-21,497,put,126.855,0.241226,0.152392
900.0,2028-01-21,497,put,136.75,0.251436,0.163565
905.0,2028-01-21,497,put,141.47,0.255791,0.169105
910.0,2028-01-21,497,put,146.6,0.261257,0.174615
1000.0,2028-01-21,497,put,236.38,0.344091,0.268926
480.0,2028-06-16,644,call,325.37,0.186699,-0.465043
520.0,2028-06-16,644,call,290.985,0.207221,-0.385001
530.0,2028-06-16,644,call,282.525,0.208878,-0.365953
540.0,2028-06-16,644,call,270.03,0.132403,-0.34726
545.0,2028-06-16,644,call,265.855,0.147638,-0.338044
550.0,2028-06-16,644,call,261.785,0.158114,-0.328911
555.0,2028-06-16,644,call,257.7,0.164617,-0.319861
560.0,2028-06-16,644,call,253.385,0.16579,-0.310893
565.0,2028-06-16,644,call,249.325,0.170057,-0.302004
570.0,2028-06-16,644,call,245.27,0.173337,-0.293193
575.0,2028-06-16,644,call,241.225,0.17595,-0.28446
580.0,2028-06-16,644,call,237.57,0.181666,-0.275801
585.0,2028-06-16,644,call,233.265,0.180623,-0.267218
590.0,2028-06-16,644,call,229.38,0.182973,-0.258707
595.0,2028-06-16,644,call,225.41,0.184174,-0.250268
600.0,2028-06-16,644,call,221.465,0.185221,-0.2419
605.0,2028-06-16,644,call,217.24,0.184029,-0.233601
610.0,2028-06-16,644,call,213.335,0.184859,-0.225371
615.0,2028-06-16,644,call,209.405,0.185257,-0.217207
620.0,2028-06-16,644,call,205.385,0.184887,-0.20911
625.0,2028-06-16,644,call,201.45,0.184846,-0.201078
630.0,2028-06-16,644,call,197.55,0.184814,-0.19311
635.0,2028-06-16,644,call,193.61,0.184385,-0.185205
640.0,2028-06-16,644,call,189.775,0.184343,-0.177361
645.0,2028-06-16,644,call,185.795,0.183406,-0.169579
650.0,2028-06-16,644,call,181.5,0.180832,-0.161857
655.0,2028-06-16,644,call,177.675,0.180441,-0.154194
660.0,2028-06-16,644,call,173.87,0.179989,-0.14659
665.0,2028-06-16,644,call,170.245,0.180181,-0.139043
670.0,2028-06-16,644,call,166.445,0.179446,-0.131552
675.0,2028-06-16,644,call,162.66,0.178647,-0.124117
680.0,2028-06-16,644,call,158.97,0.178105,-0.116737
685.0,2028-06-16,644,call,155.35,0.177701,-0.109411
690.0,2028-06-16,644,call,151.55,0.17647,-0.102138
695.0,2028-06-16,644,call,147.91,0.175731,-0.094918
700.0,2028-06-16,644,call,145.505,0.179304,-0.087749
705.0,2028-06-16,644,call,140.72,0.174204,-0.080632
710.0,2028-06-16,644,call,137.305,0.173878,-0.073565
715.0,2028-06-16,644,call,133.635,0.172551,-0.066547
720.0,2028-06-16,644,call,130.285,0.172181,-0.059578
725.0,2028-06-16,644,call,126.68,0.170848,-0.052658
730.0,2028-06-16,644,call,123.42,0.170508,-0.045785
735.0,2028-06-16,644,call,119.83,0.169005,-0.038959
740.0,2028-06-16,644,call,116.465,0.168092,-0.032179
745.0,2028-06-16,644,call,113.12,0.167123,-0.025445
750.0,2028-06-16,644,call,110.36,0.16776,-0.018756
755.0,2028-06-16,644,call,106.635,0.165434,-0.012112
760.0,2028-06-16,644,call,103.43,0.164518,-0.005511
765.0,2028-06-16,644,call,100.095,0.163117,0.001046
770.0,2028-06-16,644,call,97.04,0.162387,0.007561
775.0,2028-06-16,644,call,93.865,0.161204,0.014033
780.0,2028-06-16,644,call,91.355,0.161704,0.020464
785.0,2028-06-16,644,call,88.365,0.160769,0.026854
790.0,2028-06-16,644,call,85.375,0.159714,0.033203
795.0,2028-06-16,644,call,82.38,0.158527,0.039513
800.0,2028-06-16,644,call,79.415,0.157301,0.045782
805.0,2028-06-16,644,call,76.76,0.156753,0.052013
810.0,2028-06-16,644,call,73.86,0.155452,0.058205
815.0,2028-06-16,644,call,71.24,0.15474,0.064359
820.0,2028-06-16,644,call,68.635,0.153938,0.070475
825.0,2028-06-16,644,call,66.195,0.153422,0.076554
830.0,2028-06-16,644,call,63.675,0.152576,0.082596
835.0,2028-06-16,644,call,61.13,0.15154,0.088602
840.0,2028-06-16,644,call,58.655,0.15055,0.094572
845.0,2028-06-16,644,call,56.225,0.149542,0.100507
850.0,2028-06-16,644,call,53.855,0.148552,0.106407
855.0,2028-06-16,644,call,51.515,0.147505,0.112272
860.0,2028-06-16,644,call,49.225,0.146447,0.118103
865.0,2028-06-16,644,call,46.995,0.145404,0.1239
870.0,2028-06-16,644,call,44.985,0.144772,0.129664
875.0,2028-06-16,644,call,42.815,0.143605,0.135394
880.0,2028-06-16,644,call,40.915,0.142976,0.141092
885.0,2028-06-16,644,call,38.985,0.142135,0.146758
890.0,2028-06-16,644,call,36.99,0.140989,0.152392
895.0,2028-06-16,644,call,35.27,0.140403,0.157994
900.0,2028-06-16,644,call,33.505,0.139564,0.163565
905.0,2028-06-16,644,call,31.78,0.138685,0.169105
910.0,2028-06-16,644,call,30.185,0.138006,0.174615
915.0,2028-06-16,644,call,28.675,0.137413,0.180095
920.0,2028-06-16,644,call,27.175,0.136707,0.185544
925.0,2028-06-16,644,call,25.7,0.135926,0.190964
930.0,2028-06-16,644,call,24.38,0.135434,0.196355
935.0,2028-06-16,644,call,23.045,0.134759,0.201717
940.0,2028-06-16,644,call,21.83,0.134288,0.20705
945.0,2028-06-16,644,call,20.605,0.133649,0.212355
950.0,2028-06-16,644,call,19.465,0.133121,0.217632
955.0,2028-06-16,644,call,18.465,0.132885,0.222882
960.0,2028-06-16,644,call,17.425,0.132393,0.228104
965.0,2028-06-16,644,call,16.42,0.131874,0.233299
970.0,2028-06-16,644,call,15.5,0.131494,0.238467
975.0,2028-06-16,644,call,14.64,0.131184,0.243608
980.0,2028-06-16,644,call,13.775,0.130723,0.248723
985.0,2028-06-16,644,call,12.99,0.13041,0.253812
990.0,2028-06-16,644,call,12.235,0.130076,0.258875
995.0,2028-06-16,644,call,11.545,0.129857,0.263913
1000.0,2028-06-16,644,call,10.875,0.12959,0.268926
1005.0,2028-06-16,644,call,10.27,0.129458,0.273913
1010.0,2028-06-16,644,call,9.67,0.129226,0.278876
1015.0,2028-06-16,644,call,9.09,0.128955,0.283814
1020.0,2028-06-16,644,call,8.565,0.128802,0.288728
1025.0,2028-06-16,644,call,8.07,0.128667,0.293618
1030.0,2028-06-16,644,call,7.6,0.128534,0.298485
1035.0,2028-06-16,644,call,7.175,0.128505,0.303327
1040.0,2028-06-16,644,call,6.755,0.128394,0.308146
1045.0,2028-06-16,644,call,6.365,0.128327,0.312943
1050.0,2028-06-16,644,call,5.98,0.128178,0.317716
1055.0,2028-06-16,644,call,6.78,0.134368,0.322466
1060.0,2028-06-16,644,call,5.325,0.128205,0.327195
1065.0,2028-06-16,644,call,5.015,0.128172,0.331901
1070.0,2028-06-16,644,call,4.74,0.128257,0.336584
1075.0,2028-06-16,644,call,4.48,0.128346,0.341246
1080.0,2028-06-16,644,call,4.78,0.132046,0.345887
1085.0,2028-06-16,644,call,3.985,0.12842,0.350506
1090.0,2028-06-16,644,call,3.755,0.128441,0.355103
1100.0,2028-06-16,644,call,3.37,0.128791,0.364236
1105.0,2028-06-16,644,call,3.175,0.128823,0.368771
1110.0,2028-06-16,644,call,3.425,0.132453,0.373286
1115.0,2028-06-16,644,call,3.88,0.137587,0.37778
1120.0,2028-06-16,644,call,2.705,0.129414,0.382254
1125.0,2028-06-16,644,call,2.555,0.129521,0.386709
1130.0,2028-06-16,644,call,2.425,0.129748,0.391143
1135.0,2028-06-16,644,call,2.31,0.13006,0.395558
1140.0,2028-06-16,644,call,2.185,0.130202,0.399954
1150.0,2028-06-16,644,call,1.985,0.130838,0.408688
1160.0,2028-06-16,644,call,1.795,0.131356,0.417346
1170.0,2028-06-16,644,call,1.625,0.131887,0.425929
1180.0,2028-06-16,644,call,1.49,0.132679,0.43444
1190.0,2028-06-16,644,call,1.36,0.133353,0.442879
1200.0,2028-06-16,644,call,1.245,0.13407,0.451247
1210.0,2028-06-16,644,call,1.14,0.134771,0.459546
1220.0,2028-06-16,644,call,1.05,0.135571,0.467777
1230.0,2028-06-16,644,call,0.975,0.136506,0.47594
1240.0,2028-06-16,644,call,0.9,0.137302,0.484037
1250.0,2028-06-16,644,call,0.84,0.138286,0.492069
1260.0,2028-06-16,644,call,0.785,0.139268,0.500037
1270.0,2028-06-16,644,call,0.735,0.14026,0.507943
1280.0,2028-06-16,644,call,0.69,0.141275,0.515786
1290.0,2028-06-16,644,call,0.65,0.142329,0.523568
1300.0,2028-06-16,644,call,0.61,0.143288,0.53129
1310.0,2028-06-16,644,call,0.58,0.144459,0.538953
1320.0,2028-06-16,644,call,0.55,0.145557,0.546557
1330.0,2028-06-16,644,call,0.52,0.146576,0.554105
1340.0,2028-06-16,644,call,0.495,0.147694,0.561595
1350.0,2028-06-16,644,call,0.47,0.148742,0.56903
1360.0,2028-06-16,644,call,0.45,0.149915,0.57641
1370.0,2028-06-16,644,call,0.425,0.150825,0.583736
1380.0,2028-06-16,644,call,0.41,0.152084,0.591009
1390.0,2028-06-16,644,call,0.45,0.155622,0.598229
1400.0,2028-06-16,644,call,0.37,0.154001,0.605398
1410.0,2028-06-16,644,call,0.355,0.155101,0.612515
1420.0,2028-06-16,644,call,0.415,0.159681,0.619583
1430.0,2028-06-16,644,call,0.38,0.159888,0.6266
1440.0,2028-06-16,644,call,0.31,0.158086,0.633569
1450.0,2028-06-16,644,call,0.3,0.159255,0.640489
1460.0,2028-06-16,644,call,0.29,0.160385,0.647362
1470.0,2028-06-16,644,call,0.275,0.161171,0.654188
1480.0,2028-06-16,644,call,0.27,0.162529,0.660968
50.0,2028-06-16,644,put,0.045,0.688273,-2.726807
70.0,2028-06-16,644,put,0.11,0.652464,-2.390334
75.0,2028-06-16,644,put,0.105,0.630908,-2.321341
80.0,2028-06-16,644,put,0.145,0.632702,-2.256803
90.0,2028-06-16,644,put,0.22,0.625838,-2.13902
95.0,2028-06-16,644,put,0.215,0.60881,-2.084953
100.0,2028-06-16,644,put,0.195,0.588199,-2.033659
105.0,2028-06-16,644,put,0.275,0.595507,-1.984869
115.0,2028-06-16,644,put,0.275,0.568992,-1.893897
120.0,2028-06-16,644,put,0.425,0.584356,-1.851338
125.0,2028-06-16,644,put,0.415,0.57037,-1.810516
130.0,2028-06-16,644,put,0.375,0.552086,-1.771295
135.0,2028-06-16,644,put,0.61,0.572849,-1.733555
140.0,2028-06-16,644,put,0.445,0.540553,-1.697187
145.0,2028-06-16,644,put,0.485,0.535324,-1.662096
150.0,2028-06-16,644,put,0.53,0.530575,-1.628194
155.0,2028-06-16,644,put,0.57,0.525099,-1.595404
160.0,2028-06-16,644,put,0.615,0.5201,-1.563656
165.0,2028-06-16,644,put,0.665,0.515498,-1.532884
170.0,2028-06-16,644,put,0.715,0.510774,-1.503031
175.0,2028-06-16,644,put,0.76,0.505534,-1.474044
180.0,2028-06-16,644,put,0.815,0.501083,-1.445873
185.0,2028-06-16,644,put,0.865,0.496162,-1.418474
190.0,2028-06-16,644,put,0.915,0.491214,-1.391805
195.0,2028-06-16,644,put,0.975,0.486928,-1.36583
200.0,2028-06-16,644,put,1.035,0.482569,-1.340512
205.0,2028-06-16,644,put,1.09,0.477851,-1.31582
210.0,2028-06-16,644,put,2.53,0.533622,-1.291722
215.0,2028-06-16,644,put,1.21,0.46894,-1.268192
220.0,2028-06-16,644,put,1.27,0.46445,-1.245202
225.0,2028-06-16,644,put,1.335,0.460197,-1.222729
230.0,2028-06-16,644,put,1.97,0.480058,-1.20075
235.0,2028-06-16,644,put,1.465,0.45162,-1.179244
240.0,2028-06-16,644,put,1.535,0.447528,-1.158191
245.0,2028-06-16,644,put,1.615,0.443828,-1.137571
250.0,2028-06-16,644,put,1.69,0.439878,-1.117369
255.0,2028-06-16,644,put,1.765,0.435903,-1.097566
260.0,2028-06-16,644,put,1.84,0.431909,-1.078148
265.0,2028-06-16,644,put,1.92,0.428077,-1.0591
270.0,2028-06-16,644,put,2.0,0.424222,-1.040408
275.0,2028-06-16,644,put,2.085,0.420513,-1.022058
280.0,2028-06-16,644,put,2.17,0.41678,-1.00404
285.0,2028-06-16,644,put,2.26,0.413177,-0.98634
290.0,2028-06-16,644,put,2.345,0.409406,-0.968949
295.0,2028-06-16,644,put,2.44,0.405901,-0.951854
300.0,2028-06-16,644,put,2.535,0.402371,-0.935047
305.0,2028-06-16,644,put,2.635,0.398948,-0.918518
310.0,2028-06-16,644,put,2.71,0.394877,-0.902257
315.0,2028-06-16,644,put,2.84,0.392147,-0.886257
320.0,2028-06-16,644,put,3.355,0.397881,-0.870509
325.0,2028-06-16,644,put,3.05,0.385369,-0.855004
330.0,2028-06-16,644,put,3.16,0.382059,-0.839737
335.0,2028-06-16,644,put,3.28,0.378935,-0.824699
340.0,2028-06-16,644,put,3.395,0.375677,-0.809884
345.0,2028-06-16,644,put,7.52,0.434593,-0.795285
350.0,2028-06-16,644,put,3.63,0.369195,-0.780896
355.0,2028-06-16,644,put,5.365,0.39261,-0.766712
360.0,2028-06-16,644,put,3.89,0.363081,-0.752726
365.0,2028-06-16,644,put,4.02,0.359982,-0.738932
370.0,2028-06-16,644,put,4.16,0.357026,-0.725327
375.0,2028-06-16,644,put,4.3,0.354039,-0.711904
380.0,2028-06-16,644,put,4.445,0.351103,-0.698658
385.0,2028-06-16,644,put,4.59,0.348139,-0.685586
390.0,2028-06-16,644,put,4.74,0.345221,-0.672683
395.0,2028-06-16,644,put,4.9,0.342419,-0.659944
400.0,2028-06-16,644,put,5.065,0.339653,-0.647365
405.0,2028-06-16,644,put,5.945,0.346122,-0.634942
410.0,2028-06-16,644,put,5.395,0.334022,-0.622672
420.0,2028-06-16,644,put,5.76,0.328709,-0.598575
425.0,2028-06-16,644,put,5.955,0.326147,-0.58674
430.0,2028-06-16,644,put,6.145,0.323488,-0.575044
435.0,2028-06-16,644,put,6.345,0.320907,-0.563484
440.0,2028-06-16,644,put,6.545,0.318289,-0.552055
445.0,2028-06-16,644,put,6.77,0.315902,-0.540755
450.0,2028-06-16,644,put,6.985,0.313366,-0.529582
455.0,2028-06-16,644,put,7.23,0.311093,-0.518532
460.0,2028-06-16,644,put,7.47,0.308721,-0.507603
465.0,2028-06-16,644,put,16.725,0.376874,-0.496792
470.0,2028-06-16,644,put,7.96,0.303937,-0.486097
475.0,2028-06-16,644,put,8.235,0.301752,-0.475515
480.0,2028-06-16,644,put,8.51,0.299513,-0.465043
485.0,2028-06-16,644,put,8.795,0.297311,-0.454681
490.0,2028-06-16,644,put,10.42,0.305795,-0.444424
495.0,2028-06-16,644,put,9.405,0.293078,-0.434272
500.0,2028-06-16,644,put,9.705,0.290842,-0.424221
505.0,2028-06-16,644,put,10.045,0.288864,-0.414271
510.0,2028-06-16,644,put,10.385,0.286826,-0.404419
515.0,2028-06-16,644,put,10.725,0.284731,-0.394663
520.0,2028-06-16,644,put,11.09,0.28276,-0.385001
525.0,2028-06-16,644,put,11.45,0.280695,-0.375431
530.0,2028-06-16,644,put,12.54,0.283402,-0.365953
535.0,2028-06-16,644,put,12.245,0.276895,-0.356563
540.0,2028-06-16,644,put,12.645,0.27492,-0.34726
545.0,2028-06-16,644,put,13.085,0.273135,-0.338044
550.0,2028-06-16,644,put,13.52,0.271254,-0.328911
555.0,2028-06-16,644,put,13.975,0.26943,-0.319861
560.0,2028-06-16,644,put,14.44,0.2676,-0.310893
565.0,2028-06-16,644,put,14.94,0.265902,-0.302004
570.0,2028-06-16,644,put,15.44,0.264136,-0.293193
575.0,2028-06-16,644,put,15.935,0.262278,-0.28446
580.0,2028-06-16,644,put,16.46,0.260515,-0.275801
585.0,2028-06-16,644,put,17.005,0.258789,-0.267218
590.0,2028-06-16,644,put,17.605,0.25727,-0.258707
595.0,2028-06-16,644,put,18.16,0.255456,-0.250268
600.0,2028-06-16,644,put,18.795,0.253961,-0.2419
605.0,2028-06-16,644,put,19.41,0.252296,-0.233601
610.0,2028-06-16,644,put,20.03,0.250584,-0.225371
615.0,2028-06-16,644,put,20.725,0.249141,-0.217207
620.0,2028-06-16,644,put,21.38,0.247444,-0.20911
625.0,2028-06-16,644,put,22.125,0.246065,-0.201078
630.0,2028-06-16,644,put,22.815,0.244374,-0.19311
635.0,2028-06-16,644,put,23.565,0.242862,-0.185205
640.0,2028-06-16,644,put,24.375,0.241517,-0.177361
645.0,2028-06-16,644,put,25.145,0.239931,-0.169579
650.0,2028-06-16,644,put,26.01,0.238641,-0.161857
655.0,2028-06-16,644,put,26.845,0.237154,-0.154194
660.0,2028-06-16,644,put,27.72,0.235739,-0.14659
665.0,2028-06-16,644,put,28.62,0.234336,-0.139043
670.0,2028-06-16,644,put,29.525,0.232872,-0.131552
675.0,2028-06-16,644,put,30.52,0.231648,-0.124117
680.0,2028-06-16,644,put,31.48,0.230216,-0.116737
685.0,2028-06-16,644,put,32.525,0.228995,-0.109411
690.0,2028-06-16,644,put,33.59,0.227756,-0.102138
695.0,2028-06-16,644,put,34.7,0.226579,-0.094918
700.0,2028-06-16,644,put,35.79,0.225249,-0.087749
705.0,2028-06-16,644,put,36.945,0.224045,-0.080632
710.0,2028-06-16,644,put,38.145,0.222895,-0.073565
715.0,2028-06-16,644,put,39.425,0.221904,-0.066547
720.0,2028-06-16,644,put,40.665,0.220698,-0.059578
725.0,2028-06-16,644,put,41.935,0.219496,-0.052658
730.0,2028-06-16,644,put,43.34,0.218607,-0.045785
735.0,2028-06-16,644,put,44.69,0.217461,-0.038959
740.0,2028-06-16,644,put,46.135,0.216501,-0.032179
745.0,2028-06-16,644,put,47.62,0.215562,-0.025445
750.0,2028-06-16,644,put,49.22,0.214853,-0.018756
755.0,2028-06-16,644,put,50.785,0.213948,-0.012112
760.0,2028-06-16,644,put,52.39,0.213058,-0.005511
765.0,2028-06-16,644,put,54.115,0.212401,0.001046
770.0,2028-06-16,644,put,55.855,0.211686,0.007561
775.0,2028-06-16,644,put,57.77,0.211341,0.014033
780.0,2028-06-16,644,put,59.63,0.210746,0.020464
785.0,2028-06-16,644,put,61.605,0.210355,0.026854
790.0,2028-06-16,644,put,63.65,0.210044,0.033203
795.0,2028-06-16,644,put,65.69,0.209618,0.039513
800.0,2028-06-16,644,put,67.865,0.20944,0.045782
805.0,2028-06-16,644,put,70.19,0.209543,0.052013
810.0,2028-06-16,644,put,72.54,0.209604,0.058205
815.0,2028-06-16,644,put,74.895,0.209575,0.064359
820.0,2028-06-16,644,put,77.4,0.209823,0.070475
825.0,2028-06-16,644,put,80.09,0.210434,0.076554
830.0,2028-06-16,644,put,82.83,0.211066,0.082596
835.0,2028-06-16,644,put,85.76,0.21207,0.088602
