strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
1020.0,2027-06-17,412,call,0.86,0.133002,0.346849
1030.0,2027-06-17,412,call,0.76,0.134201,0.356606
1040.0,2027-06-17,412,call,0.68,0.135599,0.366268
1050.0,2027-06-17,412,call,0.6,0.136684,0.375837
1060.0,2027-06-17,412,call,0.53,0.137755,0.385316
1070.0,2027-06-17,412,call,0.475,0.139053,0.394705
1080.0,2027-06-17,412,call,0.42,0.140069,0.404008
1090.0,2027-06-17,412,call,0.375,0.141222,0.413225
1100.0,2027-06-17,412,call,0.335,0.142347,0.422357
1110.0,2027-06-17,412,call,0.295,0.143197,0.431407
1120.0,2027-06-17,412,call,0.265,0.14435,0.440375
1140.0,2027-06-17,412,call,0.21,0.146262,0.458075
1150.0,2027-06-17,412,call,0.19,0.147431,0.466809
1160.0,2027-06-17,412,call,0.175,0.148844,0.475467
1170.0,2027-06-17,412,call,0.16,0.150105,0.484051
1180.0,2027-06-17,412,call,0.145,0.151196,0.492561
1190.0,2027-06-17,412,call,0.135,0.152666,0.501
1200.0,2027-06-17,412,call,0.125,0.154017,0.509368
1210.0,2027-06-17,412,call,0.115,0.155239,0.517667
1220.0,2027-06-17,412,call,0.11,0.157009,0.525898
1230.0,2027-06-17,412,call,0.1,0.157988,0.534061
1240.0,2027-06-17,412,call,0.1,0.160354,0.542158
1250.0,2027-06-17,412,call,0.09,0.161119,0.55019
1260.0,2027-06-17,412,call,0.09,0.163421,0.558159
1270.0,2027-06-17,412,call,0.08,0.163942,0.566064
1280.0,2027-06-17,412,call,0.075,0.165228,0.573907
1290.0,2027-06-17,412,call,0.075,0.167435,0.581689
1300.0,2027-06-17,412,call,0.07,0.168596,0.589411
1330.0,2027-06-17,412,call,0.06,0.172702,0.612226
1340.0,2027-06-17,412,call,0.06,0.174777,0.619716
50.0,2027-06-17,412,put,0.03,0.808513,-2.668685
55.0,2027-06-17,412,put,0.04,0.797516,-2.573375
60.0,2027-06-17,412,put,0.05,0.78469,-2.486364
65.0,2027-06-17,412,put,0.065,0.776558,-2.406321
70.0,2027-06-17,412,put,0.065,0.752473,-2.332213
80.0,2027-06-17,412,put,0.09,0.730333,-2.198682
85.0,2027-06-17,412,put,0.165,0.752761,-2.138057
90.0,2027-06-17,412,put,0.11,0.704432,-2.080899
95.0,2027-06-17,412,put,0.13,0.697337,-2.026832
100.0,2027-06-17,412,put,0.14,0.684835,-1.975538
115.0,2027-06-17,412,put,0.225,0.668638,-1.835776
120.0,2027-06-17,412,put,0.22,0.652002,-1.793217
135.0,2027-06-17,412,put,0.3,0.631139,-1.675434
140.0,2027-06-17,412,put,0.33,0.624515,-1.639066
150.0,2027-06-17,412,put,0.39,0.610775,-1.570073
155.0,2027-06-17,412,put,0.42,0.603768,-1.537283
160.0,2027-06-17,412,put,0.46,0.598271,-1.505535
170.0,2027-06-17,412,put,0.53,0.585323,-1.44491
175.0,2027-06-17,412,put,0.57,0.579397,-1.415922
180.0,2027-06-17,412,put,0.61,0.573373,-1.387752
185.0,2027-06-17,412,put,0.65,0.567282,-1.360353
190.0,2027-06-17,412,put,0.7,0.56218,-1.333684
195.0,2027-06-17,412,put,0.74,0.555961,-1.307709
200.0,2027-06-17,412,put,0.79,0.550656,-1.282391
205.0,2027-06-17,412,put,0.835,0.544825,-1.257698
210.0,2027-06-17,412,put,1.18,0.561268,-1.233601
215.0,2027-06-17,412,put,0.935,0.533881,-1.21007
220.0,2027-06-17,412,put,0.99,0.528712,-1.187081
225.0,2027-06-17,412,put,1.04,0.523131,-1.164608
230.0,2027-06-17,412,put,1.1,0.518201,-1.142629
240.0,2027-06-17,412,put,1.21,0.50755,-1.10007
245.0,2027-06-17,412,put,1.27,0.502485,-1.07945
250.0,2027-06-17,412,put,1.335,0.497662,-1.059248
255.0,2027-06-17,412,put,1.4,0.492791,-1.039445
260.0,2027-06-17,412,put,1.46,0.487631,-1.020027
265.0,2027-06-17,412,put,2.06,0.506025,-1.000979
270.0,2027-06-17,412,put,1.6,0.478213,-0.982287
275.0,2027-06-17,412,put,1.67,0.473449,-0.963937
280.0,2027-06-17,412,put,1.74,0.468659,-0.945919
285.0,2027-06-17,412,put,1.82,0.464254,-0.928219
290.0,2027-06-17,412,put,1.9,0.459802,-0.910828
295.0,2027-06-17,412,put,1.975,0.455126,-0.893733
300.0,2027-06-17,412,put,2.055,0.450611,-0.876926
305.0,2027-06-17,412,put,2.135,0.44607,-0.860397
310.0,2027-06-17,412,put,2.225,0.44184,-0.844136
315.0,2027-06-17,412,put,2.31,0.43741,-0.828136
320.0,2027-06-17,412,put,2.4,0.43311,-0.812387
325.0,2027-06-17,412,put,2.49,0.428781,-0.796883
330.0,2027-06-17,412,put,2.585,0.424571,-0.781616
335.0,2027-06-17,412,put,2.92,0.426802,-0.766578
340.0,2027-06-17,412,put,2.785,0.416329,-0.751763
345.0,2027-06-17,412,put,2.89,0.412289,-0.737164
350.0,2027-06-17,412,put,2.99,0.408089,-0.722775
355.0,2027-06-17,412,put,3.1,0.404106,-0.708591
360.0,2027-06-17,412,put,3.22,0.400321,-0.694604
365.0,2027-06-17,412,put,3.33,0.396266,-0.680811
370.0,2027-06-17,412,put,3.455,0.39251,-0.667205
375.0,2027-06-17,412,put,3.575,0.388604,-0.653782
380.0,2027-06-17,412,put,3.705,0.384869,-0.640537
385.0,2027-06-17,412,put,3.835,0.381091,-0.627465
390.0,2027-06-17,412,put,3.975,0.377466,-0.614562
395.0,2027-06-17,412,put,4.105,0.373611,-0.601823
400.0,2027-06-17,412,put,4.255,0.370081,-0.589244
405.0,2027-06-17,412,put,4.41,0.366587,-0.576821
410.0,2027-06-17,412,put,4.565,0.363044,-0.564551
415.0,2027-06-17,412,put,4.735,0.359696,-0.55243
420.0,2027-06-17,412,put,4.895,0.356135,-0.540454
425.0,2027-06-17,412,put,5.08,0.352909,-0.528619
430.0,2027-06-17,412,put,5.265,0.34962,-0.516923
435.0,2027-06-17,412,put,5.455,0.346345,-0.505362
440.0,2027-06-17,412,put,5.65,0.343081,-0.493934
445.0,2027-06-17,412,put,5.86,0.33996,-0.482634
450.0,2027-06-17,412,put,6.07,0.336773,-0.471461
455.0,2027-06-17,412,put,6.305,0.333837,-0.460411
460.0,2027-06-17,412,put,6.53,0.330707,-0.449482
465.0,2027-06-17,412,put,6.78,0.327806,-0.438671
470.0,2027-06-17,412,put,7.04,0.324944,-0.427976
475.0,2027-06-17,412,put,7.31,0.322114,-0.417394
480.0,2027-06-17,412,put,7.585,0.319259,-0.406922
485.0,2027-06-17,412,put,7.885,0.316585,-0.39656
490.0,2027-06-17,412,put,8.18,0.313775,-0.386303
495.0,2027-06-17,412,put,8.505,0.311178,-0.376151
500.0,2027-06-17,412,put,8.83,0.30849,-0.3661
505.0,2027-06-17,412,put,9.175,0.3059,-0.35615
510.0,2027-06-17,412,put,9.52,0.303221,-0.346298
515.0,2027-06-17,412,put,9.885,0.300628,-0.336542
520.0,2027-06-17,412,put,10.27,0.298114,-0.32688
525.0,2027-06-17,412,put,10.67,0.295627,-0.31731
530.0,2027-06-17,412,put,11.1,0.293282,-0.307831
535.0,2027-06-17,412,put,11.52,0.290757,-0.298442
540.0,2027-06-17,412,put,11.975,0.2884,-0.289139
545.0,2027-06-17,412,put,12.445,0.286049,-0.279923
550.0,2027-06-17,412,put,12.94,0.283772,-0.27079
555.0,2027-06-17,412,put,13.44,0.281422,-0.26174
560.0,2027-06-17,412,put,13.96,0.279103,-0.252772
565.0,2027-06-17,412,put,14.5,0.276808,-0.243883
570.0,2027-06-17,412,put,15.055,0.274503,-0.235072
575.0,2027-06-17,412,put,15.655,0.272368,-0.226338
580.0,2027-06-17,412,put,16.265,0.270178,-0.21768
585.0,2027-06-17,412,put,16.895,0.267993,-0.209097
590.0,2027-06-17,412,put,17.535,0.265752,-0.200586
595.0,2027-06-17,412,put,18.225,0.263678,-0.192147
600.0,2027-06-17,412,put,18.91,0.261458,-0.183779
605.0,2027-06-17,412,put,19.66,0.259469,-0.17548
610.0,2027-06-17,412,put,20.41,0.257355,-0.16725
615.0,2027-06-17,412,put,21.175,0.255199,-0.159086
620.0,2027-06-17,412,put,21.995,0.253196,-0.150989
625.0,2027-06-17,412,put,22.835,0.251165,-0.142957
630.0,2027-06-17,412,put,23.685,0.249056,-0.134989
635.0,2027-06-17,412,put,24.585,0.247056,-0.127083
640.0,2027-06-17,412,put,25.53,0.245132,-0.11924
645.0,2027-06-17,412,put,26.49,0.243142,-0.111458
650.0,2027-06-17,412,put,27.47,0.24111,-0.103736
655.0,2027-06-17,412,put,28.5,0.239161,-0.096073
660.0,2027-06-17,412,put,29.565,0.237226,-0.088469
665.0,2027-06-17,412,put,30.68,0.23536,-0.080921
670.0,2027-06-17,412,put,31.805,0.233396,-0.073431
675.0,2027-06-17,412,put,33.0,0.231573,-0.065996
680.0,2027-06-17,412,put,34.205,0.229646,-0.058616
685.0,2027-06-17,412,put,35.46,0.22777,-0.05129
690.0,2027-06-17,412,put,36.76,0.225921,-0.044017
695.0,2027-06-17,412,put,38.11,0.224112,-0.036797
700.0,2027-06-17,412,put,39.51,0.222338,-0.029628
705.0,2027-06-17,412,put,40.955,0.220576,-0.022511
710.0,2027-06-17,412,put,42.48,0.218948,-0.015443
715.0,2027-06-17,412,put,44.055,0.217339,-0.008426
720.0,2027-06-17,412,put,45.7,0.215815,-0.001457
725.0,2027-06-17,412,put,47.42,0.214388,0.005463
730.0,2027-06-17,412,put,49.215,0.213052,0.012336
735.0,2027-06-17,412,put,51.06,0.211717,0.019162
740.0,2027-06-17,412,put,53.01,0.210567,0.025942
745.0,2027-06-17,412,put,55.06,0.209578,0.032676
750.0,2027-06-17,412,put,57.17,0.208613,0.039365
755.0,2027-06-17,412,put,59.385,0.207819,0.046009
760.0,2027-06-17,412,put,61.705,0.207192,0.05261
765.0,2027-06-17,412,put,64.115,0.206682,0.059167
770.0,2027-06-17,412,put,66.655,0.206418,0.065682
775.0,2027-06-17,412,put,69.32,0.206384,0.072155
780.0,2027-06-17,412,put,72.2,0.206875,0.078585
785.0,2027-06-17,412,put,74.99,0.206895,0.084975
790.0,2027-06-17,412,put,78.285,0.208396,0.091324
795.0,2027-06-17,412,put,81.25,0.208647,0.097634
800.0,2027-06-17,412,put,84.585,0.209948,0.103903
805.0,2027-06-17,412,put,88.04,0.211487,0.110134
810.0,2027-06-17,412,put,92.095,0.214859,0.116326
820.0,2027-06-17,412,put,99.135,0.217642,0.128596
540.0,2027-09-17,504,call,217.485,0.135711,-0.289139
550.0,2027-09-17,504,call,210.38,0.176131,-0.27079
560.0,2027-09-17,504,call,200.53,0.161147,-0.252772
565.0,2027-09-17,504,call,197.15,0.173721,-0.243883
570.0,2027-09-17,504,call,192.445,0.1693,-0.235072
575.0,2027-09-17,504,call,188.34,0.171242,-0.226338
585.0,2027-09-17,504,call,180.765,0.17885,-0.209097
590.0,2027-09-17,504,call,176.73,0.179566,-0.200586
595.0,2027-09-17,504,call,172.72,0.180111,-0.192147
600.0,2027-09-17,504,call,168.725,0.180434,-0.183779
605.0,2027-09-17,504,call,164.745,0.180557,-0.17548
610.0,2027-09-17,504,call,160.77,0.180439,-0.16725
615.0,2027-09-17,504,call,156.81,0.180164,-0.159086
625.0,2027-09-17,504,call,148.37,0.176056,-0.142957
630.0,2027-09-17,504,call,145.25,0.179716,-0.134989
635.0,2027-09-17,504,call,141.335,0.178796,-0.127083
640.0,2027-09-17,504,call,137.705,0.179093,-0.11924
645.0,2027-09-17,504,call,133.81,0.177882,-0.111458
650.0,2027-09-17,504,call,130.195,0.177793,-0.103736
655.0,2027-09-17,504,call,126.295,0.176214,-0.096073
660.0,2027-09-17,504,call,123.585,0.179596,-0.088469
665.0,2027-09-17,504,call,119.15,0.17539,-0.080921
670.0,2027-09-17,504,call,115.35,0.17375,-0.073431
675.0,2027-09-17,504,call,111.8,0.172963,-0.065996
680.0,2027-09-17,504,call,108.25,0.171993,-0.058616
685.0,2027-09-17,504,call,104.705,0.170868,-0.05129
690.0,2027-09-17,504,call,101.23,0.169835,-0.044017
695.0,2027-09-17,504,call,97.76,0.168647,-0.036797
700.0,2027-09-17,504,call,94.295,0.16731,-0.029628
705.0,2027-09-17,504,call,90.83,0.165812,-0.022511
710.0,2027-09-17,504,call,87.66,0.165162,-0.015443
715.0,2027-09-17,504,call,84.25,0.163518,-0.008426
720.0,2027-09-17,504,call,81.12,0.162641,-0.001457
725.0,2027-09-17,504,call,77.76,0.160835,0.005463
730.0,2027-09-17,504,call,74.685,0.159783,0.012336
735.0,2027-09-17,504,call,71.615,0.158567,0.019162
740.0,2027-09-17,504,call,68.58,0.157282,0.025942
745.0,2027-09-17,504,call,65.58,0.155927,0.032676
750.0,2027-09-17,504,call,62.57,0.154362,0.039365
755.0,2027-09-17,504,call,59.865,0.153543,0.046009
760.0,2027-09-17,504,call,57.02,0.152111,0.05261
765.0,2027-09-17,504,call,54.25,0.150718,0.059167
770.0,2027-09-17,504,call,51.545,0.149328,0.065682
775.0,2027-09-17,504,call,48.845,0.14776,0.072155
780.0,2027-09-17,504,call,46.335,0.146559,0.078585
785.0,2027-09-17,504,call,43.845,0.145218,0.084975
790.0,2027-09-17,504,call,41.37,0.143717,0.091324
795.0,2027-09-17,504,call,39.055,0.142483,0.097634
800.0,2027-09-17,504,call,36.77,0.141129,0.103903
805.0,2027-09-17,504,call,34.585,0.13986,0.110134
810.0,2027-09-17,504,call,32.545,0.138811,0.116326
815.0,2027-09-17,504,call,30.48,0.137467,0.12248
820.0,2027-09-17,504,call,28.6,0.136467,0.128596
825.0,2027-09-17,504,call,26.72,0.135244,0.134675
830.0,2027-09-17,504,call,25.015,0.134343,0.140717
835.0,2027-09-17,504,call,23.315,0.133232,0.146723
840.0,2027-09-17,504,call,21.725,0.132246,0.152693
845.0,2027-09-17,504,call,20.255,0.131427,0.158628
850.0,2027-09-17,504,call,18.865,0.130651,0.164528
855.0,2027-09-17,504,call,17.525,0.12982,0.170393
860.0,2027-09-17,504,call,16.275,0.129077,0.176224
865.0,2027-09-17,504,call,15.11,0.128416,0.182021
870.0,2027-09-17,504,call,14.02,0.12781,0.187785
875.0,2027-09-17,504,call,13.01,0.12729,0.193515
880.0,2027-09-17,504,call,12.05,0.12675,0.199213
885.0,2027-09-17,504,call,11.15,0.126235,0.204879
890.0,2027-09-17,504,call,10.33,0.125844,0.210513
895.0,2027-09-17,504,call,9.545,0.125395,0.216115
900.0,2027-09-17,504,call,8.835,0.125078,0.221686
905.0,2027-09-17,504,call,8.18,0.12482,0.227226
910.0,2027-09-17,504,call,7.565,0.12456,0.232736
915.0,2027-09-17,504,call,7.0,0.124362,0.238216
920.0,2027-09-17,504,call,6.475,0.124187,0.243665
925.0,2027-09-17,504,call,5.98,0.123992,0.249085
930.0,2027-09-17,504,call,5.55,0.123995,0.254476
935.0,2027-09-17,504,call,5.135,0.123917,0.259838
940.0,2027-09-17,504,call,4.76,0.123923,0.265171
945.0,2027-09-17,504,call,4.415,0.123965,0.270476
950.0,2027-09-17,504,call,4.115,0.12417,0.275754
970.0,2027-09-17,504,call,3.09,0.124909,0.296588
980.0,2027-09-17,504,call,2.7,0.12553,0.306844
985.0,2027-09-17,504,call,2.535,0.125952,0.311933
990.0,2027-09-17,504,call,2.375,0.126315,0.316996
995.0,2027-09-17,504,call,2.235,0.126785,0.322034
1000.0,2027-09-17,504,call,2.095,0.127153,0.327047
1010.0,2027-09-17,504,call,1.87,0.128248,0.336997
1050.0,2027-09-17,504,call,1.225,0.132949,0.375837
1060.0,2027-09-17,504,call,1.115,0.13427,0.385316
1070.0,2027-09-17,504,call,1.015,0.135549,0.394705
1110.0,2027-09-17,504,call,0.705,0.140481,0.431407
1150.0,2027-09-17,504,call,0.495,0.145023,0.466809
1160.0,2027-09-17,504,call,0.455,0.146151,0.475467
1170.0,2027-09-17,504,call,0.415,0.147107,0.484051
1300.0,2027-09-17,504,call,0.155,0.160672,0.589411
50.0,2027-09-17,504,put,0.04,0.751913,-2.668685
165.0,2027-09-17,504,put,0.65,0.557796,-1.474763
190.0,2027-09-17,504,put,0.91,0.530737,-1.333684
220.0,2027-09-17,504,put,1.27,0.499919,-1.187081
230.0,2027-09-17,504,put,1.4,0.489964,-1.142629
250.0,2027-09-17,504,put,1.69,0.471202,-1.059248
275.0,2027-09-17,504,put,2.095,0.448886,-0.963937
300.0,2027-09-17,504,put,2.555,0.427815,-0.876926
320.0,2027-09-17,504,put,2.98,0.412077,-0.812387
350.0,2027-09-17,504,put,3.7,0.389489,-0.722775
360.0,2027-09-17,504,put,3.965,0.382225,-0.694604
365.0,2027-09-17,504,put,4.11,0.378776,-0.680811
375.0,2027-09-17,504,put,4.41,0.371932,-0.653782
380.0,2027-09-17,504,put,4.57,0.368617,-0.640537
390.0,2027-09-17,504,put,4.895,0.361938,-0.614562
400.0,2027-09-17,504,put,5.255,0.355616,-0.589244
405.0,2027-09-17,504,put,5.44,0.352453,-0.576821
410.0,2027-09-17,504,put,5.635,0.349381,-0.564551
415.0,2027-09-17,504,put,5.84,0.34639,-0.55243
420.0,2027-09-17,504,put,6.05,0.343409,-0.540454
425.0,2027-09-17,504,put,6.265,0.340436,-0.528619
430.0,2027-09-17,504,put,6.495,0.33759,-0.516923
435.0,2027-09-17,504,put,6.735,0.334801,-0.505362
440.0,2027-09-17,504,put,6.985,0.332062,-0.493934
450.0,2027-09-17,504,put,7.505,0.326609,-0.471461
460.0,2027-09-17,504,put,8.07,0.321361,-0.449482
470.0,2027-09-17,504,put,8.69,0.316368,-0.427976
475.0,2027-09-17,504,put,9.01,0.313853,-0.417394
480.0,2027-09-17,504,put,9.355,0.311488,-0.406922
490.0,2027-09-17,504,put,10.07,0.306734,-0.386303
495.0,2027-09-17,504,put,10.435,0.304302,-0.376151
500.0,2027-09-17,504,put,10.825,0.301993,-0.3661
505.0,2027-09-17,504,put,11.235,0.299757,-0.35615
510.0,2027-09-17,504,put,11.665,0.297587,-0.346298
515.0,2027-09-17,504,put,12.09,0.295293,-0.336542
520.0,2027-09-17,504,put,12.54,0.293095,-0.32688
525.0,2027-09-17,504,put,13.01,0.290951,-0.31731
530.0,2027-09-17,504,put,13.5,0.288853,-0.307831
535.0,2027-09-17,504,put,13.995,0.286697,-0.298442
540.0,2027-09-17,504,put,14.51,0.284583,-0.289139
545.0,2027-09-17,504,put,15.05,0.282535,-0.279923
550.0,2027-09-17,504,put,15.6,0.280456,-0.27079
555.0,2027-09-17,504,put,16.175,0.278435,-0.26174
560.0,2027-09-17,504,put,16.775,0.276465,-0.252772
565.0,2027-09-17,504,put,17.38,0.274428,-0.243883
570.0,2027-09-17,504,put,18.025,0.272518,-0.235072
575.0,2027-09-17,504,put,18.69,0.270617,-0.226338
580.0,2027-09-17,504,put,19.36,0.268645,-0.21768
585.0,2027-09-17,504,put,20.055,0.266705,-0.209097
590.0,2027-09-17,504,put,20.785,0.264843,-0.200586
595.0,2027-09-17,504,put,21.53,0.262955,-0.192147
600.0,2027-09-17,504,put,22.3,0.261086,-0.183779
605.0,2027-09-17,504,put,23.115,0.259328,-0.17548
610.0,2027-09-17,504,put,23.93,0.257465,-0.16725
615.0,2027-09-17,504,put,24.775,0.255635,-0.159086
620.0,2027-09-17,504,put,25.64,0.253791,-0.150989
625.0,2027-09-17,504,put,26.55,0.252038,-0.142957
630.0,2027-09-17,504,put,27.48,0.250264,-0.134989
635.0,2027-09-17,504,put,28.445,0.248529,-0.127083
640.0,2027-09-17,504,put,29.435,0.246787,-0.11924
645.0,2027-09-17,504,put,30.465,0.245098,-0.111458
650.0,2027-09-17,504,put,31.515,0.243376,-0.103736
655.0,2027-09-17,504,put,32.605,0.2417,-0.096073
660.0,2027-09-17,504,put,33.73,0.240044,-0.088469
665.0,2027-09-17,504,put,34.895,0.238425,-0.080921
670.0,2027-09-17,504,put,36.09,0.236801,-0.073431
675.0,2027-09-17,504,put,37.325,0.235207,-0.065996
680.0,2027-09-17,504,put,38.595,0.233621,-0.058616
685.0,2027-09-17,504,put,39.915,0.232092,-0.05129
690.0,2027-09-17,504,put,41.25,0.230497,-0.044017
695.0,2027-09-17,504,put,42.65,0.229004,-0.036797
700.0,2027-09-17,504,put,44.1,0.227558,-0.029628
705.0,2027-09-17,504,put,45.585,0.226106,-0.022511
710.0,2027-09-17,504,put,47.145,0.224775,-0.015443
715.0,2027-09-17,504,put,48.725,0.223382,-0.008426
720.0,2027-09-17,504,put,50.39,0.222135,-0.001457
730.0,2027-09-17,504,put,53.905,0.219836,0.012336
740.0,2027-09-17,504,put,57.69,0.217847,0.025942
750.0,2027-09-17,504,put,61.785,0.216266,0.039365
755.0,2027-09-17,504,put,63.95,0.215624,0.046009
770.0,2027-09-17,504,put,70.96,0.21441,0.065682
780.0,2027-09-17,504,put,76.135,0.214396,0.078585
800.0,2027-09-17,504,put,87.935,0.217011,0.103903
535.0,2027-12-17,595,call,228.14,0.121332,-0.298442
540.0,2027-12-17,595,call,224.17,0.142964,-0.289139
545.0,2027-12-17,595,call,220.065,0.150837,-0.279923
550.0,2027-12-17,595,call,215.98,0.156429,-0.27079
555.0,2027-12-17,595,call,211.745,0.158405,-0.26174
560.0,2027-12-17,595,call,207.855,0.163883,-0.252772
565.0,2027-12-17,595,call,203.675,0.16499,-0.243883
570.0,2027-12-17,595,call,199.66,0.167275,-0.235072
575.0,2027-12-17,595,call,195.655,0.169056,-0.226338
580.0,2027-12-17,595,call,191.225,0.166791,-0.21768
585.0,2027-12-17,595,call,187.745,0.171986,-0.209097
590.0,2027-12-17,595,call,183.655,0.171864,-0.200586
595.0,2027-12-17,595,call,179.735,0.17267,-0.192147
600.0,2027-12-17,595,call,175.845,0.173348,-0.183779
605.0,2027-12-17,595,call,172.135,0.174818,-0.17548
610.0,2027-12-17,595,call,168.28,0.175083,-0.16725
615.0,2027-12-17,595,call,163.885,0.172092,-0.159086
620.0,2027-12-17,595,call,160.645,0.175289,-0.150989
625.0,2027-12-17,595,call,156.165,0.171659,-0.142957
630.0,2027-12-17,595,call,152.485,0.172035,-0.134989
635.0,2027-12-17,595,call,148.765,0.171976,-0.127083
640.0,2027-12-17,595,call,145.67,0.174567,-0.11924
645.0,2027-12-17,595,call,141.35,0.171359,-0.111458
650.0,2027-12-17,595,call,137.615,0.170652,-0.103736
655.0,2027-12-17,595,call,133.97,0.17016,-0.096073
660.0,2027-12-17,595,call,130.33,0.169515,-0.088469
665.0,2027-12-17,595,call,126.805,0.169159,-0.080921
670.0,2027-12-17,595,call,123.795,0.170593,-0.073431
675.0,2027-12-17,595,call,120.31,0.169988,-0.065996
680.0,2027-12-17,595,call,116.815,0.169185,-0.058616
685.0,2027-12-17,595,call,113.325,0.168246,-0.05129
690.0,2027-12-17,595,call,109.865,0.167265,-0.044017
695.0,2027-12-17,595,call,105.805,0.164099,-0.036797
700.0,2027-12-17,595,call,103.225,0.165804,-0.029628
705.0,2027-12-17,595,call,99.79,0.164467,-0.022511
710.0,2027-12-17,595,call,95.795,0.1612,-0.015443
715.0,2027-12-17,595,call,93.275,0.162512,-0.008426
720.0,2027-12-17,595,call,90.165,0.161771,-0.001457
725.0,2027-12-17,595,call,86.815,0.160143,0.005463
730.0,2027-12-17,595,call,83.75,0.159241,0.012336
735.0,2027-12-17,595,call,80.705,0.158245,0.019162
740.0,2027-12-17,595,call,77.68,0.157157,0.025942
745.0,2027-12-17,595,call,74.675,0.155978,0.032676
750.0,2027-12-17,595,call,72.7,0.157594,0.039365
755.0,2027-12-17,595,call,68.995,0.15411,0.046009
760.0,2027-12-17,595,call,66.065,0.15269,0.05261
765.0,2027-12-17,595,call,63.31,0.151609,0.059167
770.0,2027-12-17,595,call,60.585,0.150454,0.065682
775.0,2027-12-17,595,call,57.895,0.149239,0.072155
780.0,2027-12-17,595,call,55.275,0.148056,0.078585
785.0,2027-12-17,595,call,52.73,0.146918,0.084975
790.0,2027-12-17,595,call,50.205,0.145671,0.091324
795.0,2027-12-17,595,call,47.825,0.144654,0.097634
800.0,2027-12-17,595,call,45.395,0.143333,0.103903
805.0,2027-12-17,595,call,43.09,0.142183,0.110134
810.0,2027-12-17,595,call,40.865,0.141079,0.116326
815.0,2027-12-17,595,call,38.68,0.139911,0.12248
820.0,2027-12-17,595,call,36.6,0.138856,0.128596
825.0,2027-12-17,595,call,34.59,0.137817,0.134675
830.0,2027-12-17,595,call,32.65,0.136793,0.140717
835.0,2027-12-17,595,call,30.79,0.135813,0.146723
840.0,2027-12-17,595,call,29.005,0.134865,0.152693
845.0,2027-12-17,595,call,27.29,0.133933,0.158628
850.0,2027-12-17,595,call,25.65,0.133036,0.164528
855.0,2027-12-17,595,call,24.09,0.13219,0.170393
860.0,2027-12-17,595,call,22.605,0.131383,0.176224
865.0,2027-12-17,595,call,21.2,0.130636,0.182021
870.0,2027-12-17,595,call,19.865,0.129922,0.187785
875.0,2027-12-17,595,call,18.605,0.129263,0.193515
880.0,2027-12-17,595,call,17.415,0.128649,0.199213
885.0,2027-12-17,595,call,16.285,0.128053,0.204879
890.0,2027-12-17,595,call,15.205,0.127445,0.210513
895.0,2027-12-17,595,call,14.19,0.126883,0.216115
900.0,2027-12-17,595,call,13.24,0.126375,0.221686
905.0,2027-12-17,595,call,12.36,0.125951,0.227226
910.0,2027-12-17,595,call,11.52,0.125505,0.232736
