strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
768.0,2027-06-30,320,call,68.165,0.158919,-0.010273
769.0,2027-06-30,320,call,67.225,0.157578,-0.008971
770.0,2027-06-30,320,call,66.595,0.157405,-0.007672
775.0,2027-06-30,320,call,63.315,0.155892,-0.001199
780.0,2027-06-30,320,call,60.085,0.154311,0.005232
785.0,2027-06-30,320,call,57.285,0.154026,0.011621
790.0,2027-06-30,320,call,53.995,0.151707,0.017971
795.0,2027-06-30,320,call,51.11,0.150568,0.02428
800.0,2027-06-30,320,call,48.225,0.149154,0.030549
805.0,2027-06-30,320,call,45.44,0.14781,0.03678
810.0,2027-06-30,320,call,42.705,0.146358,0.042972
815.0,2027-06-30,320,call,40.11,0.145103,0.049126
820.0,2027-06-30,320,call,37.62,0.143917,0.055242
825.0,2027-06-30,320,call,35.18,0.142607,0.061321
830.0,2027-06-30,320,call,32.85,0.141377,0.067363
835.0,2027-06-30,320,call,30.65,0.140293,0.073369
840.0,2027-06-30,320,call,28.535,0.139198,0.07934
845.0,2027-06-30,320,call,26.525,0.138163,0.085274
850.0,2027-06-30,320,call,24.63,0.137225,0.091174
855.0,2027-06-30,320,call,22.81,0.136243,0.097039
860.0,2027-06-30,320,call,21.115,0.135403,0.10287
865.0,2027-06-30,320,call,19.525,0.134641,0.108667
870.0,2027-06-30,320,call,18.025,0.133907,0.114431
875.0,2027-06-30,320,call,16.625,0.13325,0.120162
880.0,2027-06-30,320,call,15.305,0.132601,0.12586
885.0,2027-06-30,320,call,14.085,0.132053,0.131525
890.0,2027-06-30,320,call,12.96,0.131603,0.137159
895.0,2027-06-30,320,call,11.89,0.13109,0.142761
900.0,2027-06-30,320,call,10.9,0.130635,0.148332
905.0,2027-06-30,320,call,9.985,0.130233,0.153873
910.0,2027-06-30,320,call,9.14,0.129879,0.159382
915.0,2027-06-30,320,call,8.36,0.129565,0.164862
920.0,2027-06-30,320,call,7.615,0.129143,0.170311
925.0,2027-06-30,320,call,6.945,0.128847,0.175731
930.0,2027-06-30,320,call,6.32,0.128529,0.181122
935.0,2027-06-30,320,call,5.75,0.128265,0.186484
940.0,2027-06-30,320,call,5.205,0.127876,0.191818
945.0,2027-06-30,320,call,4.725,0.127649,0.197123
950.0,2027-06-30,320,call,4.275,0.127361,0.2024
955.0,2027-06-30,320,call,3.87,0.127144,0.207649
960.0,2027-06-30,320,call,3.495,0.1269,0.212871
965.0,2027-06-30,320,call,3.17,0.126829,0.218066
970.0,2027-06-30,320,call,2.87,0.126739,0.223234
975.0,2027-06-30,320,call,2.595,0.126646,0.228375
985.0,2027-06-30,320,call,2.125,0.126593,0.238579
520.0,2027-06-30,320,put,5.49,0.318055,-0.400233
525.0,2027-06-30,320,put,5.69,0.31498,-0.390664
530.0,2027-06-30,320,put,5.905,0.312022,-0.381185
535.0,2027-06-30,320,put,6.135,0.309169,-0.371796
540.0,2027-06-30,320,put,6.36,0.306175,-0.362493
545.0,2027-06-30,320,put,6.595,0.303221,-0.353277
550.0,2027-06-30,320,put,6.86,0.30052,-0.344144
555.0,2027-06-30,320,put,7.115,0.297622,-0.335094
560.0,2027-06-30,320,put,7.385,0.294798,-0.326126
565.0,2027-06-30,320,put,7.675,0.292091,-0.317237
570.0,2027-06-30,320,put,7.975,0.289389,-0.308426
575.0,2027-06-30,320,put,8.275,0.286595,-0.299692
580.0,2027-06-30,320,put,8.605,0.283988,-0.291034
585.0,2027-06-30,320,put,8.935,0.281284,-0.28245
590.0,2027-06-30,320,put,9.29,0.278701,-0.27394
595.0,2027-06-30,320,put,9.66,0.276143,-0.265501
600.0,2027-06-30,320,put,10.04,0.273564,-0.257133
605.0,2027-06-30,320,put,10.43,0.270962,-0.248834
610.0,2027-06-30,320,put,10.85,0.268488,-0.240603
615.0,2027-06-30,320,put,11.28,0.26598,-0.23244
620.0,2027-06-30,320,put,11.725,0.263472,-0.224343
625.0,2027-06-30,320,put,12.195,0.261031,-0.216311
630.0,2027-06-30,320,put,12.675,0.258545,-0.208342
635.0,2027-06-30,320,put,13.19,0.256179,-0.200437
640.0,2027-06-30,320,put,13.715,0.25376,-0.192594
645.0,2027-06-30,320,put,14.27,0.251411,-0.184812
650.0,2027-06-30,320,put,14.84,0.249032,-0.17709
655.0,2027-06-30,320,put,15.45,0.246768,-0.169427
660.0,2027-06-30,320,put,16.075,0.244464,-0.161822
661.0,2027-06-30,320,put,16.2,0.243987,-0.160308
664.0,2027-06-30,320,put,16.58,0.242556,-0.15578
665.0,2027-06-30,320,put,16.73,0.2422,-0.154275
666.0,2027-06-30,320,put,16.855,0.241698,-0.152773
667.0,2027-06-30,320,put,16.99,0.241247,-0.151272
668.0,2027-06-30,320,put,17.12,0.240762,-0.149774
670.0,2027-06-30,320,put,17.4,0.239888,-0.146785
671.0,2027-06-30,320,put,17.54,0.239442,-0.145293
672.0,2027-06-30,320,put,17.68,0.238992,-0.143804
673.0,2027-06-30,320,put,17.82,0.238535,-0.142317
674.0,2027-06-30,320,put,17.96,0.238073,-0.140832
675.0,2027-06-30,320,put,18.105,0.237633,-0.13935
676.0,2027-06-30,320,put,18.255,0.237214,-0.137869
677.0,2027-06-30,320,put,18.39,0.236709,-0.136391
678.0,2027-06-30,320,put,18.54,0.236279,-0.134915
679.0,2027-06-30,320,put,18.69,0.235842,-0.133441
680.0,2027-06-30,320,put,18.845,0.235427,-0.13197
681.0,2027-06-30,320,put,18.995,0.234979,-0.1305
682.0,2027-06-30,320,put,19.145,0.234526,-0.129033
683.0,2027-06-30,320,put,19.305,0.234118,-0.127567
684.0,2027-06-30,320,put,19.45,0.233628,-0.126104
685.0,2027-06-30,320,put,19.605,0.233184,-0.124643
686.0,2027-06-30,320,put,19.775,0.23281,-0.123185
687.0,2027-06-30,320,put,19.935,0.232379,-0.121728
688.0,2027-06-30,320,put,20.08,0.231867,-0.120273
689.0,2027-06-30,320,put,20.24,0.231425,-0.118821
690.0,2027-06-30,320,put,20.415,0.231052,-0.117371
691.0,2027-06-30,320,put,20.575,0.230598,-0.115922
692.0,2027-06-30,320,put,20.745,0.230188,-0.114476
693.0,2027-06-30,320,put,20.91,0.229747,-0.113032
694.0,2027-06-30,320,put,21.07,0.229276,-0.11159
695.0,2027-06-30,320,put,21.255,0.22892,-0.11015
696.0,2027-06-30,320,put,21.41,0.228414,-0.108713
697.0,2027-06-30,320,put,21.58,0.227974,-0.107277
698.0,2027-06-30,320,put,21.76,0.227576,-0.105843
699.0,2027-06-30,320,put,21.935,0.227148,-0.104412
700.0,2027-06-30,320,put,22.105,0.22669,-0.102982
702.0,2027-06-30,320,put,22.485,0.225945,-0.100129
704.0,2027-06-30,320,put,22.84,0.225058,-0.097284
705.0,2027-06-30,320,put,23.02,0.224617,-0.095864
707.0,2027-06-30,320,put,23.395,0.223787,-0.093032
710.0,2027-06-30,320,put,23.965,0.222528,-0.088797
714.0,2027-06-30,320,put,24.77,0.220964,-0.083179
715.0,2027-06-30,320,put,24.955,0.220484,-0.08178
716.0,2027-06-30,320,put,25.155,0.220066,-0.080382
717.0,2027-06-30,320,put,25.36,0.219662,-0.078986
718.0,2027-06-30,320,put,25.575,0.219296,-0.077593
720.0,2027-06-30,320,put,25.985,0.218457,-0.074811
721.0,2027-06-30,320,put,26.19,0.218028,-0.073423
725.0,2027-06-30,320,put,27.06,0.216461,-0.067891
726.0,2027-06-30,320,put,27.285,0.216085,-0.066512
727.0,2027-06-30,320,put,27.5,0.215659,-0.065136
730.0,2027-06-30,320,put,28.195,0.214552,-0.061018
731.0,2027-06-30,320,put,28.415,0.214121,-0.059649
732.0,2027-06-30,320,put,28.645,0.213724,-0.058282
733.0,2027-06-30,320,put,28.885,0.213363,-0.056917
734.0,2027-06-30,320,put,29.12,0.212973,-0.055553
735.0,2027-06-30,320,put,29.36,0.212597,-0.054192
736.0,2027-06-30,320,put,29.58,0.212132,-0.052832
737.0,2027-06-30,320,put,29.84,0.211824,-0.051474
738.0,2027-06-30,320,put,30.08,0.211427,-0.050118
740.0,2027-06-30,320,put,30.585,0.210714,-0.047412
742.0,2027-06-30,320,put,31.075,0.209911,-0.044713
743.0,2027-06-30,320,put,31.33,0.20954,-0.043366
745.0,2027-06-30,320,put,31.845,0.208794,-0.040678
747.0,2027-06-30,320,put,32.38,0.208099,-0.037997
748.0,2027-06-30,320,put,32.63,0.207672,-0.036659
749.0,2027-06-30,320,put,32.91,0.207355,-0.035323
750.0,2027-06-30,320,put,33.18,0.206991,-0.033989
751.0,2027-06-30,320,put,33.465,0.206679,-0.032657
752.0,2027-06-30,320,put,33.725,0.206262,-0.031326
753.0,2027-06-30,320,put,34.01,0.205934,-0.029997
754.0,2027-06-30,320,put,34.285,0.20556,-0.02867
755.0,2027-06-30,320,put,34.585,0.205275,-0.027345
756.0,2027-06-30,320,put,34.86,0.204886,-0.026021
757.0,2027-06-30,320,put,35.155,0.204566,-0.024699
758.0,2027-06-30,320,put,35.45,0.204239,-0.023379
759.0,2027-06-30,320,put,35.735,0.203866,-0.022061
760.0,2027-06-30,320,put,36.035,0.203542,-0.020744
761.0,2027-06-30,320,put,36.335,0.20321,-0.019429
763.0,2027-06-30,320,put,36.95,0.20258,-0.016804
764.0,2027-06-30,320,put,37.26,0.202262,-0.015495
765.0,2027-06-30,320,put,37.56,0.201899,-0.014186
766.0,2027-06-30,320,put,37.885,0.201622,-0.01288
767.0,2027-06-30,320,put,38.2,0.201299,-0.011575
768.0,2027-06-30,320,put,38.52,0.200987,-0.010273
769.0,2027-06-30,320,put,38.85,0.200704,-0.008971
770.0,2027-06-30,320,put,39.18,0.200413,-0.007672
775.0,2027-06-30,320,put,40.87,0.198982,-0.001199
780.0,2027-06-30,320,put,42.65,0.197672,0.005232
785.0,2027-06-30,320,put,44.525,0.196494,0.011621
790.0,2027-06-30,320,put,46.475,0.19537,0.017971
795.0,2027-06-30,320,put,48.565,0.194524,0.02428
800.0,2027-06-30,320,put,50.745,0.193773,0.030549
805.0,2027-06-30,320,put,53.015,0.193116,0.03678
810.0,2027-06-30,320,put,55.43,0.19274,0.042972
815.0,2027-06-30,320,put,57.935,0.192452,0.049126
820.0,2027-06-30,320,put,60.575,0.192409,0.055242
825.0,2027-06-30,320,put,62.79,0.19068,0.061321
830.0,2027-06-30,320,put,65.705,0.191147,0.067363
835.0,2027-06-30,320,put,68.76,0.191882,0.073369
840.0,2027-06-30,320,put,72.51,0.194819,0.07934
845.0,2027-06-30,320,put,76.26,0.197566,0.085274
850.0,2027-06-30,320,put,79.495,0.198332,0.091174
860.0,2027-06-30,320,put,86.99,0.20291,0.10287
565.0,2027-09-17,399,call,241.17,0.141906,-0.317237
570.0,2027-09-17,399,call,236.74,0.156607,-0.308426
575.0,2027-09-17,399,call,232.27,0.162966,-0.299692
580.0,2027-09-17,399,call,228.11,0.174482,-0.291034
585.0,2027-09-17,399,call,223.66,0.176592,-0.28245
590.0,2027-09-17,399,call,219.26,0.178821,-0.27394
595.0,2027-09-17,399,call,215.08,0.183614,-0.265501
600.0,2027-09-17,399,call,210.665,0.184049,-0.257133
605.0,2027-09-17,399,call,206.265,0.184289,-0.248834
610.0,2027-09-17,399,call,202.15,0.187436,-0.240603
615.0,2027-09-17,399,call,197.745,0.186783,-0.23244
620.0,2027-09-17,399,call,193.645,0.188901,-0.224343
625.0,2027-09-17,399,call,189.28,0.188036,-0.216311
630.0,2027-09-17,399,call,185.18,0.18926,-0.208342
635.0,2027-09-17,399,call,180.81,0.187863,-0.200437
640.0,2027-09-17,399,call,176.73,0.188568,-0.192594
645.0,2027-09-17,399,call,172.66,0.188991,-0.184812
650.0,2027-09-17,399,call,168.595,0.18913,-0.17709
655.0,2027-09-17,399,call,164.285,0.187355,-0.169427
660.0,2027-09-17,399,call,160.245,0.187183,-0.161822
665.0,2027-09-17,399,call,156.23,0.186909,-0.154275
670.0,2027-09-17,399,call,152.215,0.186394,-0.146785
675.0,2027-09-17,399,call,148.215,0.185742,-0.13935
680.0,2027-09-17,399,call,145.17,0.190002,-0.13197
685.0,2027-09-17,399,call,140.25,0.184006,-0.124643
690.0,2027-09-17,399,call,136.28,0.182914,-0.117371
695.0,2027-09-17,399,call,132.615,0.183135,-0.11015
700.0,2027-09-17,399,call,128.665,0.181745,-0.102982
705.0,2027-09-17,399,call,124.755,0.180376,-0.095864
710.0,2027-09-17,399,call,121.095,0.179959,-0.088797
715.0,2027-09-17,399,call,117.22,0.17839,-0.08178
720.0,2027-09-17,399,call,113.595,0.177721,-0.074811
725.0,2027-09-17,399,call,109.755,0.175963,-0.067891
730.0,2027-09-17,399,call,106.175,0.175099,-0.061018
735.0,2027-09-17,399,call,102.595,0.174039,-0.054192
740.0,2027-09-17,399,call,98.8,0.171969,-0.047412
745.0,2027-09-17,399,call,95.285,0.170805,-0.040678
750.0,2027-09-17,399,call,91.775,0.169474,-0.033989
755.0,2027-09-17,399,call,88.55,0.16899,-0.027345
760.0,2027-09-17,399,call,85.085,0.167444,-0.020744
765.0,2027-09-17,399,call,81.68,0.165931,-0.014186
770.0,2027-09-17,399,call,79.285,0.167686,-0.007672
775.0,2027-09-17,399,call,75.115,0.163194,-0.001199
780.0,2027-09-17,399,call,72.005,0.162117,0.005232
785.0,2027-09-17,399,call,68.7,0.160202,0.011621
790.0,2027-09-17,399,call,65.66,0.158963,0.017971
795.0,2027-09-17,399,call,62.66,0.157652,0.02428
800.0,2027-09-17,399,call,59.825,0.156663,0.030549
805.0,2027-09-17,399,call,56.98,0.155434,0.03678
810.0,2027-09-17,399,call,54.175,0.154122,0.042972
815.0,2027-09-17,399,call,51.45,0.152849,0.049126
820.0,2027-09-17,399,call,48.78,0.151533,0.055242
825.0,2027-09-17,399,call,46.23,0.150372,0.061321
830.0,2027-09-17,399,call,43.73,0.149146,0.067363
835.0,2027-09-17,399,call,41.305,0.147928,0.073369
840.0,2027-09-17,399,call,38.95,0.146701,0.07934
845.0,2027-09-17,399,call,36.74,0.145696,0.085274
850.0,2027-09-17,399,call,34.55,0.144522,0.091174
855.0,2027-09-17,399,call,32.495,0.143537,0.097039
860.0,2027-09-17,399,call,30.53,0.142603,0.10287
865.0,2027-09-17,399,call,28.61,0.141575,0.108667
870.0,2027-09-17,399,call,26.815,0.140713,0.114431
875.0,2027-09-17,399,call,25.085,0.139824,0.120162
880.0,2027-09-17,399,call,23.445,0.138994,0.12586
885.0,2027-09-17,399,call,21.895,0.138228,0.131525
890.0,2027-09-17,399,call,20.455,0.137603,0.137159
895.0,2027-09-17,399,call,19.055,0.13688,0.142761
900.0,2027-09-17,399,call,17.775,0.136351,0.148332
905.0,2027-09-17,399,call,16.54,0.135754,0.153873
910.0,2027-09-17,399,call,15.4,0.135281,0.159382
915.0,2027-09-17,399,call,14.315,0.134791,0.164862
920.0,2027-09-17,399,call,13.285,0.134288,0.170311
925.0,2027-09-17,399,call,12.33,0.133864,0.175731
930.0,2027-09-17,399,call,11.44,0.13349,0.181122
935.0,2027-09-17,399,call,10.59,0.133067,0.186484
940.0,2027-09-17,399,call,9.81,0.13274,0.191818
945.0,2027-09-17,399,call,9.08,0.132429,0.197123
950.0,2027-09-17,399,call,8.385,0.132071,0.2024
955.0,2027-09-17,399,call,7.745,0.131776,0.207649
960.0,2027-09-17,399,call,7.155,0.131535,0.212871
965.0,2027-09-17,399,call,6.585,0.13119,0.218066
970.0,2027-09-17,399,call,6.07,0.130953,0.223234
975.0,2027-09-17,399,call,5.59,0.13072,0.228375
980.0,2027-09-17,399,call,5.135,0.13044,0.23349
985.0,2027-09-17,399,call,4.725,0.130255,0.238579
990.0,2027-09-17,399,call,4.35,0.130119,0.243643
995.0,2027-09-17,399,call,3.995,0.129936,0.24868
1000.0,2027-09-17,399,call,3.685,0.129916,0.253693
1005.0,2027-09-17,399,call,3.385,0.129794,0.258681
1010.0,2027-09-17,399,call,3.115,0.129748,0.263643
1015.0,2027-09-17,399,call,2.86,0.129659,0.268582
1020.0,2027-09-17,399,call,2.635,0.129685,0.273496
1025.0,2027-09-17,399,call,2.43,0.129751,0.278386
1030.0,2027-09-17,399,call,2.24,0.129818,0.283252
1035.0,2027-09-17,399,call,2.06,0.129839,0.288094
1040.0,2027-09-17,399,call,1.905,0.130008,0.292914
1045.0,2027-09-17,399,call,1.765,0.130228,0.29771
1050.0,2027-09-17,399,call,1.635,0.130447,0.302483
1055.0,2027-09-17,399,call,1.51,0.1306,0.307234
1060.0,2027-09-17,399,call,1.41,0.131006,0.311962
1065.0,2027-09-17,399,call,1.31,0.131296,0.316668
1070.0,2027-09-17,399,call,1.22,0.131637,0.321352
1075.0,2027-09-17,399,call,1.14,0.132048,0.326014
1080.0,2027-09-17,399,call,1.06,0.13235,0.330654
1085.0,2027-09-17,399,call,0.99,0.132742,0.335273
1090.0,2027-09-17,399,call,0.93,0.133247,0.339871
1100.0,2027-09-17,399,call,0.82,0.134219,0.349003
1110.0,2027-09-17,399,call,0.73,0.135347,0.358053
1120.0,2027-09-17,399,call,0.65,0.136444,0.367022
1130.0,2027-09-17,399,call,0.59,0.137864,0.375911
1140.0,2027-09-17,399,call,0.535,0.13922,0.384721
1150.0,2027-09-17,399,call,0.485,0.140529,0.393455
1160.0,2027-09-17,399,call,0.44,0.141811,0.402113
1170.0,2027-09-17,399,call,0.405,0.14331,0.410697
1180.0,2027-09-17,399,call,0.37,0.144636,0.419207
1200.0,2027-09-17,399,call,0.335,0.148578,0.436015
1210.0,2027-09-17,399,call,0.295,0.149145,0.444313
1220.0,2027-09-17,399,call,0.27,0.150349,0.452544
1230.0,2027-09-17,399,call,0.255,0.152046,0.460707
1240.0,2027-09-17,399,call,0.235,0.153294,0.468804
1250.0,2027-09-17,399,call,0.22,0.15477,0.476837
1270.0,2027-09-17,399,call,0.19,0.157378,0.49271
1280.0,2027-09-17,399,call,0.19,0.159838,0.500553
1300.0,2027-09-17,399,call,0.155,0.161321,0.516057
1310.0,2027-09-17,399,call,0.145,0.162594,0.52372
1330.0,2027-09-17,399,call,0.125,0.164818,0.538872
1360.0,2027-09-17,399,call,0.105,0.168717,0.561178
1370.0,2027-09-17,399,call,0.095,0.169315,0.568504
1390.0,2027-09-17,399,call,0.095,0.173541,0.582997
1400.0,2027-09-17,399,call,0.08,0.172956,0.590165
1410.0,2027-09-17,399,call,0.075,0.174013,0.597283
1430.0,2027-09-17,399,call,0.065,0.175853,0.611367
1440.0,2027-09-17,399,call,0.065,0.177815,0.618336
1450.0,2027-09-17,399,call,0.08,0.182994,0.625257
1460.0,2027-09-17,399,call,0.055,0.179172,0.632129
1470.0,2027-09-17,399,call,0.055,0.181065,0.638955
1480.0,2027-09-17,399,call,0.055,0.182942,0.645735
50.0,2027-09-17,399,put,0.02,0.813373,-2.742039
110.0,2027-09-17,399,put,0.13,0.677976,-1.953582
120.0,2027-09-17,399,put,0.16,0.661514,-1.866571
130.0,2027-09-17,399,put,0.195,0.646474,-1.786528
135.0,2027-09-17,399,put,0.215,0.639551,-1.748788
140.0,2027-09-17,399,put,0.235,0.632469,-1.71242
150.0,2027-09-17,399,put,0.275,0.618059,-1.643427
160.0,2027-09-17,399,put,0.325,0.605643,-1.578888
165.0,2027-09-17,399,put,0.44,0.615044,-1.548117
170.0,2027-09-17,399,put,0.375,0.592821,-1.518264
180.0,2027-09-17,399,put,0.435,0.581408,-1.461105
190.0,2027-09-17,399,put,0.5,0.57033,-1.407038
200.0,2027-09-17,399,put,0.565,0.558951,-1.355745
220.0,2027-09-17,399,put,0.715,0.537818,-1.260435
225.0,2027-09-17,399,put,0.755,0.53265,-1.237962
230.0,2027-09-17,399,put,0.795,0.527442,-1.215983
240.0,2027-09-17,399,put,0.885,0.517732,-1.173423
245.0,2027-09-17,399,put,0.925,0.512434,-1.152804
250.0,2027-09-17,399,put,0.975,0.507844,-1.132601
255.0,2027-09-17,399,put,1.02,0.50286,-1.112799
265.0,2027-09-17,399,put,1.115,0.493162,-1.074332
270.0,2027-09-17,399,put,1.165,0.488433,-1.05564
275.0,2027-09-17,399,put,1.215,0.483683,-1.037291
280.0,2027-09-17,399,put,1.275,0.479461,-1.019273
290.0,2027-09-17,399,put,1.85,0.491426,-0.984181
295.0,2027-09-17,399,put,1.445,0.466026,-0.967087
300.0,2027-09-17,399,put,1.505,0.461656,-0.95028
305.0,2027-09-17,399,put,1.565,0.457261,-0.933751
310.0,2027-09-17,399,put,1.635,0.45327,-0.91749
320.0,2027-09-17,399,put,2.39,0.467019,-0.885741
325.0,2027-09-17,399,put,1.83,0.440476,-0.870237
330.0,2027-09-17,399,put,1.905,0.436538,-0.85497
335.0,2027-09-17,399,put,1.98,0.432562,-0.839932
345.0,2027-09-17,399,put,2.135,0.424681,-0.810518
350.0,2027-09-17,399,put,2.215,0.420773,-0.796129
355.0,2027-09-17,399,put,2.295,0.416835,-0.781945
360.0,2027-09-17,399,put,2.385,0.413165,-0.767958
365.0,2027-09-17,399,put,2.47,0.409311,-0.754165
370.0,2027-09-17,399,put,2.56,0.405567,-0.740559
375.0,2027-09-17,399,put,2.655,0.401921,-0.727136
380.0,2027-09-17,399,put,2.75,0.398239,-0.713891
385.0,2027-09-17,399,put,2.845,0.394523,-0.700819
390.0,2027-09-17,399,put,2.95,0.391017,-0.687916
395.0,2027-09-17,399,put,3.055,0.387469,-0.675177
400.0,2027-09-17,399,put,3.155,0.383773,-0.662598
405.0,2027-09-17,399,put,3.265,0.380267,-0.650175
410.0,2027-09-17,399,put,3.39,0.377037,-0.637905
415.0,2027-09-17,399,put,3.505,0.373553,-0.625784
420.0,2027-09-17,399,put,3.625,0.370131,-0.613808
425.0,2027-09-17,399,put,3.75,0.366767,-0.601973
430.0,2027-09-17,399,put,3.88,0.363453,-0.590277
435.0,2027-09-17,399,put,4.015,0.360187,-0.578716
440.0,2027-09-17,399,put,4.16,0.357048,-0.567288
445.0,2027-09-17,399,put,4.31,0.353942,-0.555988
450.0,2027-09-17,399,put,4.46,0.350784,-0.544815
455.0,2027-09-17,399,put,4.61,0.347578,-0.533765
460.0,2027-09-17,399,put,4.77,0.34448,-0.522836
465.0,2027-09-17,399,put,4.935,0.341407,-0.512025
470.0,2027-09-17,399,put,5.11,0.338425,-0.50133
475.0,2027-09-17,399,put,5.29,0.335458,-0.490747
480.0,2027-09-17,399,put,5.48,0.33257,-0.480276
485.0,2027-09-17,399,put,5.67,0.329623,-0.469913
490.0,2027-09-17,399,put,5.87,0.326747,-0.459657
495.0,2027-09-17,399,put,6.075,0.323874,-0.449505
500.0,2027-09-17,399,put,6.295,0.32112,-0.439454
505.0,2027-09-17,399,put,6.535,0.318532,-0.429504
510.0,2027-09-17,399,put,6.755,0.315648,-0.419652
515.0,2027-09-17,399,put,7.015,0.31314,-0.409895
520.0,2027-09-17,399,put,7.265,0.31045,-0.400233
525.0,2027-09-17,399,put,7.52,0.307744,-0.390664
530.0,2027-09-17,399,put,7.8,0.305221,-0.381185
535.0,2027-09-17,399,put,8.095,0.302766,-0.371796
540.0,2027-09-17,399,put,8.385,0.300186,-0.362493
545.0,2027-09-17,399,put,8.69,0.29767,-0.353277
550.0,2027-09-17,399,put,9.01,0.295211,-0.344144
555.0,2027-09-17,399,put,9.345,0.292802,-0.335094
560.0,2027-09-17,399,put,9.69,0.290396,-0.326126
565.0,2027-09-17,399,put,10.04,0.287949,-0.317237
570.0,2027-09-17,399,put,10.415,0.285619,-0.308426
575.0,2027-09-17,399,put,10.8,0.283282,-0.299692
580.0,2027-09-17,399,put,11.205,0.281008,-0.291034
585.0,2027-09-17,399,put,11.625,0.278754,-0.28245
590.0,2027-09-17,399,put,12.055,0.276482,-0.27394
595.0,2027-09-17,399,put,12.505,0.274258,-0.265501
600.0,2027-09-17,399,put,12.96,0.271976,-0.257133
605.0,2027-09-17,399,put,13.445,0.2698,-0.248834
610.0,2027-09-17,399,put,13.95,0.267657,-0.240603
615.0,2027-09-17,399,put,14.455,0.265418,-0.23244
620.0,2027-09-17,399,put,15.005,0.263357,-0.224343
625.0,2027-09-17,399,put,15.555,0.261196,-0.216311
630.0,2027-09-17,399,put,16.13,0.259081,-0.208342
635.0,2027-09-17,399,put,16.73,0.257006,-0.200437
640.0,2027-09-17,399,put,17.35,0.254939,-0.192594
645.0,2027-09-17,399,put,17.995,0.252902,-0.184812
650.0,2027-09-17,399,put,18.655,0.250838,-0.17709
655.0,2027-09-17,399,put,19.355,0.248873,-0.169427
660.0,2027-09-17,399,put,20.07,0.246873,-0.161822
665.0,2027-09-17,399,put,20.81,0.244886,-0.154275
670.0,2027-09-17,399,put,21.59,0.242979,-0.146785
675.0,2027-09-17,399,put,22.385,0.241028,-0.13935
680.0,2027-09-17,399,put,23.21,0.2391,-0.13197
685.0,2027-09-17,399,put,24.065,0.23719,-0.124643
690.0,2027-09-17,399,put,24.96,0.235339,-0.117371
695.0,2027-09-17,399,put,25.875,0.233453,-0.11015
700.0,2027-09-17,399,put,26.835,0.231636,-0.102982
705.0,2027-09-17,399,put,27.83,0.22984,-0.095864
710.0,2027-09-17,399,put,28.85,0.22802,-0.088797
715.0,2027-09-17,399,put,29.915,0.226253,-0.08178
720.0,2027-09-17,399,put,31.03,0.224552,-0.074811
725.0,2027-09-17,399,put,32.175,0.222834,-0.067891
730.0,2027-09-17,399,put,33.365,0.221153,-0.061018
735.0,2027-09-17,399,put,34.61,0.219541,-0.054192
740.0,2027-09-17,399,put,35.885,0.2179,-0.047412
