strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
405.0,2027-12-17,504,put,4.845,0.356976,-0.611004
410.0,2027-12-17,504,put,5.02,0.353987,-0.598734
415.0,2027-12-17,504,put,5.185,0.350806,-0.586613
420.0,2027-12-17,504,put,5.36,0.347727,-0.574637
425.0,2027-12-17,504,put,5.55,0.34481,-0.562802
430.0,2027-12-17,504,put,5.745,0.341909,-0.551106
435.0,2027-12-17,504,put,5.94,0.338958,-0.539545
440.0,2027-12-17,504,put,6.15,0.336147,-0.528117
445.0,2027-12-17,504,put,6.36,0.333283,-0.516817
450.0,2027-12-17,504,put,6.58,0.330485,-0.505644
455.0,2027-12-17,504,put,6.81,0.327749,-0.494594
460.0,2027-12-17,504,put,7.055,0.325121,-0.483665
465.0,2027-12-17,504,put,7.305,0.322487,-0.472854
470.0,2027-12-17,504,put,7.555,0.319794,-0.462159
475.0,2027-12-17,504,put,7.815,0.317145,-0.451576
480.0,2027-12-17,504,put,8.105,0.314732,-0.441105
485.0,2027-12-17,504,put,8.39,0.312202,-0.430742
490.0,2027-12-17,504,put,8.695,0.309793,-0.420486
495.0,2027-12-17,504,put,9.005,0.30736,-0.410334
500.0,2027-12-17,504,put,9.325,0.304947,-0.400283
505.0,2027-12-17,504,put,9.655,0.302552,-0.390333
510.0,2027-12-17,504,put,9.995,0.30017,-0.380481
515.0,2027-12-17,504,put,10.355,0.29788,-0.370724
520.0,2027-12-17,504,put,10.72,0.295556,-0.361062
525.0,2027-12-17,504,put,11.1,0.293274,-0.351493
530.0,2027-12-17,504,put,11.51,0.291141,-0.342014
535.0,2027-12-17,504,put,11.91,0.288856,-0.332625
540.0,2027-12-17,504,put,12.34,0.286708,-0.323322
545.0,2027-12-17,504,put,12.79,0.284617,-0.314105
550.0,2027-12-17,504,put,13.235,0.282412,-0.304973
555.0,2027-12-17,504,put,13.705,0.280293,-0.295923
560.0,2027-12-17,504,put,14.195,0.278219,-0.286954
565.0,2027-12-17,504,put,14.705,0.276186,-0.278066
570.0,2027-12-17,504,put,15.23,0.274159,-0.269255
575.0,2027-12-17,504,put,15.775,0.272165,-0.260521
580.0,2027-12-17,504,put,16.33,0.270142,-0.251863
585.0,2027-12-17,504,put,16.905,0.268146,-0.243279
590.0,2027-12-17,504,put,17.5,0.266173,-0.234769
595.0,2027-12-17,504,put,18.14,0.264351,-0.22633
600.0,2027-12-17,504,put,18.765,0.262358,-0.217962
605.0,2027-12-17,504,put,19.415,0.260406,-0.209663
610.0,2027-12-17,504,put,20.105,0.258563,-0.201432
615.0,2027-12-17,504,put,20.83,0.256796,-0.193269
620.0,2027-12-17,504,put,21.56,0.254956,-0.185172
625.0,2027-12-17,504,put,22.305,0.253092,-0.17714
630.0,2027-12-17,504,put,23.095,0.251339,-0.169171
635.0,2027-12-17,504,put,23.9,0.249555,-0.161266
640.0,2027-12-17,504,put,24.73,0.247783,-0.153423
645.0,2027-12-17,504,put,25.585,0.246019,-0.145641
650.0,2027-12-17,504,put,26.465,0.244262,-0.137919
655.0,2027-12-17,504,put,27.385,0.242569,-0.130256
660.0,2027-12-17,504,put,28.32,0.240835,-0.122651
665.0,2027-12-17,504,put,29.33,0.239296,-0.115104
670.0,2027-12-17,504,put,30.305,0.237513,-0.107614
675.0,2027-12-17,504,put,31.35,0.235896,-0.100179
680.0,2027-12-17,504,put,32.445,0.23436,-0.092798
685.0,2027-12-17,504,put,33.555,0.232769,-0.085472
690.0,2027-12-17,504,put,34.72,0.231268,-0.0782
695.0,2027-12-17,504,put,35.89,0.229674,-0.070979
700.0,2027-12-17,504,put,37.135,0.228233,-0.063811
705.0,2027-12-17,504,put,38.35,0.226575,-0.056693
710.0,2027-12-17,504,put,39.66,0.22513,-0.049626
715.0,2027-12-17,504,put,41.03,0.22377,-0.042609
720.0,2027-12-17,504,put,42.425,0.222375,-0.03564
725.0,2027-12-17,504,put,43.865,0.221009,-0.02872
730.0,2027-12-17,504,put,45.34,0.219636,-0.021847
735.0,2027-12-17,504,put,46.895,0.218398,-0.015021
740.0,2027-12-17,504,put,48.52,0.217257,-0.008241
745.0,2027-12-17,504,put,50.205,0.216177,-0.001507
750.0,2027-12-17,504,put,51.955,0.215169,0.005182
755.0,2027-12-17,504,put,53.705,0.214033,0.011826
760.0,2027-12-17,504,put,55.6,0.213208,0.018427
765.0,2027-12-17,504,put,57.585,0.212521,0.024985
770.0,2027-12-17,504,put,59.57,0.211699,0.031499
775.0,2027-12-17,504,put,61.68,0.211115,0.037972
780.0,2027-12-17,504,put,63.86,0.210602,0.044403
785.0,2027-12-17,504,put,66.09,0.2101,0.050792
790.0,2027-12-17,504,put,68.535,0.210087,0.057142
795.0,2027-12-17,504,put,70.935,0.209807,0.063451
800.0,2027-12-17,504,put,73.49,0.20984,0.06972
805.0,2027-12-17,504,put,76.175,0.210111,0.075951
810.0,2027-12-17,504,put,79.02,0.210707,0.082143
815.0,2027-12-17,504,put,81.88,0.211212,0.088297
820.0,2027-12-17,504,put,83.88,0.209129,0.094413
825.0,2027-12-17,504,put,88.09,0.213237,0.100492
830.0,2027-12-17,504,put,91.47,0.214847,0.106534
835.0,2027-12-17,504,put,94.955,0.216637,0.11254
840.0,2027-12-17,504,put,98.525,0.218554,0.118511
845.0,2027-12-17,504,put,101.795,0.219497,0.124445
850.0,2027-12-17,504,put,105.795,0.222428,0.130345
855.0,2027-12-17,504,put,109.995,0.225833,0.13621
860.0,2027-12-17,504,put,114.58,0.230255,0.142041
870.0,2027-12-17,504,put,123.945,0.239412,0.153602
875.0,2027-12-17,504,put,129.03,0.245041,0.159333
900.0,2027-12-17,504,put,154.025,0.27096,0.187503
455.0,2028-01-21,539,call,327.975,0.290778,-0.494594
460.0,2028-01-21,539,call,323.52,0.288507,-0.483665
475.0,2028-01-21,539,call,310.43,0.284515,-0.451576
535.0,2028-01-21,539,call,249.285,0.12188,-0.332625
540.0,2028-01-21,539,call,245.085,0.148121,-0.323322
545.0,2028-01-21,539,call,240.795,0.1563,-0.314105
550.0,2028-01-21,539,call,236.62,0.163951,-0.304973
555.0,2028-01-21,539,call,232.5,0.17009,-0.295923
560.0,2028-01-21,539,call,228.23,0.172347,-0.286954
565.0,2028-01-21,539,call,224.08,0.175501,-0.278066
570.0,2028-01-21,539,call,219.975,0.178357,-0.269255
580.0,2028-01-21,539,call,211.645,0.180891,-0.251863
585.0,2028-01-21,539,call,207.62,0.182804,-0.243279
590.0,2028-01-21,539,call,203.63,0.184513,-0.234769
595.0,2028-01-21,539,call,199.585,0.185337,-0.22633
600.0,2028-01-21,539,call,195.55,0.185902,-0.217962
605.0,2028-01-21,539,call,191.715,0.187568,-0.209663
610.0,2028-01-21,539,call,187.545,0.186609,-0.201432
615.0,2028-01-21,539,call,183.755,0.187915,-0.193269
620.0,2028-01-21,539,call,179.045,0.183253,-0.185172
625.0,2028-01-21,539,call,175.18,0.183725,-0.17714
630.0,2028-01-21,539,call,171.175,0.183134,-0.169171
635.0,2028-01-21,539,call,167.36,0.183406,-0.161266
640.0,2028-01-21,539,call,163.48,0.183096,-0.153423
645.0,2028-01-21,539,call,159.63,0.182743,-0.145641
650.0,2028-01-21,539,call,155.79,0.182249,-0.137919
655.0,2028-01-21,539,call,151.845,0.18108,-0.130256
660.0,2028-01-21,539,call,148.065,0.180533,-0.122651
665.0,2028-01-21,539,call,144.465,0.180611,-0.115104
670.0,2028-01-21,539,call,140.6,0.179339,-0.107614
675.0,2028-01-21,539,call,137.6,0.181542,-0.100179
680.0,2028-01-21,539,call,133.365,0.178427,-0.092798
685.0,2028-01-21,539,call,130.26,0.179732,-0.085472
690.0,2028-01-21,539,call,126.035,0.176471,-0.0782
695.0,2028-01-21,539,call,122.53,0.175877,-0.070979
700.0,2028-01-21,539,call,119.585,0.177169,-0.063811
705.0,2028-01-21,539,call,116.08,0.176208,-0.056693
710.0,2028-01-21,539,call,112.56,0.175048,-0.049626
715.0,2028-01-21,539,call,109.145,0.17411,-0.042609
720.0,2028-01-21,539,call,105.65,0.172754,-0.03564
725.0,2028-01-21,539,call,102.21,0.171447,-0.02872
730.0,2028-01-21,539,call,98.185,0.168103,-0.021847
735.0,2028-01-21,539,call,95.625,0.169369,-0.015021
740.0,2028-01-21,539,call,92.295,0.167993,-0.008241
745.0,2028-01-21,539,call,89.145,0.167036,-0.001507
750.0,2028-01-21,539,call,85.505,0.164433,0.005182
755.0,2028-01-21,539,call,82.055,0.162294,0.011826
760.0,2028-01-21,539,call,79.025,0.161279,0.018427
765.0,2028-01-21,539,call,75.85,0.159684,0.024985
770.0,2028-01-21,539,call,73.64,0.160749,0.031499
775.0,2028-01-21,539,call,70.665,0.159416,0.037972
780.0,2028-01-21,539,call,67.94,0.158645,0.044403
785.0,2028-01-21,539,call,65.05,0.157246,0.050792
790.0,2028-01-21,539,call,62.33,0.156171,0.057142
795.0,2028-01-21,539,call,59.55,0.154769,0.063451
800.0,2028-01-21,539,call,56.94,0.153681,0.06972
805.0,2028-01-21,539,call,54.32,0.152403,0.075951
810.0,2028-01-21,539,call,51.76,0.151127,0.082143
815.0,2028-01-21,539,call,49.305,0.149975,0.088297
820.0,2028-01-21,539,call,46.93,0.148874,0.094413
825.0,2028-01-21,539,call,44.6,0.147728,0.100492
830.0,2028-01-21,539,call,42.28,0.146435,0.106534
835.0,2028-01-21,539,call,40.105,0.14537,0.11254
840.0,2028-01-21,539,call,38.0,0.144323,0.118511
845.0,2028-01-21,539,call,35.91,0.143139,0.124445
850.0,2028-01-21,539,call,33.945,0.142126,0.130345
855.0,2028-01-21,539,call,32.045,0.141116,0.13621
860.0,2028-01-21,539,call,30.24,0.140196,0.142041
865.0,2028-01-21,539,call,28.485,0.139237,0.147838
870.0,2028-01-21,539,call,26.875,0.138521,0.153602
875.0,2028-01-21,539,call,25.28,0.137666,0.159333
880.0,2028-01-21,539,call,23.755,0.136837,0.165031
885.0,2028-01-21,539,call,22.26,0.135911,0.170696
890.0,2028-01-21,539,call,20.91,0.135252,0.17633
895.0,2028-01-21,539,call,19.635,0.134651,0.181932
900.0,2028-01-21,539,call,18.365,0.13388,0.187503
905.0,2028-01-21,539,call,17.22,0.133342,0.193044
910.0,2028-01-21,539,call,16.09,0.132673,0.198553
915.0,2028-01-21,539,call,15.09,0.13228,0.204033
920.0,2028-01-21,539,call,14.105,0.131764,0.209482
925.0,2028-01-21,539,call,13.17,0.131254,0.214902
930.0,2028-01-21,539,call,12.3,0.130815,0.220293
935.0,2028-01-21,539,call,11.495,0.130458,0.225655
940.0,2028-01-21,539,call,10.75,0.130177,0.230989
945.0,2028-01-21,539,call,10.015,0.129769,0.236294
950.0,2028-01-21,539,call,9.37,0.129587,0.241571
955.0,2028-01-21,539,call,8.73,0.129265,0.24682
960.0,2028-01-21,539,call,8.145,0.129036,0.252042
965.0,2028-01-21,539,call,7.6,0.128843,0.257237
970.0,2028-01-21,539,call,7.11,0.128776,0.262405
975.0,2028-01-21,539,call,6.64,0.128667,0.267546
980.0,2028-01-21,539,call,6.19,0.128518,0.272661
985.0,2028-01-21,539,call,5.78,0.128449,0.27775
990.0,2028-01-21,539,call,5.395,0.128385,0.282814
995.0,2028-01-21,539,call,5.05,0.128431,0.287851
1000.0,2028-01-21,539,call,4.71,0.128376,0.292864
1005.0,2028-01-21,539,call,4.41,0.128456,0.297852
1010.0,2028-01-21,539,call,4.13,0.128551,0.302814
1015.0,2028-01-21,539,call,3.86,0.128596,0.307753
1020.0,2028-01-21,539,call,3.625,0.128789,0.312667
1025.0,2028-01-21,539,call,3.4,0.128949,0.317557
1030.0,2028-01-21,539,call,3.185,0.129079,0.322423
1035.0,2028-01-21,539,call,2.995,0.129317,0.327265
1040.0,2028-01-21,539,call,2.815,0.129544,0.332085
1045.0,2028-01-21,539,call,2.65,0.129812,0.336881
1050.0,2028-01-21,539,call,2.49,0.130031,0.341654
1055.0,2028-01-21,539,call,2.355,0.130415,0.346405
1060.0,2028-01-21,539,call,2.22,0.130713,0.351133
1065.0,2028-01-21,539,call,2.1,0.131093,0.355839
1070.0,2028-01-21,539,call,1.99,0.13151,0.360523
1075.0,2028-01-21,539,call,1.885,0.131912,0.365185
1080.0,2028-01-21,539,call,1.785,0.132301,0.369825
1085.0,2028-01-21,539,call,1.7,0.132816,0.374444
1090.0,2028-01-21,539,call,1.61,0.133195,0.379042
1095.0,2028-01-21,539,call,1.53,0.133646,0.383618
1100.0,2028-01-21,539,call,1.46,0.134182,0.388174
1105.0,2028-01-21,539,call,1.39,0.134659,0.392709
1110.0,2028-01-21,539,call,1.33,0.135237,0.397224
1120.0,2028-01-21,539,call,1.215,0.136318,0.406193
1130.0,2028-01-21,539,call,1.11,0.137367,0.415082
1140.0,2028-01-21,539,call,1.025,0.138604,0.423892
1150.0,2028-01-21,539,call,0.94,0.139663,0.432626
1160.0,2028-01-21,539,call,0.865,0.140759,0.441284
1170.0,2028-01-21,539,call,0.8,0.141921,0.449868
1180.0,2028-01-21,539,call,0.745,0.143185,0.458378
1190.0,2028-01-21,539,call,0.695,0.144447,0.466817
1200.0,2028-01-21,539,call,0.645,0.145576,0.475186
1210.0,2028-01-21,539,call,0.6,0.146717,0.483484
1220.0,2028-01-21,539,call,0.6,0.149204,0.491715
1230.0,2028-01-21,539,call,0.525,0.149116,0.499878
1240.0,2028-01-21,539,call,0.49,0.150228,0.507975
1250.0,2028-01-21,539,call,0.46,0.151418,0.516008
1260.0,2028-01-21,539,call,0.435,0.152712,0.523976
1270.0,2028-01-21,539,call,0.405,0.153693,0.531881
1280.0,2028-01-21,539,call,0.385,0.155024,0.539724
1290.0,2028-01-21,539,call,0.52,0.162968,0.547506
1300.0,2028-01-21,539,call,0.345,0.157449,0.555228
1310.0,2028-01-21,539,call,0.325,0.158535,0.562891
1320.0,2028-01-21,539,call,0.305,0.15953,0.570496
1330.0,2028-01-21,539,call,0.29,0.16073,0.578043
1340.0,2028-01-21,539,call,0.265,0.161216,0.585534
1350.0,2028-01-21,539,call,0.265,0.163244,0.592969
1360.0,2028-01-21,539,call,0.25,0.164235,0.600349
1380.0,2028-01-21,539,call,0.225,0.166345,0.614948
1390.0,2028-01-21,539,call,0.215,0.167492,0.622168
1400.0,2028-01-21,539,call,0.205,0.16858,0.629336
1410.0,2028-01-21,539,call,0.2,0.170038,0.636454
1420.0,2028-01-21,539,call,0.19,0.171021,0.643521
1430.0,2028-01-21,539,call,0.175,0.171463,0.650538
1440.0,2028-01-21,539,call,0.175,0.173273,0.657507
1450.0,2028-01-21,539,call,0.165,0.174072,0.664428
1460.0,2028-01-21,539,call,0.17,0.176352,0.6713
1470.0,2028-01-21,539,call,0.155,0.176542,0.678126
1480.0,2028-01-21,539,call,0.15,0.177723,0.684906
50.0,2028-01-21,539,put,0.04,0.735832,-2.702868
55.0,2028-01-21,539,put,0.05,0.722851,-2.607558
60.0,2028-01-21,539,put,0.065,0.714443,-2.520547
75.0,2028-01-21,539,put,0.095,0.673537,-2.297403
80.0,2028-01-21,539,put,0.195,0.702149,-2.232865
85.0,2028-01-21,539,put,0.125,0.653677,-2.17224
95.0,2028-01-21,539,put,0.215,0.655108,-2.061014
100.0,2028-01-21,539,put,0.185,0.629283,-2.009721
105.0,2028-01-21,539,put,0.26,0.636497,-1.960931
110.0,2028-01-21,539,put,0.29,0.629123,-1.914411
125.0,2028-01-21,539,put,0.4,0.609887,-1.786578
130.0,2028-01-21,539,put,0.355,0.588936,-1.747357
140.0,2028-01-21,539,put,0.425,0.576719,-1.673249
145.0,2028-01-21,539,put,0.465,0.571158,-1.638158
150.0,2028-01-21,539,put,0.505,0.565432,-1.604256
155.0,2028-01-21,539,put,0.545,0.559593,-1.571466
160.0,2028-01-21,539,put,0.595,0.554834,-1.539717
165.0,2028-01-21,539,put,0.635,0.548803,-1.508946
170.0,2028-01-21,539,put,0.7,0.545262,-1.479093
175.0,2028-01-21,539,put,0.735,0.538611,-1.450105
180.0,2028-01-21,539,put,0.785,0.533367,-1.421934
195.0,2028-01-21,539,put,0.945,0.518082,-1.341892
200.0,2028-01-21,539,put,1.005,0.513359,-1.316574
210.0,2028-01-21,539,put,1.28,0.513011,-1.267784
215.0,2028-01-21,539,put,1.17,0.497938,-1.244253
220.0,2028-01-21,539,put,1.42,0.503421,-1.221264
225.0,2028-01-21,539,put,1.295,0.488455,-1.198791
230.0,2028-01-21,539,put,1.365,0.484062,-1.176812
235.0,2028-01-21,539,put,1.43,0.479373,-1.155306
240.0,2028-01-21,539,put,1.495,0.474668,-1.134252
245.0,2028-01-21,539,put,1.565,0.470179,-1.113633
250.0,2028-01-21,539,put,1.645,0.4661,-1.09343
255.0,2028-01-21,539,put,1.72,0.461762,-1.073628
260.0,2028-01-21,539,put,1.79,0.457201,-1.05421
265.0,2028-01-21,539,put,1.87,0.453018,-1.035161
270.0,2028-01-21,539,put,1.95,0.448807,-1.016469
275.0,2028-01-21,539,put,2.035,0.44475,-0.99812
280.0,2028-01-21,539,put,2.185,0.44283,-0.980102
285.0,2028-01-21,539,put,2.205,0.436551,-0.962402
290.0,2028-01-21,539,put,2.295,0.432577,-0.94501
295.0,2028-01-21,539,put,2.39,0.428728,-0.927916
300.0,2028-01-21,539,put,2.485,0.424848,-0.911109
305.0,2028-01-21,539,put,2.575,0.420803,-0.894579
310.0,2028-01-21,539,put,2.68,0.417149,-0.878319
315.0,2028-01-21,539,put,2.78,0.41333,-0.862319
320.0,2028-01-21,539,put,2.885,0.409614,-0.84657
325.0,2028-01-21,539,put,3.09,0.408259,-0.831066
330.0,2028-01-21,539,put,3.615,0.413685,-0.815799
340.0,2028-01-21,539,put,3.335,0.395178,-0.785946
350.0,2028-01-21,539,put,3.58,0.388218,-0.756958
360.0,2028-01-21,539,put,3.84,0.381431,-0.728787
365.0,2028-01-21,539,put,4.095,0.38027,-0.714994
370.0,2028-01-21,539,put,4.11,0.374701,-0.701388
375.0,2028-01-21,539,put,4.255,0.371464,-0.687965
380.0,2028-01-21,539,put,4.81,0.374874,-0.67472
385.0,2028-01-21,539,put,4.55,0.364967,-0.661648
390.0,2028-01-21,539,put,4.705,0.361788,-0.648745
395.0,2028-01-21,539,put,4.87,0.358725,-0.636006
400.0,2028-01-21,539,put,5.03,0.355548,-0.623427
405.0,2028-01-21,539,put,5.205,0.352553,-0.611004
410.0,2028-01-21,539,put,5.38,0.349515,-0.598734
415.0,2028-01-21,539,put,6.54,0.35914,-0.586613
420.0,2028-01-21,539,put,5.755,0.343653,-0.574637
425.0,2028-01-21,539,put,5.955,0.340816,-0.562802
430.0,2028-01-21,539,put,6.165,0.338055,-0.551106
435.0,2028-01-21,539,put,6.37,0.335184,-0.539545
440.0,2028-01-21,539,put,6.59,0.332442,-0.528117
445.0,2028-01-21,539,put,6.82,0.329764,-0.516817
450.0,2028-01-21,539,put,7.055,0.327087,-0.505644
455.0,2028-01-21,539,put,7.3,0.324464,-0.494594
460.0,2028-01-21,539,put,7.56,0.321942,-0.483665
465.0,2028-01-21,539,put,7.815,0.31931,-0.472854
470.0,2028-01-21,539,put,8.9,0.324505,-0.462159
475.0,2028-01-21,539,put,8.375,0.314366,-0.451576
480.0,2028-01-21,539,put,8.675,0.311988,-0.441105
485.0,2028-01-21,539,put,8.97,0.309502,-0.430742
490.0,2028-01-21,539,put,9.28,0.307088,-0.420486
495.0,2028-01-21,539,put,9.605,0.304739,-0.410334
500.0,2028-01-21,539,put,9.95,0.30249,-0.400283
505.0,2028-01-21,539,put,10.305,0.300252,-0.390333
510.0,2028-01-21,539,put,10.67,0.298022,-0.380481
515.0,2028-01-21,539,put,11.28,0.297562,-0.370724
520.0,2028-01-21,539,put,11.42,0.293506,-0.361062
525.0,2028-01-21,539,put,11.83,0.2914,-0.351493
530.0,2028-01-21,539,put,12.24,0.289219,-0.342014
535.0,2028-01-21,539,put,12.675,0.287138,-0.332625
540.0,2028-01-21,539,put,13.12,0.285048,-0.323322
545.0,2028-01-21,539,put,13.595,0.283077,-0.314105
550.0,2028-01-21,539,put,14.08,0.281089,-0.304973
555.0,2028-01-21,539,put,16.065,0.28803,-0.295923
560.0,2028-01-21,539,put,15.07,0.277001,-0.286954
565.0,2028-01-21,539,put,15.6,0.275048,-0.278066
570.0,2028-01-21,539,put,16.145,0.273101,-0.269255
575.0,2028-01-21,539,put,16.7,0.27113,-0.260521
580.0,2028-01-21,539,put,17.295,0.269296,-0.251863
585.0,2028-01-21,539,put,17.9,0.26743,-0.243279
590.0,2028-01-21,539,put,18.515,0.265533,-0.234769
595.0,2028-01-21,539,put,19.15,0.263654,-0.22633
600.0,2028-01-21,539,put,19.83,0.261915,-0.217962
605.0,2028-01-21,539,put,20.525,0.260159,-0.209663
610.0,2028-01-21,539,put,21.235,0.258386,-0.201432
615.0,2028-01-21,539,put,21.95,0.256548,-0.193269
620.0,2028-01-21,539,put,22.71,0.254829,-0.185172
625.0,2028-01-21,539,put,23.495,0.25313,-0.17714
630.0,2028-01-21,539,put,24.3,0.251427,-0.169171
635.0,2028-01-21,539,put,25.125,0.249718,-0.161266
640.0,2028-01-21,539,put,25.995,0.248106,-0.153423
645.0,2028-01-21,539,put,26.895,0.246521,-0.145641
650.0,2028-01-21,539,put,27.78,0.24478,-0.137919
655.0,2028-01-21,539,put,28.72,0.243164,-0.130256
660.0,2028-01-21,539,put,29.695,0.241588,-0.122651
665.0,2028-01-21,539,put,30.7,0.240029,-0.115104
670.0,2028-01-21,539,put,31.735,0.238483,-0.107614
675.0,2028-01-21,539,put,32.815,0.237003,-0.100179
680.0,2028-01-21,539,put,33.91,0.235476,-0.092798
685.0,2028-01-21,539,put,35.0,0.233831,-0.085472
690.0,2028-01-21,539,put,36.21,0.232507,-0.0782
695.0,2028-01-21,539,put,37.39,0.230973,-0.070979
700.0,2028-01-21,539,put,38.66,0.229642,-0.063811
705.0,2028-01-21,539,put,39.955,0.228287,-0.056693
710.0,2028-01-21,539,put,41.28,0.226923,-0.049626
715.0,2028-01-21,539,put,42.61,0.225469,-0.042609
720.0,2028-01-21,539,put,43.995,0.224084,-0.03564
725.0,2028-01-21,539,put,45.475,0.222892,-0.02872
730.0,2028-01-21,539,put,46.985,0.22168,-0.021847
735.0,2028-01-21,539,put,48.555,0.220541,-0.015021
740.0,2028-01-21,539,put,50.185,0.219471,-0.008241
745.0,2028-01-21,539,put,51.855,0.218404,-0.001507
750.0,2028-01-21,539,put,53.57,0.217356,0.005182
755.0,2028-01-21,539,put,55.35,0.216383,0.011826
760.0,2028-01-21,539,put,57.215,0.215541,0.018427
765.0,2028-01-21,539,put,59.21,0.214956,0.024985
770.0,2028-01-21,539,put,61.185,0.21419,0.031499
775.0,2028-01-21,539,put,63.275,0.213631,0.037972
780.0,2028-01-21,539,put,65.41,0.213077,0.044403
785.0,2028-01-21,539,put,67.745,0.212966,0.050792
790.0,2028-01-21,539,put,70.015,0.212545,0.057142
795.0,2028-01-21,539,put,72.44,0.212435,0.063451
800.0,2028-01-21,539,put,75.06,0.212746,0.06972
805.0,2028-01-21,539,put,77.66,0.212874,0.075951
810.0,2028-01-21,539,put,80.355,0.213144,0.082143
815.0,2028-01-21,539,put,83.2,0.213707,0.088297
820.0,2028-01-21,539,put,86.235,0.214675,0.094413
825.0,2028-01-21,539,put,88.69,0.21392,0.100492
830.0,2028-01-21,539,put,93.445,0.219408,0.106534
835.0,2028-01-21,539,put,96.015,0.21874,0.11254
840.0,2028-01-21,539,put,99.475,0.220424,0.118511
845.0,2028-01-21,539,put,102.655,0.221225,0.124445
850.0,2028-01-21,539,put,106.5,0.223765,0.130345
855.0,2028-01-21,539,put,110.575,0.226845,0.13621
860.0,2028-01-21,539,put,114.735,0.230069,0.142041
865.0,2028-01-21,539,put,119.555,0.235043,0.147838
890.0,2028-01-21,539,put,143.935,0.259603,0.17633
900.0,2028-01-21,539,put,153.985,0.269817,0.187503
1000.0,2028-01-21,539,put,253.98,0.36055,0.292864
525.0,2028-06-16,686,call,268.605,0.139993,-0.351493
530.0,2028-06-16,686,call,264.43,0.150516,-0.342014
535.0,2028-06-16,686,call,260.42,0.160347,-0.332625
540.0,2028-06-16,686,call,256.19,0.163224,-0.323322
550.0,2028-06-16,686,call,248.09,0.171511,-0.304973
555.0,2028-06-16,686,call,244.085,0.174705,-0.295923
560.0,2028-06-16,686,call,240.125,0.177617,-0.286954
565.0,2028-06-16,686,call,236.12,0.17946,-0.278066
570.0,2028-06-16,686,call,232.05,0.180283,-0.269255
575.0,2028-06-16,686,call,228.1,0.181776,-0.260521
580.0,2028-06-16,686,call,221.195,0.156712,-0.251863
585.0,2028-06-16,686,call,216.755,0.154647,-0.243279
590.0,2028-06-16,686,call,216.2,0.183845,-0.234769
595.0,2028-06-16,686,call,212.25,0.184124,-0.22633
600.0,2028-06-16,686,call,208.53,0.185599,-0.217962
605.0,2028-06-16,686,call,204.68,0.185988,-0.209663
610.0,2028-06-16,686,call,200.775,0.185848,-0.201432
615.0,2028-06-16,686,call,197.135,0.186958,-0.193269
620.0,2028-06-16,686,call,193.15,0.186022,-0.185172
625.0,2028-06-16,686,call,189.585,0.187061,-0.17714
630.0,2028-06-16,686,call,185.695,0.186295,-0.169171
635.0,2028-06-16,686,call,181.845,0.185591,-0.161266
640.0,2028-06-16,686,call,178.25,0.185906,-0.153423
645.0,2028-06-16,686,call,174.695,0.186203,-0.145641
650.0,2028-06-16,686,call,170.82,0.184971,-0.137919
